granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,1052,2345,0,337277,185057,27,71.6,39.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,25,0,337279,185082,27,71.6,39.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,11,0,337281,185093,27,71.6,39.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,569,3323,0,337850,188416,28,71.7,40,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,376,4063,0,338226,192479,28,71.8,40.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,701,7037,0,338927,199516,29,71.9,42.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,751,8299,0,339678,207815,29,72.1,44.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,303,3718,0,339981,211533,29,72.2,44.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,39,0,339984,211572,29,72.2,44.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,11,0,339985,211583,29,72.2,44.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,45,2880,0,340030,214463,29,72.2,45.5,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,272,5593,0,340302,220056,30,72.2,46.7,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,881,11273,0,341183,231329,31,72.4,49.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1273,13172,0,342456,244501,31,72.7,51.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,1462,6156,0,343918,250657,31,73,53.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,98,1197,0,344016,251854,31,73,53.5,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,14,308,0,344030,252162,31,73,53.5,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,182,4172,0,344212,256334,31,73.1,54.4,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,643,3997,0,344855,260331,32,73.2,55.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1047,6243,0,345902,266574,35,73.4,56.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,2750,7465,7,348652,274039,42,74,58.2,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,936,4398,0,349588,278437,42,74.2,59.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,32,2136,0,349620,280573,42,74.2,59.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,11,278,0,349631,280851,42,74.2,59.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,180,2274,0,349811,283125,42,74.3,60.1,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1275,2502,0,351086,285627,43,74.5,60.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1072,5071,0,352158,290698,46,74.7,61.7,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1023,4622,0,353181,295320,49,75,62.7,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,483,3056,0,353664,298376,51,75.1,63.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,14,1189,0,353678,299565,51,75.1,63.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,5,0,353680,299570,51,75.1,63.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,480,1576,0,354160,301146,52,75.2,63.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,933,1647,5,355093,302793,57,75.4,64.3,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,2502,3118,71,357595,305911,128,75.9,64.9,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2142,3243,83,359737,309154,211,76.4,65.6,0,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1482,2261,46,361219,311415,257,76.7,66.1,0.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,23,17,10,361242,311432,267,76.7,66.1,0.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,361246,311433,267,76.7,66.1,0.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1269,1587,6,362515,313020,273,76.9,66.4,0.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1219,1776,26,363734,314796,299,77.2,66.8,0.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1759,2113,153,365493,316909,452,77.6,67.3,0.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1315,2102,92,366808,319011,544,77.9,67.7,0.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,760,1844,62,367568,320855,606,78,68.1,0.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,904,16,7,368472,320871,613,78.2,68.1,0.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,368473,320872,613,78.2,68.1,0.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,371,1631,23,368844,322503,636,78.3,68.5,0.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,638,1074,203,369482,323577,839,78.4,68.7,0.2,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1161,1475,242,370643,325052,1081,78.7,69,0.2,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1417,1292,304,372060,326344,1385,79,69.3,0.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,580,1028,155,372640,327372,1540,79.1,69.5,0.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,372640,327374,1541,79.1,69.5,0.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,372641,327375,1541,79.1,69.5,0.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,125,991,131,372766,328366,1672,79.1,69.7,0.4,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,608,865,120,373374,329231,1792,79.3,69.9,0.4,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,366,609,376,373740,329840,2168,79.3,70,0.5,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,250,994,328,373990,330834,2496,79.4,70.2,0.5,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,326,1316,308,374316,332150,2804,79.5,70.5,0.6,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,374316,332151,2805,79.5,70.5,0.6,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,56,374316,332151,2861,79.5,70.5,0.6,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,188,455,251,374504,332606,3112,79.5,70.6,0.7,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,280,235,360,374784,332841,3472,79.6,70.6,0.7,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,83,689,248,374867,333530,3720,79.6,70.8,0.8,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,42,310,447,374909,333840,4167,79.6,70.9,0.9,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,228,481,178,375137,334321,4345,79.6,71,0.9,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,375137,334321,4345,79.6,71,0.9,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,9,0,375139,334330,4346,79.6,71,0.9,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,43,352,49,375182,334682,4395,79.6,71,0.9,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,139,273,156,375321,334955,4551,79.7,71.1,1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,76,302,234,375397,335257,4785,79.7,71.2,1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,174,720,298,375571,335977,5083,79.7,71.3,1.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,65,271,141,375636,336248,5224,79.7,71.4,1.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,375638,336249,5224,79.7,71.4,1.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,375638,336249,5224,79.7,71.4,1.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,54,264,144,375692,336513,5368,79.7,71.4,1.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,183,478,188,375875,336991,5556,79.8,71.5,1.2,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,87,745,296,375962,337736,5852,79.8,71.7,1.2,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,130,650,353,376092,338386,6205,79.8,71.8,1.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,115,684,139,376207,339070,6344,79.9,72,1.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,376208,339070,6344,79.9,72,1.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,376208,339070,6344,79.9,72,1.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,47,194,182,376255,339264,6526,79.9,72,1.4,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,98,264,669,376353,339528,7195,79.9,72.1,1.5,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,130,408,1201,376483,339936,8396,79.9,72.2,1.8,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,171,545,803,376654,340481,9199,79.9,72.3,2,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,56,276,1028,376710,340757,10227,80,72.3,2.2,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,5,495,376712,340762,10722,80,72.3,2.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,174,376713,340765,10896,80,72.3,2.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,69,128,914,376782,340893,11810,80,72.4,2.5,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,164,151,1454,376946,341044,13264,80,72.4,2.8,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,143,291,3220,377089,341335,16484,80,72.5,3.5,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,129,313,2525,377218,341648,19009,80.1,72.5,4,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,69,213,1329,377287,341861,20338,80.1,72.6,4.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,8,11,7,377295,341872,20345,80.1,72.6,4.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,377295,341872,20345,80.1,72.6,4.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,138,98,893,377433,341970,21238,80.1,72.6,4.5,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,197,407,2026,377630,342377,23264,80.2,72.7,4.9,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,83,215,3305,377713,342592,26569,80.2,72.7,5.6,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,134,432,3544,377847,343024,30113,80.2,72.8,6.4,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,45,171,1786,377892,343195,31899,80.2,72.8,6.8,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,377893,343195,31900,80.2,72.8,6.8,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,377893,343196,31901,80.2,72.8,6.8,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,79,125,1439,377972,343321,33340,80.2,72.9,7.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,98,119,2780,378070,343440,36120,80.2,72.9,7.7,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,135,463,4352,378205,343903,40472,80.3,73,8.6,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,247,1458,4971,378452,345361,45443,80.3,73.3,9.6,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,60,320,3211,378512,345681,48654,80.3,73.4,10.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,25,43,1337,378537,345724,49991,80.3,73.4,10.6,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,6,868,378539,345730,50859,80.3,73.4,10.8,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,15,165,1878,378554,345895,52737,80.4,73.4,11.2,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,114,909,3421,378668,346804,56158,80.4,73.6,11.9,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,107,657,3011,378775,347461,59169,80.4,73.8,12.6,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,167,508,5314,378942,347969,64483,80.4,73.9,13.7,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,70,228,3036,379012,348197,67519,80.4,73.9,14.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,379012,348199,67522,80.4,73.9,14.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,13,379012,348199,67535,80.4,73.9,14.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,23,177,1492,379035,348376,69027,80.5,73.9,14.7,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,142,213,3499,379177,348589,72526,80.5,74,15.4,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,176,351,5959,379353,348940,78485,80.5,74.1,16.7,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,191,414,7250,379544,349354,85735,80.6,74.2,18.2,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,90,256,2415,379634,349610,88150,80.6,74.2,18.7,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,8,37,981,379642,349647,89131,80.6,74.2,18.9,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,379643,349648,89134,80.6,74.2,18.9,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,37,223,1566,379680,349871,90700,80.6,74.3,19.3,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,166,614,3602,379846,350485,94302,80.6,74.4,20,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,233,242,4963,380079,350727,99265,80.7,74.4,21.1,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,330,485,8108,380409,351212,107373,80.7,74.5,22.8,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,182,394,3907,380591,351606,111280,80.8,74.6,23.6,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,17,10,287,380608,351616,111567,80.8,74.6,23.7,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,380608,351616,111571,80.8,74.6,23.7,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,141,210,3817,380749,351826,115388,80.8,74.7,24.5,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,267,294,5002,381016,352120,120390,80.9,74.7,25.6,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,173,205,4750,381189,352325,125140,80.9,74.8,26.6,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,25,77,1191,381214,352402,126331,80.9,74.8,26.8,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,381215,352403,126334,80.9,74.8,26.8,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,381216,352403,126335,80.9,74.8,26.8,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,381216,352403,126335,80.9,74.8,26.8,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,0,13,213,381219,352416,126548,80.9,74.8,26.9,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,63,141,2994,381282,352557,129542,80.9,74.8,27.5,471124,Trøndelag,2022-02-03
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,103,103,3180,381385,352660,132722,81,74.9,28.2,471124,Trøndelag,2022-02-03
