granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,787,1328,176,183485,161980,744,75.8,66.9,0.3,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,491,1049,167,183976,163029,911,76,67.3,0.4,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,109,593,72,184085,163622,983,76,67.6,0.4,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,20,36,10,184105,163658,993,76,67.6,0.4,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,184105,163658,993,76,67.6,0.4,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,40,40,13,184145,163698,1006,76,67.6,0.4,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,63,321,54,184208,164019,1060,76.1,67.7,0.4,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,184,474,231,184392,164493,1291,76.1,67.9,0.5,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,65,121,51,184457,164614,1342,76.2,68,0.6,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,66,293,147,184523,164907,1489,76.2,68.1,0.6,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,184524,164907,1489,76.2,68.1,0.6,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,184524,164907,1489,76.2,68.1,0.6,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,32,53,190,184556,164960,1679,76.2,68.1,0.7,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,76,75,178,184632,165035,1857,76.2,68.1,0.8,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,320,709,469,184952,165744,2326,76.4,68.4,1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,115,126,68,185067,165870,2394,76.4,68.5,1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,152,382,139,185219,166252,2533,76.5,68.7,1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,185219,166252,2533,76.5,68.7,1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,185219,166252,2533,76.5,68.7,1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,15,11,185228,166267,2544,76.5,68.7,1.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,11,8,22,185239,166275,2566,76.5,68.7,1.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,213,485,227,185452,166760,2793,76.6,68.9,1.2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,87,125,66,185539,166885,2859,76.6,68.9,1.2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,135,139,109,185674,167024,2968,76.7,69,1.2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,7,13,0,185681,167037,2969,76.7,69,1.2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,185681,167037,2969,76.7,69,1.2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,10,10,14,185691,167047,2983,76.7,69,1.2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,46,103,70,185737,167150,3053,76.7,69,1.3,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,216,472,178,185953,167622,3231,76.8,69.2,1.3,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,157,332,261,186110,167954,3492,76.9,69.4,1.4,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,92,78,57,186202,168032,3549,76.9,69.4,1.5,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,186203,168032,3552,76.9,69.4,1.5,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,186203,168033,3552,76.9,69.4,1.5,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,48,22,33,186251,168055,3585,76.9,69.4,1.5,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,64,66,120,186315,168121,3705,76.9,69.4,1.5,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,177,193,1169,186492,168314,4874,77,69.5,2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,134,276,983,186626,168590,5857,77.1,69.6,2.4,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,110,215,778,186736,168805,6635,77.1,69.7,2.7,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,186736,168806,6635,77.1,69.7,2.7,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,186736,168806,6636,77.1,69.7,2.7,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,75,57,451,186811,168863,7087,77.1,69.7,2.9,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,78,461,407,186889,169324,7494,77.2,69.9,3.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,219,494,1493,187108,169818,8987,77.3,70.1,3.7,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,96,172,675,187204,169990,9662,77.3,70.2,4,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,88,65,615,187292,170055,10277,77.3,70.2,4.2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,47,0,9,187339,170057,10286,77.4,70.2,4.2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,6,187339,170057,10292,77.4,70.2,4.2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,83,82,706,187422,170139,10998,77.4,70.3,4.5,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,84,76,901,187506,170215,11899,77.4,70.3,4.9,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,119,276,1629,187625,170491,13528,77.5,70.4,5.6,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,224,291,2214,187849,170782,15742,77.6,70.5,6.5,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,71,110,873,187920,170892,16615,77.6,70.6,6.9,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,8,187920,170893,16623,77.6,70.6,6.9,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,187920,170893,16623,77.6,70.6,6.9,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,74,97,2085,187994,170990,18708,77.6,70.6,7.7,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,101,131,1895,188095,171121,20603,77.7,70.7,8.5,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,187,361,3305,188282,171482,23908,77.7,70.8,9.9,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,140,394,1881,188422,171876,25789,77.8,71,10.6,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,142,464,2503,188564,172340,28292,77.9,71.2,11.7,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,9,6,166,188573,172346,28458,77.9,71.2,11.8,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,7,188573,172347,28465,77.9,71.2,11.8,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,38,41,838,188611,172388,29303,77.9,71.2,12.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,66,99,1651,188677,172487,30954,77.9,71.2,12.8,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,120,527,2750,188797,173014,33704,78,71.4,13.9,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,98,188,2704,188895,173202,36408,78,71.5,15,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,94,207,1543,188989,173409,37951,78,71.6,15.7,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,188989,173410,37951,78,71.6,15.7,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,188990,173411,37953,78,71.6,15.7,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,50,46,1134,189040,173457,39087,78.1,71.6,16.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,63,73,1506,189103,173530,40593,78.1,71.7,16.8,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,148,383,3590,189251,173913,44183,78.1,71.8,18.2,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,120,182,3208,189371,174095,47391,78.2,71.9,19.6,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,43,95,1305,189414,174190,48696,78.2,71.9,20.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,6,189414,174190,48702,78.2,71.9,20.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,189414,174190,48704,78.2,71.9,20.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,31,51,1207,189445,174241,49911,78.2,72,20.6,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,130,133,2334,189575,174374,52245,78.3,72,21.6,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,213,381,4120,189788,174755,56365,78.4,72.2,23.3,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,168,276,3458,189956,175031,59823,78.4,72.3,24.7,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,167,287,2164,190123,175318,61987,78.5,72.4,25.6,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,9,17,150,190132,175335,62137,78.5,72.4,25.7,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,10,13,134,190142,175348,62271,78.5,72.4,25.7,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,156,149,2035,190298,175497,64306,78.6,72.5,26.6,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,88,116,1934,190386,175613,66240,78.6,72.5,27.4,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,69,94,1447,190455,175707,67687,78.6,72.6,28,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,5,26,190456,175712,67713,78.6,72.6,28,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,190456,175713,67716,78.6,72.6,28,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,190456,175713,67718,78.6,72.6,28,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,190456,175713,67718,78.6,72.6,28,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,18,27,395,190474,175740,68113,78.7,72.6,28.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,43,24,684,190517,175764,68797,78.7,72.6,28.4,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,51,55,1230,190568,175819,70027,78.7,72.6,28.9,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,15,18,465,190583,175837,70492,78.7,72.6,29.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,5,190583,175837,70497,78.7,72.6,29.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,190583,175837,70497,78.7,72.6,29.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,190583,175837,70497,78.7,72.6,29.1,242168,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,26,49,1172,190609,175886,71669,78.9,72.8,29.6,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,61,137,2786,190670,176023,74455,78.9,72.8,30.8,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,109,223,4124,190779,176246,78579,78.9,72.9,32.5,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,102,235,3653,190881,176481,82232,79,73,34,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,51,101,1680,190932,176582,83912,79,73,34.7,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,0,14,190932,176583,83926,79,73,34.7,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,190932,176584,83930,79,73,34.7,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,22,34,1067,190954,176618,84997,79,73.1,35.2,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,59,100,2016,191013,176718,87013,79,73.1,36,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,94,224,3901,191107,176942,90914,79.1,73.2,37.6,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,90,170,3844,191197,177112,94758,79.1,73.3,39.2,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,58,108,1808,191255,177220,96566,79.1,73.3,39.9,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,0,0,103,191255,177223,96669,79.1,73.3,40,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,7,191255,177223,96676,79.1,73.3,40,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,28,49,1134,191283,177272,97810,79.1,73.3,40.5,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,45,97,2014,191328,177369,99824,79.1,73.4,41.3,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,61,135,2637,191389,177504,102461,79.2,73.4,42.4,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,84,178,2837,191473,177682,105298,79.2,73.5,43.6,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,45,59,1228,191518,177741,106526,79.2,73.5,44.1,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,0,32,191518,177743,106558,79.2,73.5,44.1,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,0,191518,177743,106560,79.2,73.5,44.1,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,10,39,774,191528,177782,107334,79.2,73.5,44.4,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,48,66,1199,191576,177848,108533,79.3,73.6,44.9,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,50,161,1875,191626,178009,110408,79.3,73.6,45.7,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,111,155,1986,191737,178164,112394,79.3,73.7,46.5,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,31,73,1080,191768,178237,113474,79.3,73.7,46.9,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,0,0,27,191768,178238,113501,79.3,73.7,47,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,13,13,64,191781,178251,113565,79.3,73.7,47,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,16,77,633,191797,178328,114198,79.3,73.8,47.2,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,42,83,1010,191839,178411,115208,79.4,73.8,47.7,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,71,120,960,191910,178531,116168,79.4,73.9,48.1,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,106,129,1063,192016,178660,117231,79.4,73.9,48.5,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,40,112,809,192056,178772,118040,79.4,74,48.8,241736,Troms og Finnmark,2022-06-13
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,0,192056,178772,118043,79.4,74,48.8,241736,Troms og Finnmark,2022-06-13
