granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,55,6,9702,1667,2.3,0.4,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,470,336,10172,2003,2.4,0.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,3244,926,13416,2929,3.2,0.7,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1928,724,15344,3653,3.6,0.9,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,983,260,16327,3913,3.9,0.9,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,5,5,16332,3918,3.9,0.9,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,1,6,16333,3924,3.9,0.9,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,8,46,16341,3970,3.9,0.9,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,393,218,16734,4188,4,1,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2911,1477,19645,5665,4.7,1.3,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1562,933,21207,6598,5,1.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,637,220,21844,6818,5.2,1.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,5,1,21849,6819,5.2,1.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,2,2,21851,6821,5.2,1.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,5,2,21856,6823,5.2,1.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,586,87,22442,6910,5.3,1.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,3085,1600,25527,8510,6.1,2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1879,669,27406,9179,6.5,2.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,294,86,27700,9265,6.6,2.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,4,2,27704,9267,6.6,2.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,3,6,27707,9273,6.6,2.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,57,8,27764,9281,6.6,2.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,795,390,28559,9671,6.8,2.3,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,652,2955,29211,12626,6.9,3,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,697,2196,29908,14822,7.1,3.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,548,873,30456,15695,7.2,3.7,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,7,6,30463,15701,7.2,3.7,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,4,0,30467,15701,7.2,3.7,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,632,0,31099,15701,7.4,3.7,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,947,360,32046,16061,7.6,3.8,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2063,2941,34109,19002,8.1,4.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1021,1481,35130,20483,8.3,4.9,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1459,625,36589,21108,8.7,5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,6,3,36595,21111,8.7,5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,14,1,36609,21112,8.7,5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,264,2,36873,21114,8.7,5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1099,147,37972,21261,9,5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1674,2369,39646,23630,9.4,5.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,301,897,39947,24527,9.5,5.8,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,44,130,39991,24657,9.5,5.8,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,5,39996,24662,9.5,5.8,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,7,1,40003,24663,9.5,5.8,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,9,5,40012,24668,9.5,5.8,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,415,32,40427,24700,9.6,5.9,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,3309,281,43736,24981,10.4,5.9,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,993,63,44729,25044,10.6,5.9,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,35,33,44764,25077,10.6,5.9,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,8,1,44772,25078,10.6,5.9,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,7,3,44779,25081,10.6,5.9,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,3,4,44782,25085,10.6,5.9,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,675,74,45457,25159,10.8,6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,4690,899,50147,26058,11.9,6.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2970,289,53117,26347,12.6,6.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,920,157,54037,26504,12.8,6.3,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,4,2,54041,26506,12.8,6.3,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,4,6,54045,26512,12.8,6.3,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,196,4,54241,26516,12.9,6.3,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,3032,132,57273,26648,13.6,6.3,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3498,563,60771,27211,14.4,6.4,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,445,19,61216,27230,14.5,6.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,11,5,61227,27235,14.5,6.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,4,0,61231,27235,14.5,6.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,4,1,61235,27236,14.5,6.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,11,7,61246,27243,14.5,6.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1003,45,62249,27288,14.8,6.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6523,191,68772,27479,16.3,6.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3783,69,72555,27548,17.2,6.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1362,21,73917,27569,17.5,6.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,10,3,73927,27572,17.5,6.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,6,4,73933,27576,17.5,6.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,20,7,73953,27583,17.5,6.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1301,18,75254,27601,17.8,6.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7034,95,82288,27696,19.5,6.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4751,98,87039,27794,20.6,6.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1851,26,88890,27820,21.1,6.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,13,3,88903,27823,21.1,6.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,8,2,88911,27825,21.1,6.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,44,4,88955,27829,21.1,6.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,756,31,89711,27860,21.3,6.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6757,807,96468,28667,22.9,6.8,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4009,626,100477,29293,23.8,6.9,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,945,320,101422,29613,24,7,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,9,3,101431,29616,24,7,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,4,2,101435,29618,24,7,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,16,10,101451,29628,24,7,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1083,357,102534,29985,24.3,7.1,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5487,3310,108021,33295,25.6,7.9,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5004,1116,113025,34411,26.8,8.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1342,53,114367,34464,27.1,8.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,50,2,114417,34466,27.1,8.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,0,114424,34466,27.1,8.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,52,15,114476,34481,27.1,8.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,432,464,114908,34945,27.2,8.3,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3524,4978,118432,39923,28.1,9.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3491,1844,121923,41767,28.9,9.9,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,356,342,122279,42109,29,10,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,11,6,122290,42115,29,10,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,5,4,122295,42119,29,10,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,10,54,122305,42173,29,10,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2198,2558,124503,44731,29.5,10.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4387,6030,128890,50761,30.6,12,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,907,422,129797,51183,30.8,12.1,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,321,246,130118,51429,30.8,12.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,99,10,130217,51439,30.9,12.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,6,3,130223,51442,30.9,12.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,9,6,130232,51448,30.9,12.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,87,1222,130319,52670,30.9,12.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,361,7959,130680,60629,31,14.4,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,415,4873,131095,65502,31.1,15.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,170,2034,131265,67536,31.1,16,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,9,10,131274,67546,31.1,16,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,9,0,131283,67546,31.1,16,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,11,12,131294,67558,31.1,16,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,172,1521,131466,69079,31.2,16.4,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,705,8500,132171,77579,31.3,18.4,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,561,4997,132732,82576,31.5,19.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,688,2141,133420,84717,31.6,20.1,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,19,18,133439,84735,31.6,20.1,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,3,4,133442,84739,31.6,20.1,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,17,43,133459,84782,31.6,20.1,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1124,1289,134583,86071,31.9,20.4,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5285,7521,139868,93592,33.2,22.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4543,4519,144411,98111,34.2,23.3,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,3234,1081,147645,99192,35,23.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,12,11,147657,99203,35,23.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,13,1,147670,99204,35,23.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,53,18,147723,99222,35,23.5,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1822,1101,149545,100323,35.4,23.8,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4951,6106,154496,106429,36.6,25.2,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2669,5129,157165,111558,37.3,26.4,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,2175,587,159340,112145,37.8,26.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,27,8,159367,112153,37.8,26.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,28,9,159395,112162,37.8,26.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,117,25,159512,112187,37.8,26.6,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2032,649,161544,112836,38.3,26.7,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8669,4545,170213,117381,40.3,27.8,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3344,2401,173557,119782,41.1,28.4,421882,Vestfold og Telemark,2021-09-21
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2987,124,176544,119906,41.8,28.4,421882,Vestfold og Telemark,2021-09-21
