granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,18143,31977,5,1538432,536505,50,28.5,10,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,42420,53945,16,1580852,590450,66,29.3,11,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,12921,8893,0,1593773,599343,67,29.6,11.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,11299,8502,0,1605072,607845,68,29.8,11.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,2085,852,0,1607157,608697,68,29.8,11.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1350,1105,0,1608507,609802,68,29.8,11.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,315,489,0,1608822,610291,68,29.8,11.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,4660,24001,0,1613482,634292,69,29.9,11.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,8279,72923,10,1621761,707215,79,30.1,13.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,8846,69283,7,1630607,776498,86,30.2,14.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,5142,31458,11,1635749,807956,97,30.3,15,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,1422,1106,0,1637171,809062,98,30.4,15,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,896,446,0,1638067,809508,99,30.4,15,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,940,2628,0,1639007,812136,100,30.4,15.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,4188,29411,0,1643195,841547,103,30.5,15.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,9784,84591,8,1652979,926138,111,30.7,17.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,9597,74546,15,1662576,1000684,126,30.8,18.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,5153,32289,6,1667729,1032973,132,30.9,19.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,755,2186,0,1668484,1035159,133,30.9,19.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,211,1654,0,1668695,1036813,134,31,19.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,3286,6714,0,1671981,1043527,136,31,19.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,19038,23360,0,1691019,1066887,140,31.4,19.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,53374,70780,11,1744393,1137667,151,32.4,21.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,55491,58999,5,1799884,1196666,156,33.4,22.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,31808,19913,5,1831692,1216579,161,34,22.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,3853,785,0,1835545,1217364,161,34,22.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,3160,385,0,1838705,1217749,162,34.1,22.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,15882,2974,0,1854587,1220723,164,34.4,22.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,27496,19582,7,1882083,1240305,171,34.9,23,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,40448,61005,6,1922531,1301310,177,35.7,24.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,40174,55766,5,1962705,1357076,182,36.4,25.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,21872,21141,0,1984577,1378217,186,36.8,25.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,3273,911,0,1987850,1379128,188,36.9,25.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,2361,712,0,1990211,1379840,188,36.9,25.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,19789,2653,0,2010000,1382493,188,37.3,25.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,29396,10714,5,2039396,1393207,193,37.8,25.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,65113,41412,12,2104509,1434619,205,39,26.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,59936,32879,17,2164445,1467498,222,40.1,27.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,32187,12474,5,2196632,1479972,227,40.7,27.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,6514,743,0,2203146,1480715,227,40.9,27.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,4511,145,0,2207657,1480860,228,40.9,27.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,17986,2854,0,2225643,1483714,231,41.3,27.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,37491,13369,5,2263134,1497083,236,42,27.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,78660,32423,18,2341794,1529506,254,43.4,28.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,91520,22003,0,2433314,1551509,258,45.1,28.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,45025,9560,0,2478339,1561069,260,46,29,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,8823,1717,0,2487162,1562786,260,46.1,29,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,4625,1286,0,2491787,1564072,261,46.2,29,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,32444,1313,0,2524231,1565385,264,46.8,29,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,48333,3432,6,2572564,1568817,270,47.7,29.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,105722,6785,8,2678286,1575602,278,49.7,29.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,102889,8048,9,2781175,1583650,287,51.6,29.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,51431,3312,6,2832606,1586962,293,52.5,29.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,9329,626,0,2841935,1587588,293,52.7,29.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,6092,528,0,2848027,1588116,295,52.8,29.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,26866,719,83,2874893,1588835,378,53.3,29.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,42109,3488,102,2917002,1592323,480,54.1,29.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,77409,8856,85,2994411,1601179,565,55.5,29.7,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,69440,9084,108,3063851,1610263,673,56.8,29.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,27132,3491,0,3090983,1613754,677,57.3,29.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,4213,345,0,3095196,1614099,678,57.4,29.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,3017,199,0,3098213,1614298,678,57.5,29.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,13304,2033,0,3111517,1616331,681,57.7,30,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,23799,9160,0,3135316,1625491,685,58.2,30.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,48615,29435,8,3183931,1654926,693,59.1,30.7,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,43152,29542,22,3227083,1684468,715,59.9,31.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,16490,10110,7,3243573,1694578,722,60.2,31.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,522,614,0,3244095,1695192,723,60.2,31.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,317,289,0,3244412,1695481,724,60.2,31.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,9073,3355,7,3253485,1698836,731,60.3,31.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,21714,8722,0,3275199,1707558,735,60.7,31.7,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,65527,20014,11,3340726,1727572,746,62,32,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,68123,22332,0,3408849,1749904,749,63.2,32.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,21779,7555,10,3430628,1757459,759,63.6,32.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,166,461,0,3430794,1757920,760,63.6,32.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,78,276,0,3430872,1758196,761,63.6,32.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,8813,3238,5,3439685,1761434,766,63.8,32.7,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,21505,8954,6,3461190,1770388,772,64.2,32.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,68057,26150,9,3529247,1796538,781,65.5,33.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,67305,26865,10,3596552,1823403,791,66.7,33.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,21824,11092,6,3618376,1834495,797,67.1,34,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,436,835,0,3618812,1835330,798,67.1,34,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,77,169,0,3618889,1835499,799,67.1,34,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,9262,9165,0,3628151,1844664,802,67.3,34.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,15479,17739,10,3643630,1862403,812,67.6,34.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,41985,43787,9,3685615,1906190,821,68.4,35.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,35989,48665,19,3721604,1954855,840,69,36.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,10606,21626,0,3732210,1976481,843,69.2,36.7,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,274,1312,0,3732484,1977793,844,69.2,36.7,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,89,884,0,3732573,1978677,845,69.2,36.7,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,3053,21575,5,3735626,2000252,850,69.3,37.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,7140,34127,7,3742766,2034379,857,69.4,37.7,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,21509,81934,24,3764275,2116313,881,69.8,39.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,18698,85217,18,3782973,2201530,899,70.2,40.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,5736,39361,0,3788709,2240891,902,70.3,41.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,267,2324,0,3788976,2243215,905,70.3,41.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,71,1152,0,3789047,2244367,908,70.3,41.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,2315,31131,8,3791362,2275498,916,70.3,42.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,4463,45058,41,3795825,2320556,957,70.4,43,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,11151,106905,84,3806976,2427461,1041,70.6,45,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,9893,101466,67,3816869,2528927,1108,70.8,46.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,4941,53503,13,3821810,2582430,1121,70.9,47.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,362,6882,0,3822172,2589312,1124,70.9,48,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,127,1837,0,3822299,2591149,1125,70.9,48.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,2297,41493,68,3824596,2632642,1193,70.9,48.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,5316,66855,70,3829912,2699497,1263,71,50.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,12218,126320,20,3842130,2825817,1283,71.3,52.4,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,13477,125074,85,3855607,2950891,1368,71.5,54.7,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,8835,61638,54,3864442,3012529,1422,71.7,55.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,2352,10086,7,3866794,3022615,1429,71.7,56.1,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,166,4765,0,3866960,3027380,1432,71.7,56.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,8813,37558,25,3875773,3064938,1457,71.9,56.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,8694,46346,23,3884467,3111284,1480,72,57.7,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,16231,80228,68,3900698,3191512,1548,72.4,59.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,17049,79843,87,3917747,3271355,1635,72.7,60.7,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,9102,36160,47,3926849,3307515,1682,72.8,61.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,1166,5954,0,3928015,3313469,1683,72.9,61.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,252,1028,6,3928267,3314497,1689,72.9,61.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,4964,20227,11,3933231,3334724,1700,73,61.9,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,7989,26016,24,3941220,3360740,1724,73.1,62.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,19902,52818,87,3961122,3413558,1811,73.5,63.3,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,18464,45286,102,3979586,3458844,1913,73.8,64.2,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,9427,20490,65,3989013,3479334,1978,74,64.5,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,1097,2774,0,3990110,3482108,1981,74,64.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,410,134,8,3990520,3482242,1989,74,64.6,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,5140,10889,49,3995660,3493131,2038,74.1,64.8,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,16196,12427,132,4011856,3505558,2170,74.4,65,0,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,29778,30109,808,4041634,3535667,2978,75,65.6,0.1,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,26424,24395,1772,4068058,3560062,4750,75.5,66,0.1,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,13316,10791,757,4081374,3570853,5507,75.7,66.2,0.1,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,2300,474,56,4083674,3571327,5563,75.7,66.2,0.1,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,20,80,5,4083694,3571407,5568,75.7,66.2,0.1,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,12890,6636,984,4096584,3578043,6552,76,66.4,0.1,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,15370,9498,1026,4111954,3587541,7578,76.3,66.5,0.1,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,16901,19045,2149,4128855,3606586,9727,76.6,66.9,0.2,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,14991,16913,2115,4143846,3623499,11842,76.9,67.2,0.2,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,6607,7380,835,4150453,3630879,12677,77,67.3,0.2,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,1651,168,36,4152104,3631047,12713,77,67.3,0.2,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,12,77,6,4152116,3631124,12719,77,67.4,0.2,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,4365,5219,730,4156481,3636343,13449,77.1,67.4,0.2,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,5039,7352,997,4161520,3643695,14446,77.2,67.6,0.3,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,10200,14726,2598,4171720,3658421,17044,77.4,67.9,0.3,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,10261,13966,3070,4181981,3672387,20114,77.6,68.1,0.4,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,2592,6306,1053,4184573,3678693,21167,77.6,68.2,0.4,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,125,293,47,4184698,3678986,21214,77.6,68.2,0.4,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,5,21,7,4184703,3679007,21221,77.6,68.2,0.4,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,1136,3036,667,4185839,3682043,21888,77.6,68.3,0.4,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,2737,5167,1511,4188576,3687210,23399,77.7,68.4,0.4,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,3715,7135,3377,4192291,3694345,26776,77.8,68.5,0.5,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,3523,7651,5132,4195814,3701996,31908,77.8,68.7,0.6,5391369,Norge,2022-03-02
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,1399,3804,4692,4197213,3705800,36600,77.9,68.7,0.7,5391369,Norge,2022-03-02
