granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,10,13,184,385047,360164,265339,81.2,76,56,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,7,52,385050,360171,265391,81.2,76,56,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,12,9,74,385062,360180,265465,81.2,76,56,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,385063,360181,265466,81.2,76,56,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,385063,360181,265466,81.2,76,56,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,7,46,385065,360188,265512,81.2,76,56,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,8,17,58,385073,360205,265570,81.2,76,56,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,6,16,68,385079,360221,265638,81.2,76,56,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,13,20,91,385092,360241,265729,81.2,76,56,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,6,9,78,385098,360250,265807,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,385098,360250,265809,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,385098,360250,265809,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,19,18,58,385117,360268,265867,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,16,14,58,385133,360282,265925,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,385133,360284,265929,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,385133,360284,265930,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,385133,360284,265931,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,385133,360284,265932,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,385133,360284,265932,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,385133,360284,265932,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,17,12,80,385150,360296,266012,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,10,84,385153,360306,266096,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,12,13,70,385165,360319,266166,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,12,37,385169,360331,266203,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,385169,360331,266207,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,385169,360331,266207,81.2,76,56.1,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,7,9,41,385176,360340,266248,81.2,76,56.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,22,17,80,385198,360357,266328,81.2,76,56.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,5,20,73,385203,360377,266401,81.2,76,56.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,8,15,67,385211,360392,266468,81.2,76,56.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,15,47,385214,360407,266515,81.2,76,56.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,385215,360408,266518,81.2,76,56.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,385215,360408,266518,81.2,76,56.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,10,59,385218,360418,266577,81.2,76,56.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,8,19,59,385226,360437,266636,81.2,76,56.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,12,50,385229,360449,266686,81.2,76,56.2,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,20,34,79,385249,360483,266765,81.3,76,56.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,9,18,59,385258,360501,266824,81.3,76,56.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,18,10,33,385276,360511,266857,81.3,76,56.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,385276,360511,266857,81.3,76,56.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,11,51,385279,360522,266908,81.3,76,56.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,19,22,64,385298,360544,266972,81.3,76,56.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,6,10,63,385304,360554,267035,81.3,76,56.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,11,30,60,385315,360584,267095,81.3,76.1,56.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,5,12,53,385320,360596,267148,81.3,76.1,56.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,7,12,22,385327,360608,267170,81.3,76.1,56.3,474131,Trøndelag,2022-05-16
day,county,county50,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,385327,360608,267170,81.3,76.1,56.3,474131,Trøndelag,2022-05-16
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,6,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,7,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,7,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,12,0,0,19,0,0,0,0,0,243311,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,21,0,0,0,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,55,0,0,76,0,0,0,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,533,0,0,609,0,0,0.3,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,189,0,0,798,0,0,0.3,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,249,0,0,1047,0,0,0.4,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1048,0,0,0.4,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1049,0,0,0.4,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1050,0,0,0.4,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,193,0,0,1243,0,0,0.5,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,563,0,0,1806,0,0,0.7,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,335,0,0,2141,0,0,0.9,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,40,0,0,2181,0,0,0.9,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2184,0,0,0.9,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2184,0,0,0.9,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2186,0,0,0.9,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,247,0,0,2433,0,0,1,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,915,0,0,3348,0,0,1.4,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,244,0,0,3592,0,0,1.5,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,86,0,0,3678,0,0,1.5,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,13,0,0,3691,0,0,1.5,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,3692,0,0,1.5,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,7,0,0,3699,0,0,1.5,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,85,7,0,3784,11,0,1.6,0,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,714,381,0,4498,392,0,1.9,0.2,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,228,278,0,4726,670,0,2,0.3,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,104,244,0,4830,914,0,2,0.4,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,4830,916,0,2,0.4,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,4830,916,0,2,0.4,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,4830,919,0,2,0.4,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,117,27,0,4947,946,0,2,0.4,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1174,554,0,6121,1500,0,2.5,0.6,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1150,385,0,7271,1885,0,3,0.8,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,293,143,0,7564,2028,0,3.1,0.8,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,7567,2031,0,3.1,0.8,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,7568,2031,0,3.1,0.8,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,7569,2031,0,3.1,0.8,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,71,27,0,7640,2058,0,3.2,0.8,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1425,841,0,9065,2899,0,3.7,1.2,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1008,462,0,10073,3361,0,4.2,1.4,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,293,126,0,10366,3487,0,4.3,1.4,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,8,0,0,10374,3490,0,4.3,1.4,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,10374,3490,0,4.3,1.4,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,7,0,10375,3497,0,4.3,1.4,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,135,57,0,10510,3554,0,4.3,1.5,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,941,652,0,11451,4206,0,4.7,1.7,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1302,259,0,12753,4465,0,5.3,1.8,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,233,133,0,12986,4598,0,5.4,1.9,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,12987,4598,0,5.4,1.9,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,12989,4598,0,5.4,1.9,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,97,0,0,13086,4598,0,5.4,1.9,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,80,79,0,13166,4677,0,5.4,1.9,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,419,1050,0,13585,5727,0,5.6,2.4,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,560,1071,0,14145,6798,0,5.8,2.8,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,286,409,0,14431,7207,0,6,3,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,14433,7208,0,6,3,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,14436,7208,0,6,3,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,334,0,0,14770,7209,0,6.1,3,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,562,77,0,15332,7286,0,6.3,3,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,616,1257,0,15948,8543,0,6.6,3.5,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,875,964,0,16823,9507,0,6.9,3.9,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,737,381,0,17560,9888,0,7.3,4.1,0,242168,Troms og Finnmark,2022-05-16
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,0,0,0,17562,9892,0,7.3,4.1,0,242168,Troms og Finnmark,2022-05-16
