granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1897,553,0,56714,26949,0,12,5.7,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2579,480,0,59293,27429,0,12.6,5.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,183,159,0,59476,27588,0,12.6,5.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,175,99,0,59651,27687,0,12.7,5.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,59655,27688,0,12.7,5.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,59657,27689,0,12.7,5.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,14,7,0,59671,27696,0,12.7,5.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,2117,47,0,61788,27743,0,13.1,5.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4517,232,0,66305,27975,0,14.1,5.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4760,127,0,71065,28102,0,15.1,6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2695,40,0,73760,28142,0,15.7,6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,0,0,73766,28146,0,15.7,6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,8,0,73767,28154,0,15.7,6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,280,8,0,74047,28162,0,15.7,6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,2167,16,0,76214,28178,0,16.2,6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5395,224,0,81609,28402,0,17.3,6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5098,188,0,86707,28590,0,18.4,6.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2773,33,0,89480,28623,0,19,6.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,89483,28627,0,19,6.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,89485,28629,0,19,6.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,1087,6,0,90572,28635,0,19.2,6.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1653,42,0,92225,28677,0,19.6,6.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4601,136,0,96826,28813,0,20.6,6.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4082,238,0,100908,29051,0,21.4,6.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,2570,20,0,103478,29071,0,22,6.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,5,5,0,103483,29076,0,22,6.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,103485,29077,0,22,6.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,1030,13,0,104515,29090,0,22.2,6.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1532,608,0,106047,29698,0,22.5,6.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3623,2014,0,109670,31712,0,23.3,6.7,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3695,1712,0,113365,33424,0,24.1,7.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2588,575,0,115953,33999,0,24.6,7.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,11,0,0,115964,34003,0,24.6,7.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,8,0,0,115972,34003,0,24.6,7.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,972,12,0,116944,34015,0,24.8,7.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,826,1173,0,117770,35188,0,25,7.5,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3038,3020,0,120808,38208,0,25.6,8.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1619,2939,0,122427,41147,0,26,8.7,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1143,2107,0,123570,43254,0,26.2,9.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,13,0,0,123583,43257,0,26.2,9.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,123584,43259,0,26.2,9.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,1361,1257,0,124945,44516,0,26.5,9.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1443,2475,0,126388,46991,0,26.8,10,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,3144,3454,0,129532,50445,0,27.5,10.7,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,568,106,0,130100,50551,0,27.6,10.7,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2041,620,0,132141,51171,0,28,10.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,18,6,0,132159,51177,0,28.1,10.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,132163,51178,0,28.1,10.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,0,0,132173,51181,0,28.1,10.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,88,2640,0,132261,53821,5,28.1,11.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,499,5533,0,132760,59354,6,28.2,12.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,467,5316,0,133227,64670,7,28.3,13.7,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,346,3209,0,133573,67879,8,28.4,14.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,11,0,0,133584,67881,8,28.4,14.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,7,0,0,133591,67882,8,28.4,14.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,11,0,0,133602,67886,8,28.4,14.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,656,2284,0,134258,70170,8,28.5,14.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,880,6605,0,135138,76775,9,28.7,16.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,767,6091,0,135905,82866,10,28.8,17.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,421,3354,0,136326,86220,11,28.9,18.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,14,9,0,136340,86229,11,28.9,18.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,10,0,0,136350,86232,11,28.9,18.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,711,529,0,137061,86761,12,29.1,18.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1522,1828,0,138583,88589,12,29.4,18.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5465,5558,0,144048,94147,14,30.6,20,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5853,4782,0,149901,98929,14,31.8,21,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1868,2670,0,151769,101599,14,32.2,21.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,16,10,0,151785,101609,14,32.2,21.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,9,5,0,151794,101614,14,32.2,21.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1070,1132,0,152864,102746,14,32.4,21.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,2370,1524,0,155234,104270,15,32.9,22.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4373,3868,0,159607,108138,15,33.9,23,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2756,3417,0,162363,111555,15,34.5,23.7,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1740,2429,0,164103,113984,15,34.8,24.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,31,0,0,164134,113988,15,34.8,24.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,26,7,0,164160,113995,15,34.8,24.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1457,899,0,165617,114894,15,35.2,24.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2734,810,0,168351,115704,15,35.7,24.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5528,3337,0,173879,119041,16,36.9,25.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5008,1576,0,178887,120617,17,38,25.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,3096,977,0,181983,121594,17,38.6,25.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,144,55,0,182127,121649,17,38.7,25.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,95,0,0,182222,121652,17,38.7,25.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1090,1362,0,183312,123014,18,38.9,26.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2136,1203,0,185448,124217,18,39.4,26.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,6708,2302,0,192156,126519,19,40.8,26.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7913,1780,0,200069,128299,19,42.5,27.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2290,1793,0,202359,130092,19,43,27.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,2143,8,0,204502,130100,19,43.4,27.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,27,0,0,204529,130104,19,43.4,27.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,2839,66,0,207368,130170,19,44,27.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3111,104,0,210479,130274,19,44.7,27.7,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,7768,439,0,218247,130713,19,46.3,27.7,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,8159,477,0,226406,131190,20,48.1,27.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3850,273,0,230256,131463,20,48.9,27.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,1105,15,0,231361,131478,20,49.1,27.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,51,8,0,231412,131486,20,49.1,27.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,2538,39,0,233950,131525,20,49.7,27.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2386,739,0,236336,132264,20,50.2,28.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6485,635,0,242821,132899,20,51.5,28.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5430,690,0,248251,133589,21,52.7,28.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,3212,322,0,251463,133911,21,53.4,28.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,74,11,0,251537,133922,21,53.4,28.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,57,9,0,251594,133931,21,53.4,28.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1105,649,0,252699,134580,21,53.6,28.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1681,1260,0,254380,135840,21,54,28.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3940,3171,0,258320,139011,22,54.8,29.5,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4437,2656,0,262757,141667,22,55.8,30.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,2454,411,0,265211,142078,22,56.3,30.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,23,26,0,265234,142104,22,56.3,30.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,17,0,265242,142121,22,56.3,30.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1866,66,0,267108,142187,22,56.7,30.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2844,253,0,269952,142440,22,57.3,30.2,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,6893,930,0,276845,143370,22,58.8,30.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,7686,1296,0,284531,144666,22,60.4,30.7,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,4299,743,0,288830,145409,22,61.3,30.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,20,0,288837,145429,22,61.3,30.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,14,0,288839,145443,22,61.3,30.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,2321,144,0,291160,145587,22,61.8,30.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2561,173,0,293721,145760,22,62.3,30.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8186,1471,0,301907,147231,24,64.1,31.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9108,1774,0,311015,149005,24,66,31.6,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,4452,688,0,315467,149693,25,67,31.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,14,19,0,315481,149712,25,67,31.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,6,10,0,315487,149722,25,67,31.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,2357,138,0,317844,149860,25,67.5,31.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,3138,249,0,320982,150109,25,68.1,31.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3349,5375,0,324331,155484,25,68.8,33,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4747,6856,0,329078,162340,26,69.8,34.5,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,2139,1955,0,331217,164295,26,70.3,34.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,7,24,0,331224,164319,26,70.3,34.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,13,0,331227,164332,26,70.3,34.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,749,957,0,331976,165289,26,70.5,35.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,486,3808,0,332462,169097,26,70.6,35.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1901,6983,0,334363,176080,28,71,37.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1966,6742,0,336329,182822,28,71.4,38.8,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,1048,2344,0,337377,185166,29,71.6,39.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,26,0,337380,185192,29,71.6,39.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,12,0,337382,185204,29,71.6,39.3,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,567,3323,0,337949,188527,30,71.7,40,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,380,4070,0,338329,192597,30,71.8,40.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,701,7044,0,339030,199641,31,72,42.4,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,758,8312,0,339788,207953,31,72.1,44.1,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,304,3718,0,340092,211671,31,72.2,44.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,41,0,340095,211712,31,72.2,44.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,11,0,340096,211723,31,72.2,44.9,0,471124,Trøndelag,2022-03-30
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,47,2874,0,340143,214597,31,72.2,45.6,0,471124,Trøndelag,2022-03-30
