granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,1028,2098,0,29194,11393,0,6.2,2.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,469,2119,0,29663,13512,0,6.3,2.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,615,1195,0,30278,14707,0,6.4,3.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,30282,14709,0,6.4,3.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,30284,14709,0,6.4,3.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,553,0,0,30837,14709,0,6.5,3.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,821,798,0,31658,15507,0,6.7,3.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2052,2182,0,33710,17689,0,7.2,3.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1844,2349,0,35554,20038,0,7.5,4.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1057,999,0,36611,21037,0,7.8,4.5,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,9,0,0,36620,21039,0,7.8,4.5,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,36623,21041,0,7.8,4.5,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,448,0,0,37071,21043,0,7.9,4.5,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1195,311,0,38266,21354,0,8.1,4.5,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1698,1530,0,39964,22884,0,8.5,4.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,806,1248,0,40770,24132,0,8.7,5.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,126,513,0,40896,24645,0,8.7,5.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,40899,24646,0,8.7,5.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,40902,24647,0,8.7,5.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,9,7,0,40911,24654,0,8.7,5.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,615,15,0,41526,24669,0,8.8,5.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1995,124,0,43521,24793,0,9.2,5.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1518,136,0,45039,24929,0,9.6,5.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,557,89,0,45596,25018,0,9.7,5.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,20,0,0,45616,25018,0,9.7,5.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,7,0,0,45623,25018,0,9.7,5.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,5,0,0,45628,25022,0,9.7,5.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,1051,223,0,46679,25245,0,9.9,5.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3187,573,0,49866,25818,0,10.6,5.5,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2922,346,0,52788,26164,0,11.2,5.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,2002,231,0,54790,26395,0,11.6,5.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,10,0,0,54800,26398,0,11.6,5.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,54803,26398,0,11.6,5.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,15,0,0,54818,26400,0,11.6,5.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1896,552,0,56714,26952,0,12,5.7,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2581,480,0,59295,27432,0,12.6,5.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,183,159,0,59478,27591,0,12.6,5.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,175,99,0,59653,27690,0,12.7,5.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,59657,27691,0,12.7,5.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,59659,27692,0,12.7,5.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,14,8,0,59673,27700,0,12.7,5.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,2118,47,0,61791,27747,0,13.1,5.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4522,232,0,66313,27979,0,14.1,5.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4761,125,0,71074,28104,0,15.1,6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2693,40,0,73767,28144,0,15.7,6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,0,0,73773,28148,0,15.7,6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,8,0,73774,28156,0,15.7,6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,280,8,0,74054,28164,0,15.7,6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,2165,15,0,76219,28179,0,16.2,6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5394,224,0,81613,28403,0,17.3,6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5095,189,0,86708,28592,0,18.4,6.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2769,33,0,89477,28625,0,19,6.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,89480,28629,0,19,6.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,89483,28631,0,19,6.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,1091,6,0,90574,28637,0,19.2,6.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1653,42,0,92227,28679,0,19.6,6.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4599,136,0,96826,28815,0,20.6,6.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4083,238,0,100909,29053,0,21.4,6.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,2568,20,0,103477,29073,0,22,6.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,5,5,0,103482,29078,0,22,6.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,103484,29079,0,22,6.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,1030,13,0,104514,29092,0,22.2,6.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1533,608,0,106047,29700,0,22.5,6.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3625,2018,0,109672,31718,0,23.3,6.7,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3695,1712,0,113367,33430,0,24.1,7.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2587,575,0,115954,34005,0,24.6,7.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,11,0,0,115965,34009,0,24.6,7.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,8,0,0,115973,34009,0,24.6,7.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,973,12,0,116946,34021,0,24.8,7.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,827,1171,0,117773,35192,0,25,7.5,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3036,3022,0,120809,38214,0,25.6,8.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1619,2939,0,122428,41153,0,26,8.7,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1143,2106,0,123571,43259,0,26.2,9.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,13,0,0,123584,43262,0,26.2,9.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,123585,43265,0,26.2,9.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,1360,1257,0,124945,44522,0,26.5,9.5,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1444,2473,0,126389,46995,0,26.8,10,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,3145,3456,0,129534,50451,0,27.5,10.7,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,566,106,0,130100,50557,0,27.6,10.7,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2041,620,0,132141,51177,0,28,10.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,18,6,0,132159,51183,0,28.1,10.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,132163,51184,0,28.1,10.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,0,0,132173,51187,0,28.1,10.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,88,2639,0,132261,53826,0,28.1,11.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,497,5540,0,132758,59366,5,28.2,12.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,467,5317,0,133225,64683,6,28.3,13.7,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,345,3206,0,133570,67889,7,28.4,14.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,11,0,0,133581,67891,7,28.4,14.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,7,0,0,133588,67892,7,28.4,14.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,10,0,0,133598,67896,7,28.4,14.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,658,2283,0,134256,70179,7,28.5,14.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,884,6607,0,135140,76786,8,28.7,16.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,768,6091,0,135908,82877,9,28.8,17.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,420,3352,0,136328,86229,10,28.9,18.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,14,9,0,136342,86238,10,28.9,18.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,10,0,0,136352,86241,10,28.9,18.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,712,531,0,137064,86772,11,29.1,18.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1522,1828,0,138586,88600,11,29.4,18.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5461,5554,0,144047,94154,13,30.6,20,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5858,4784,0,149905,98938,13,31.8,21,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1864,2668,0,151769,101606,13,32.2,21.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,16,10,0,151785,101616,13,32.2,21.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,8,5,0,151793,101621,13,32.2,21.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1070,1131,0,152863,102752,13,32.4,21.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,2371,1525,0,155234,104277,14,32.9,22.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4373,3869,0,159607,108146,14,33.9,23,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2759,3417,0,162366,111563,14,34.5,23.7,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1738,2427,0,164104,113990,14,34.8,24.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,32,0,0,164136,113994,14,34.8,24.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,26,7,0,164162,114001,14,34.8,24.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1455,899,0,165617,114900,14,35.2,24.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2737,810,0,168354,115710,14,35.7,24.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5531,3337,0,173885,119047,15,36.9,25.3,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5010,1574,0,178895,120621,16,38,25.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,3096,977,0,181991,121598,16,38.6,25.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,144,55,0,182135,121653,16,38.7,25.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,95,0,0,182230,121656,16,38.7,25.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1087,1361,0,183317,123017,17,38.9,26.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2135,1203,0,185452,124220,17,39.4,26.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,6706,2305,0,192158,126525,18,40.8,26.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7917,1778,0,200075,128303,18,42.5,27.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2292,1793,0,202367,130096,18,43,27.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,2142,8,0,204509,130104,18,43.4,27.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,27,0,0,204536,130108,18,43.4,27.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,2840,65,0,207376,130173,18,44,27.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3117,104,0,210493,130277,18,44.7,27.7,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,7778,439,0,218271,130716,18,46.3,27.7,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,8163,475,0,226434,131191,19,48.1,27.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3851,275,0,230285,131466,19,48.9,27.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,1104,16,0,231389,131482,19,49.1,27.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,51,7,0,231440,131489,19,49.1,27.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,2540,39,0,233980,131528,19,49.7,27.9,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2392,741,0,236372,132269,19,50.2,28.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6479,636,0,242851,132905,19,51.5,28.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5433,689,0,248284,133594,20,52.7,28.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,3204,322,0,251488,133916,20,53.4,28.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,71,11,0,251559,133927,20,53.4,28.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,57,9,0,251616,133936,20,53.4,28.4,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1104,648,0,252720,134584,20,53.6,28.6,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1680,1261,0,254400,135845,20,54,28.8,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3948,3167,0,258348,139012,21,54.8,29.5,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4433,2655,0,262781,141667,21,55.8,30.1,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,2455,414,0,265236,142081,21,56.3,30.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,23,28,0,265259,142109,21,56.3,30.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,17,0,265267,142126,21,56.3,30.2,0,471124,Trøndelag,2022-05-06
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1858,66,0,267125,142192,21,56.7,30.2,0,471124,Trøndelag,2022-05-06
