granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,4,4,89558,28688,19,6.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,2,2,89560,28690,19,6.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,1089,6,90649,28696,19.2,6.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1653,43,92302,28739,19.6,6.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4604,135,96906,28874,20.6,6.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4080,237,100986,29111,21.4,6.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,2578,20,103564,29131,22,6.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,6,3,103570,29134,22,6.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,1,0,103571,29134,22,6.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,1034,15,104605,29149,22.2,6.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1532,610,106137,29759,22.5,6.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3622,2012,109759,31771,23.3,6.7,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3692,1707,113451,33478,24.1,7.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2592,575,116043,34053,24.6,7.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,13,4,116056,34057,24.6,7.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,8,1,116064,34058,24.6,7.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,981,13,117045,34071,24.8,7.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,822,1170,117867,35241,25,7.5,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3039,3024,120906,38265,25.7,8.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1615,2941,122521,41206,26,8.7,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1146,2105,123667,43311,26.2,9.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,12,4,123679,43315,26.3,9.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,1,3,123680,43318,26.3,9.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,1364,1258,125044,44576,26.5,9.5,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1445,2468,126489,47044,26.8,10,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,3145,3454,129634,50498,27.5,10.7,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,568,106,130202,50604,27.6,10.7,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2042,620,132244,51224,28.1,10.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,14,6,132258,51230,28.1,10.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,1,132260,51231,28.1,10.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,12,2,132272,51233,28.1,10.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,85,2643,132357,53876,28.1,11.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,499,5522,132856,59398,28.2,12.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,466,5335,133322,64733,28.3,13.7,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,343,3218,133665,67951,28.4,14.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,4,133673,67955,28.4,14.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,7,1,133680,67956,28.4,14.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,9,6,133689,67962,28.4,14.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,655,2288,134344,70250,28.5,14.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,891,6594,135235,76844,28.7,16.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,764,6087,135999,82931,28.9,17.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,423,3350,136422,86281,29,18.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,9,10,136431,86291,29,18.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,10,2,136441,86293,29,18.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,712,530,137153,86823,29.1,18.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1522,1822,138675,88645,29.4,18.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5441,5546,144116,94191,30.6,20,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5850,4782,149966,98973,31.8,21,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1873,2673,151839,101646,32.2,21.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,15,11,151854,101657,32.2,21.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,8,4,151862,101661,32.2,21.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1069,1136,152931,102797,32.5,21.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,2370,1519,155301,104316,33,22.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4371,3864,159672,108180,33.9,23,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2747,3416,162419,111596,34.5,23.7,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1740,2429,164159,114025,34.8,24.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,24,4,164183,114029,34.8,24.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,23,7,164206,114036,34.9,24.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1447,896,165653,114932,35.2,24.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2738,808,168391,115740,35.7,24.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5506,3323,173897,119063,36.9,25.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4987,1578,178884,120641,38,25.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,3090,976,181974,121617,38.6,25.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,143,54,182117,121671,38.7,25.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,90,3,182207,121674,38.7,25.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1080,1367,183287,123041,38.9,26.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2124,1207,185411,124248,39.4,26.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,6683,2298,192094,126546,40.8,26.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7885,1781,199979,128327,42.4,27.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2279,1791,202258,130118,42.9,27.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,2136,6,204394,130124,43.4,27.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,23,2,204417,130126,43.4,27.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,2824,71,207241,130197,44,27.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3095,101,210336,130298,44.6,27.7,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,7748,434,218084,130732,46.3,27.7,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,8124,478,226208,131210,48,27.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3837,270,230045,131480,48.8,27.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,1100,14,231145,131494,49.1,27.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,43,8,231188,131502,49.1,27.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,2542,35,233730,131537,49.6,27.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2371,744,236101,132281,50.1,28.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6465,627,242566,132908,51.5,28.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5415,692,247981,133600,52.6,28.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,3229,321,251210,133921,53.3,28.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,76,8,251286,133929,53.3,28.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,51,11,251337,133940,53.3,28.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1104,653,252441,134593,53.6,28.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1688,1259,254129,135852,53.9,28.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3945,3155,258074,139007,54.8,29.5,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4456,2653,262530,141660,55.7,30.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,2464,401,264994,142061,56.2,30.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,22,19,265016,142080,56.3,30.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,4,15,265020,142095,56.3,30.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1876,58,266896,142153,56.7,30.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2865,240,269761,142393,57.3,30.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,6896,918,276657,143311,58.7,30.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,7681,1290,284338,144601,60.4,30.7,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,4322,739,288660,145340,61.3,30.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,4,15,288664,145355,61.3,30.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,1,10,288665,145365,61.3,30.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,2334,137,290999,145502,61.8,30.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2536,170,293535,145672,62.3,30.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8191,1458,301726,147130,64,31.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9097,1762,310823,148892,66,31.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,4479,686,315302,149578,66.9,31.7,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,15,16,315317,149594,66.9,31.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,2,10,315319,149604,66.9,31.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,2376,134,317695,149738,67.4,31.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,3141,243,320836,149981,68.1,31.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3346,5354,324182,155335,68.8,33,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4749,6833,328931,162168,69.8,34.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,2137,1956,331068,164124,70.3,34.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,6,21,331074,164145,70.3,34.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,2,14,331076,164159,70.3,34.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,759,957,331835,165116,70.4,35,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,480,3805,332315,168921,70.5,35.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1915,6957,334230,175878,70.9,37.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1971,6732,336201,182610,71.4,38.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,1053,2334,337254,184944,71.6,39.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,1,24,337255,184968,71.6,39.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,2,11,337257,184979,71.6,39.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,579,3316,337836,188295,71.7,40,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,383,4056,338219,192351,71.8,40.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,698,7017,338917,199368,71.9,42.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,751,8286,339668,207654,72.1,44.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,302,3709,339970,211363,72.2,44.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,3,37,339973,211400,72.2,44.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,12,339973,211412,72.2,44.9,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,42,2874,340015,214286,72.2,45.5,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,278,5573,340293,219859,72.2,46.7,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,893,11262,341186,231121,72.4,49.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1284,13155,342470,244276,72.7,51.8,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,1472,6151,343942,250427,73,53.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,101,1188,344043,251615,73,53.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,14,309,344057,251924,73,53.5,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,182,4166,344239,256090,73.1,54.4,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,643,3994,344882,260084,73.2,55.2,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1047,6241,345929,266325,73.4,56.5,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,2743,7439,348672,273764,74,58.1,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,940,4389,349612,278153,74.2,59,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,35,2140,349647,280293,74.2,59.5,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,11,278,349658,280571,74.2,59.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,175,2270,349833,282841,74.3,60,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1252,2502,351085,285343,74.5,60.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1086,5051,352171,290394,74.8,61.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1024,4607,353195,295001,75,62.6,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,487,3058,353682,298059,75.1,63.3,471124,Trøndelag,2021-11-12
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,16,1189,353698,299248,75.1,63.5,471124,Trøndelag,2021-11-12
