granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,167,510,5321,379503,348465,64523,80.6,74,13.7,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,71,229,3038,379574,348694,67561,80.6,74,14.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,6,379574,348696,67567,80.6,74,14.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,13,379574,348696,67580,80.6,74,14.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,23,178,1495,379597,348874,69075,80.6,74.1,14.7,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,142,213,3501,379739,349087,72576,80.6,74.1,15.4,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,176,350,5960,379915,349437,78536,80.6,74.2,16.7,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,195,414,7253,380110,349851,85789,80.7,74.3,18.2,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,92,257,2417,380202,350108,88206,80.7,74.3,18.7,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,8,37,981,380210,350145,89187,80.7,74.3,18.9,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,380211,350146,89191,80.7,74.3,18.9,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,38,224,1567,380249,350370,90758,80.7,74.4,19.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,167,615,3608,380416,350985,94366,80.7,74.5,20,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,233,242,4968,380649,351227,99334,80.8,74.6,21.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,331,485,8114,380980,351712,107448,80.9,74.7,22.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,184,394,3909,381164,352106,111357,80.9,74.7,23.6,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,17,10,287,381181,352116,111644,80.9,74.7,23.7,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,381181,352116,111648,80.9,74.7,23.7,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,141,210,3820,381322,352326,115468,80.9,74.8,24.5,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,269,294,5006,381591,352620,120474,81,74.8,25.6,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,173,205,4751,381764,352825,125225,81,74.9,26.6,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,25,77,1191,381789,352902,126416,81,74.9,26.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,381790,352903,126419,81,74.9,26.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,381791,352903,126420,81,74.9,26.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,381791,352903,126420,81,74.9,26.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,0,13,215,381794,352916,126635,81,74.9,26.9,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,64,141,2994,381858,353057,129629,81.1,74.9,27.5,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,104,103,3178,381962,353160,132807,81.1,75,28.2,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,57,77,2928,382019,353237,135735,81.1,75,28.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,19,382022,353241,135754,81.1,75,28.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,382022,353241,135754,81.1,75,28.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,382022,353241,135755,81.1,75,28.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,30,69,1830,382052,353310,137585,81.1,75,29.2,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,96,186,4268,382148,353496,141853,81.1,75,30.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,102,223,6808,382250,353719,148661,81.1,75.1,31.6,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,144,350,9429,382394,354069,158090,81.2,75.2,33.6,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,81,145,4394,382475,354214,162484,81.2,75.2,34.5,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,42,84,1678,382517,354298,164162,81.2,75.2,34.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,6,382517,354299,164168,81.2,75.2,34.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,96,103,2374,382613,354402,166542,81.2,75.2,35.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,127,257,5256,382740,354659,171798,81.2,75.3,36.5,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,105,216,6495,382845,354875,178293,81.3,75.3,37.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,177,281,8968,383022,355156,187261,81.3,75.4,39.7,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,81,163,3804,383103,355319,191065,81.3,75.4,40.6,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,56,72,2788,383159,355391,193853,81.3,75.4,41.1,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,9,18,916,383168,355409,194769,81.3,75.4,41.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,26,95,2748,383194,355504,197517,81.3,75.5,41.9,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,94,174,4308,383288,355678,201825,81.4,75.5,42.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,111,233,5540,383399,355911,207365,81.4,75.5,44,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,125,203,6917,383524,356114,214282,81.4,75.6,45.5,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,50,117,3369,383574,356231,217651,81.4,75.6,46.2,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,16,23,297,383590,356254,217948,81.4,75.6,46.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,16,383590,356254,217964,81.4,75.6,46.3,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,82,98,2484,383672,356352,220448,81.4,75.6,46.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,80,126,3149,383752,356478,223597,81.5,75.7,47.5,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,98,215,4193,383850,356693,227790,81.5,75.7,48.4,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,194,345,4976,384044,357038,232766,81.5,75.8,49.4,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,91,107,2872,384135,357145,235638,81.5,75.8,50,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,72,90,1883,384207,357235,237521,81.6,75.8,50.4,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,16,324,384211,357251,237845,81.6,75.8,50.5,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,35,91,1591,384246,357342,239436,81.6,75.8,50.8,471124,Trøndelag,2022-02-02
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,103,192,1138,384349,357534,240574,81.6,75.9,51.1,471124,Trøndelag,2022-02-02
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,6,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,6,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,6,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,6,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,6,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,6,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,7,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,8,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,9,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,9,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,9,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,9,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,13,0,0,22,0,0,0,0,0,243311,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,24,0,0,0,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,55,0,0,79,0,0,0,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,533,0,0,612,0,0,0.3,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,189,0,0,801,0,0,0.3,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,250,0,0,1051,0,0,0.4,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1052,0,0,0.4,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1052,0,0,0.4,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1053,0,0,0.4,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,192,0,0,1245,5,0,0.5,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,575,0,0,1820,5,0,0.8,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,336,0,0,2156,5,0,0.9,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,42,0,0,2198,5,0,0.9,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2201,5,0,0.9,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2201,5,0,0.9,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2203,5,0,0.9,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,250,0,0,2453,7,0,1,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,926,0,0,3379,7,0,1.4,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,249,0,0,3628,7,0,1.5,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,87,0,0,3715,7,0,1.5,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,13,0,0,3728,7,0,1.5,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,3729,7,0,1.5,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,8,0,0,3737,8,0,1.5,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,87,7,0,3824,15,0,1.6,0,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,713,381,0,4537,396,0,1.9,0.2,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,230,277,0,4767,673,0,2,0.3,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,104,244,0,4871,917,0,2,0.4,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,4871,918,0,2,0.4,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,4871,918,0,2,0.4,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,4872,920,0,2,0.4,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,119,27,0,4991,947,0,2.1,0.4,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1175,565,0,6166,1512,0,2.5,0.6,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1156,384,0,7322,1896,0,3,0.8,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,293,149,0,7615,2045,0,3.1,0.8,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,7617,2048,0,3.1,0.8,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,7618,2048,0,3.1,0.8,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,7618,2050,0,3.1,0.8,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,71,28,0,7689,2078,0,3.2,0.9,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1427,849,0,9116,2927,0,3.8,1.2,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1007,470,0,10123,3397,0,4.2,1.4,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,295,125,0,10418,3522,0,4.3,1.5,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,10,0,0,10428,3525,0,4.3,1.5,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,10428,3525,0,4.3,1.5,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,8,0,10432,3533,0,4.3,1.5,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,136,56,0,10568,3589,0,4.4,1.5,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,938,650,0,11506,4239,0,4.8,1.8,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1300,263,0,12806,4502,0,5.3,1.9,0,242168,Troms og Finnmark,2022-02-02
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,233,133,0,13039,4635,0,5.4,1.9,0,242168,Troms og Finnmark,2022-02-02
