granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,128,651,354,376206,338515,6219,79.9,71.9,1.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,115,683,139,376321,339198,6358,79.9,72,1.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,376322,339198,6358,79.9,72,1.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,376322,339198,6358,79.9,72,1.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,47,193,182,376369,339391,6540,79.9,72,1.4,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,101,265,669,376470,339656,7209,79.9,72.1,1.5,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,128,410,1201,376598,340066,8410,79.9,72.2,1.8,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,172,547,803,376770,340613,9213,80,72.3,2,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,55,278,1027,376825,340891,10240,80,72.4,2.2,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,496,376827,340895,10736,80,72.4,2.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,174,376827,340898,10910,80,72.4,2.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,69,130,914,376896,341028,11824,80,72.4,2.5,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,164,153,1454,377060,341181,13278,80,72.4,2.8,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,142,290,3222,377202,341471,16500,80.1,72.5,3.5,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,127,313,2525,377329,341784,19025,80.1,72.5,4,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,68,215,1335,377397,341999,20360,80.1,72.6,4.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,8,11,7,377405,342010,20367,80.1,72.6,4.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,377405,342010,20367,80.1,72.6,4.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,138,97,892,377543,342107,21259,80.1,72.6,4.5,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,197,405,2028,377740,342512,23287,80.2,72.7,4.9,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,83,215,3305,377823,342727,26592,80.2,72.7,5.6,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,134,433,3556,377957,343160,30148,80.2,72.8,6.4,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,45,169,1787,378002,343329,31935,80.2,72.9,6.8,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,378003,343329,31936,80.2,72.9,6.8,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,378003,343330,31937,80.2,72.9,6.8,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,79,125,1441,378082,343455,33378,80.3,72.9,7.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,99,119,2795,378181,343574,36173,80.3,72.9,7.7,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,137,465,4352,378318,344039,40525,80.3,73,8.6,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,246,1460,4974,378564,345499,45499,80.4,73.3,9.7,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,61,320,3213,378625,345819,48712,80.4,73.4,10.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,25,42,1336,378650,345861,50048,80.4,73.4,10.6,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,6,868,378652,345867,50916,80.4,73.4,10.8,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,14,165,1882,378666,346032,52798,80.4,73.4,11.2,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,113,909,3426,378779,346941,56224,80.4,73.6,11.9,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,109,658,3011,378888,347599,59235,80.4,73.8,12.6,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,169,508,5320,379057,348107,64555,80.5,73.9,13.7,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,70,231,3035,379127,348338,67590,80.5,73.9,14.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,379127,348340,67592,80.5,73.9,14.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,13,379127,348340,67605,80.5,73.9,14.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,23,177,1496,379150,348517,69101,80.5,74,14.7,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,142,212,3500,379292,348729,72601,80.5,74,15.4,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,178,349,5962,379470,349078,78563,80.5,74.1,16.7,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,190,413,7262,379660,349491,85825,80.6,74.2,18.2,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,91,256,2417,379751,349747,88242,80.6,74.2,18.7,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,7,38,980,379758,349785,89222,80.6,74.2,18.9,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,379759,349786,89225,80.6,74.2,18.9,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,38,222,1566,379797,350008,90791,80.6,74.3,19.3,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,166,616,3620,379963,350624,94411,80.7,74.4,20,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,232,241,4967,380195,350865,99378,80.7,74.5,21.1,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,333,483,8113,380528,351348,107491,80.8,74.6,22.8,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,179,393,3909,380707,351741,111400,80.8,74.7,23.6,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,17,10,288,380724,351751,111688,80.8,74.7,23.7,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,380724,351751,111692,80.8,74.7,23.7,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,142,212,3820,380866,351963,115512,80.8,74.7,24.5,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,265,296,5007,381131,352259,120519,80.9,74.8,25.6,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,173,205,4759,381304,352464,125278,80.9,74.8,26.6,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,25,77,1192,381329,352541,126470,80.9,74.8,26.8,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,381330,352542,126474,80.9,74.8,26.8,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,381331,352542,126475,80.9,74.8,26.8,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,381331,352542,126475,80.9,74.8,26.8,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,5,13,215,381336,352555,126690,80.9,74.8,26.9,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,63,142,2998,381399,352697,129688,81,74.9,27.5,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,102,103,3180,381501,352800,132868,81,74.9,28.2,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,54,77,2928,381555,352877,135796,81,74.9,28.8,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,19,381558,352881,135815,81,74.9,28.8,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,381558,352881,135815,81,74.9,28.8,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,381558,352881,135817,81,74.9,28.8,471124,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,28,70,1829,381586,352951,137646,80.5,74.4,29,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,98,187,4280,381684,353138,141926,80.5,74.5,29.9,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,97,225,6817,381781,353363,148743,80.5,74.5,31.4,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,144,351,9441,381925,353714,158184,80.6,74.6,33.4,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,81,143,4401,382006,353857,162585,80.6,74.6,34.3,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,44,84,1683,382050,353941,164268,80.6,74.7,34.6,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,5,382050,353942,164273,80.6,74.7,34.6,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,94,104,2385,382144,354046,166658,80.6,74.7,35.2,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,124,260,5271,382268,354306,171929,80.6,74.7,36.3,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,105,214,6498,382373,354520,178427,80.6,74.8,37.6,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,173,282,8969,382546,354802,187396,80.7,74.8,39.5,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,81,165,3805,382627,354967,191201,80.7,74.9,40.3,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,56,72,2791,382683,355039,193992,80.7,74.9,40.9,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,9,18,918,382692,355057,194910,80.7,74.9,41.1,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,22,97,2754,382714,355154,197664,80.7,74.9,41.7,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,91,174,4308,382805,355328,201972,80.7,74.9,42.6,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,107,232,5645,382912,355560,207617,80.8,75,43.8,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,121,204,6927,383033,355764,214544,80.8,75,45.2,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,46,116,3384,383079,355880,217928,80.8,75.1,46,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,15,23,298,383094,355903,218226,80.8,75.1,46,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,17,383094,355903,218243,80.8,75.1,46,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,83,96,2485,383177,355999,220728,80.8,75.1,46.6,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,79,126,3146,383256,356125,223874,80.8,75.1,47.2,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,100,231,4447,383356,356356,228321,80.9,75.2,48.2,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,190,343,4985,383546,356699,233306,80.9,75.2,49.2,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,91,110,2901,383637,356809,236207,80.9,75.3,49.8,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,72,89,1885,383709,356898,238092,80.9,75.3,50.2,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,16,326,383713,356914,238418,80.9,75.3,50.3,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,33,93,1599,383746,357007,240017,80.9,75.3,50.6,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,118,295,2005,383864,357302,242022,81,75.4,51,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,86,325,2269,383950,357627,244291,81,75.4,51.5,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,109,272,2724,384059,357899,247015,81,75.5,52.1,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,87,164,2028,384146,358063,249043,81,75.5,52.5,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,9,10,24,384155,358073,249067,81,75.5,52.5,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,5,384155,358073,249072,81,75.5,52.5,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,91,164,1246,384246,358237,250318,81,75.6,52.8,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,138,352,1480,384384,358589,251798,81.1,75.6,53.1,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,68,196,1369,384452,358785,253167,81.1,75.7,53.4,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,52,168,1596,384504,358953,254763,81.1,75.7,53.7,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,47,92,1343,384551,359045,256106,81.1,75.7,54,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,67,58,601,384618,359103,256707,81.1,75.7,54.1,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,5,11,13,384623,359114,256720,81.1,75.7,54.1,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,15,52,685,384638,359166,257405,81.1,75.8,54.3,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,23,94,642,384661,359260,258047,81.1,75.8,54.4,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,23,85,701,384684,359345,258748,81.1,75.8,54.6,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,29,89,691,384713,359434,259439,81.1,75.8,54.7,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,17,55,665,384730,359489,260104,81.1,75.8,54.9,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,5,37,384733,359494,260141,81.1,75.8,54.9,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,384733,359495,260141,81.1,75.8,54.9,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,14,41,427,384747,359536,260568,81.1,75.8,55,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,31,45,401,384778,359581,260969,81.2,75.8,55,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,18,43,308,384796,359624,261277,81.2,75.8,55.1,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,11,24,365,384807,359648,261642,81.2,75.9,55.2,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,20,34,353,384827,359682,261995,81.2,75.9,55.3,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,8,25,384829,359690,262020,81.2,75.9,55.3,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,384829,359690,262020,81.2,75.9,55.3,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,5,24,191,384834,359714,262211,81.2,75.9,55.3,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,7,28,182,384841,359742,262393,81.2,75.9,55.3,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,12,37,230,384853,359779,262623,81.2,75.9,55.4,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,21,36,265,384874,359815,262888,81.2,75.9,55.4,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,22,218,384877,359837,263106,81.2,75.9,55.5,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,12,384877,359837,263118,81.2,75.9,55.5,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,384877,359837,263119,81.2,75.9,55.5,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,14,138,384881,359851,263257,81.2,75.9,55.5,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,20,24,142,384901,359875,263399,81.2,75.9,55.6,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,15,21,150,384916,359896,263549,81.2,75.9,55.6,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,10,27,170,384926,359923,263719,81.2,75.9,55.6,474131,Trøndelag,2022-03-22
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,6,20,159,384932,359943,263878,81.2,75.9,55.7,474131,Trøndelag,2022-03-22
