granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,9,0,29716,16024,9.6,5.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,18,53,29734,16077,9.6,5.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,16,1,29750,16078,9.6,5.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,328,17,30078,16095,9.7,5.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2281,86,32359,16181,10.5,5.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2118,78,34477,16259,11.2,5.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,790,12,35267,16271,11.4,5.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,1,35274,16272,11.4,5.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,176,5,35450,16277,11.5,5.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,114,1,35564,16278,11.5,5.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,709,78,36273,16356,11.7,5.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3465,509,39738,16865,12.9,5.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,248,51,39986,16916,12.9,5.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,6,3,39992,16919,12.9,5.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,17,3,40009,16922,13,5.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,3,7,40012,16929,13,5.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,9,2,40021,16931,13,5.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,629,6,40650,16937,13.2,5.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3688,67,44338,17004,14.4,5.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3591,86,47929,17090,15.5,5.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,914,4,48843,17094,15.8,5.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,8,4,48851,17098,15.8,5.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,169,2,49020,17100,15.9,5.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,41,5,49061,17105,15.9,5.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,793,7,49854,17112,16.1,5.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4238,40,54092,17152,17.5,5.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4817,49,58909,17201,19.1,5.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1740,6,60649,17207,19.6,5.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,5,2,60654,17209,19.6,5.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,223,11,60877,17220,19.7,5.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,7,4,60884,17224,19.7,5.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,546,16,61430,17240,19.9,5.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3450,101,64880,17341,21,5.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3814,68,68694,17409,22.2,5.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,739,22,69433,17431,22.5,5.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,10,4,69443,17435,22.5,5.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,203,6,69646,17441,22.6,5.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,8,5,69654,17446,22.6,5.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,564,247,70218,17693,22.7,5.7,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3492,1530,73710,19223,23.9,6.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4110,1430,77820,20653,25.2,6.7,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2448,345,80268,20998,26,6.8,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,2,3,80270,21001,26,6.8,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,27,80277,21028,26,6.8,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,19,8,80296,21036,26,6.8,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,423,316,80719,21352,26.1,6.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2030,2113,82749,23465,26.8,7.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2021,2420,84770,25885,27.4,8.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,662,708,85432,26593,27.7,8.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,3,3,85435,26596,27.7,8.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,14,166,85449,26762,27.7,8.7,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,12,143,85461,26905,27.7,8.7,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,325,937,85786,27842,27.8,9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2808,4665,88594,32507,28.7,10.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,557,231,89151,32738,28.9,10.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,1114,609,90265,33347,29.2,10.8,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,13,5,90278,33352,29.2,10.8,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,7,4,90285,33356,29.2,10.8,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,7,7,90292,33363,29.2,10.8,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,42,794,90334,34157,29.2,11.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,278,4420,90612,38577,29.3,12.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,602,4880,91214,43457,29.5,14.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,243,1124,91457,44581,29.6,14.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,7,3,91464,44584,29.6,14.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,7,4,91471,44588,29.6,14.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,8,6,91479,44594,29.6,14.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,108,1141,91587,45735,29.7,14.8,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,434,5316,92021,51051,29.8,16.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,670,5446,92691,56497,30,18.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,333,1362,93024,57859,30.1,18.7,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,10,8,93034,57867,30.1,18.7,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,16,223,93050,58090,30.1,18.8,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,21,49,93071,58139,30.1,18.8,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,739,627,93810,58766,30.4,19,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2968,4500,96778,63266,31.3,20.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3768,3739,100546,67005,32.6,21.7,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1977,987,102523,67992,33.2,22,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,15,5,102538,67997,33.2,22,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,185,102552,68182,33.2,22.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,65,14,102617,68196,33.2,22.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1744,563,104361,68759,33.8,22.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1633,3633,105994,72392,34.3,23.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1851,4503,107845,76895,34.9,24.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,629,1653,108474,78548,35.1,25.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,16,3,108490,78551,35.1,25.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,13,1,108503,78552,35.1,25.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1322,47,109825,78599,35.6,25.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1755,326,111580,78925,36.1,25.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2991,1963,114571,80888,37.1,26.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3375,2037,117946,82925,38.2,26.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1397,639,119343,83564,38.6,27.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,57,6,119400,83570,38.7,27.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,39,4,119439,83574,38.7,27.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1400,52,120839,83626,39.1,27.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2037,244,122876,83870,39.8,27.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3389,1900,126265,85770,40.9,27.8,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5154,1493,131419,87263,42.6,28.3,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1662,1013,133081,88276,43.1,28.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,37,2,133118,88278,43.1,28.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,13,2,133131,88280,43.1,28.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1728,53,134859,88333,43.7,28.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2685,87,137544,88420,44.5,28.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5259,375,142803,88795,46.2,28.8,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5828,575,148631,89370,48.1,28.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2094,207,150725,89577,48.8,29,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,31,3,150756,89580,48.8,29,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,28,2,150784,89582,48.8,29,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1629,25,152413,89607,49.3,29,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2112,118,154525,89725,50,29.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3655,583,158180,90308,51.2,29.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5300,463,163480,90771,52.9,29.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1291,234,164771,91005,53.4,29.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,39,3,164810,91008,53.4,29.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,15,4,164825,91012,53.4,29.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1033,37,165858,91049,53.7,29.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1451,515,167309,91564,54.2,29.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2521,2272,169830,93836,55,30.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2890,2618,172720,96454,55.9,31.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,618,1327,173338,97781,56.1,31.7,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,0,11,173338,97792,56.1,31.7,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,3,0,173341,97792,56.1,31.7,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1325,104,174666,97896,56.6,31.7,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1306,1284,175972,99180,57,32.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,4742,1075,180714,100255,58.5,32.5,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5189,1407,185903,101662,60.2,32.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1721,295,187624,101957,60.8,33,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,4,10,187628,101967,60.8,33,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,2,3,187630,101970,60.8,33,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1212,142,188842,102112,61.1,33.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2282,1095,191124,103207,61.9,33.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,3601,2062,194725,105269,63,34.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,4666,2941,199391,108210,64.6,35,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1351,1142,200742,109352,65,35.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,29,12,200771,109364,65,35.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,1,9,200772,109373,65,35.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1253,1411,202025,110784,65.4,35.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1271,2397,203296,113181,65.8,36.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,2578,3458,205874,116639,66.7,37.8,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3047,4109,208921,120748,67.6,39.1,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,673,1993,209594,122741,67.9,39.7,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,2,7,209596,122748,67.9,39.7,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,6,209596,122754,67.9,39.7,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,130,1508,209726,124262,67.9,40.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,623,4276,210349,128538,68.1,41.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1569,4929,211918,133467,68.6,43.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1606,6101,213524,139568,69.1,45.2,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,353,2200,213877,141768,69.3,45.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,3,18,213880,141786,69.3,45.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,2,7,213882,141793,69.3,45.9,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,134,1508,214016,143301,69.3,46.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,381,3593,214397,146894,69.4,47.6,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,578,5611,214975,152505,69.6,49.4,308843,Agder,2021-10-20
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,810,5656,215785,158161,69.9,51.2,308843,Agder,2021-10-20
