granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,12,0,0,54808,26402,0,11.6,5.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1897,553,0,56705,26955,0,12,5.7,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2579,480,0,59284,27435,0,12.6,5.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,182,159,0,59466,27594,0,12.6,5.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,174,99,0,59640,27693,0,12.7,5.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,59644,27694,0,12.7,5.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,59646,27695,0,12.7,5.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,14,7,0,59660,27702,0,12.7,5.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,2116,46,0,61776,27748,0,13.1,5.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4517,232,0,66293,27980,0,14.1,5.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4758,127,0,71051,28107,0,15.1,6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2697,39,0,73748,28146,0,15.7,6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,5,0,73754,28151,0,15.7,6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,8,0,73755,28159,0,15.7,6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,281,8,0,74036,28167,0,15.7,6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,2166,16,0,76202,28183,0,16.2,6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5391,223,0,81593,28406,0,17.3,6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5097,187,0,86690,28593,0,18.4,6.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2770,33,0,89460,28626,0,19,6.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,89463,28630,0,19,6.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,89465,28632,0,19,6.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,1085,5,0,90550,28637,0,19.2,6.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1653,41,0,92203,28678,0,19.6,6.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4601,136,0,96804,28814,0,20.5,6.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4081,237,0,100885,29051,0,21.4,6.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,2571,20,0,103456,29071,0,22,6.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,5,5,0,103461,29076,0,22,6.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,103463,29077,0,22,6.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,1034,14,0,104497,29091,0,22.2,6.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1533,608,0,106030,29699,0,22.5,6.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3623,2016,0,109653,31715,0,23.3,6.7,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3697,1711,0,113350,33426,0,24.1,7.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2590,574,0,115940,34000,0,24.6,7.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,11,0,0,115951,34004,0,24.6,7.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,8,0,0,115959,34004,0,24.6,7.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,972,12,0,116931,34016,0,24.8,7.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,825,1173,0,117756,35189,0,25,7.5,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3038,3019,0,120794,38208,0,25.6,8.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1618,2939,0,122412,41147,0,26,8.7,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1146,2106,0,123558,43253,0,26.2,9.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,12,0,0,123570,43256,0,26.2,9.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,123571,43258,0,26.2,9.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,1359,1257,0,124930,44515,0,26.5,9.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1444,2474,0,126374,46989,0,26.8,10,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,3142,3450,0,129516,50439,0,27.5,10.7,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,567,105,0,130083,50544,0,27.6,10.7,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2040,620,0,132123,51164,0,28,10.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,18,6,0,132141,51170,0,28,10.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,132145,51171,0,28,10.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,0,0,132155,51173,0,28.1,10.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,88,2644,0,132243,53817,0,28.1,11.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,499,5532,0,132742,59349,5,28.2,12.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,465,5315,0,133207,64664,6,28.3,13.7,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,345,3209,0,133552,67873,6,28.3,14.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,9,0,0,133561,67875,6,28.3,14.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,6,0,0,133567,67876,6,28.4,14.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,11,0,0,133578,67880,6,28.4,14.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,656,2284,0,134234,70164,6,28.5,14.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,880,6600,0,135114,76764,7,28.7,16.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,765,6088,0,135879,82852,8,28.8,17.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,422,3352,0,136301,86204,9,28.9,18.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,14,9,0,136315,86213,9,28.9,18.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,10,0,0,136325,86216,9,28.9,18.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,710,528,0,137035,86744,10,29.1,18.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1522,1826,0,138557,88570,10,29.4,18.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5461,5558,0,144018,94128,12,30.6,20,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5858,4782,0,149876,98910,12,31.8,21,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1867,2669,0,151743,101579,12,32.2,21.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,15,10,0,151758,101589,12,32.2,21.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,9,5,0,151767,101594,12,32.2,21.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1071,1134,0,152838,102728,12,32.4,21.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,2368,1521,0,155206,104249,13,32.9,22.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4374,3869,0,159580,108118,13,33.9,22.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2753,3418,0,162333,111536,13,34.5,23.7,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1740,2429,0,164073,113965,13,34.8,24.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,32,0,0,164105,113969,13,34.8,24.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,26,7,0,164131,113976,13,34.8,24.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1454,898,0,165585,114874,13,35.1,24.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2732,809,0,168317,115683,13,35.7,24.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5526,3336,0,173843,119019,14,36.9,25.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5000,1576,0,178843,120595,15,38,25.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,3099,978,0,181942,121573,15,38.6,25.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,146,54,0,182088,121627,15,38.6,25.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,94,0,0,182182,121630,15,38.7,25.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1091,1362,0,183273,122992,16,38.9,26.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2131,1204,0,185404,124196,16,39.4,26.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,6707,2302,0,192111,126498,17,40.8,26.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7910,1777,0,200021,128275,17,42.5,27.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2287,1792,0,202308,130067,17,42.9,27.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,2142,8,0,204450,130075,17,43.4,27.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,26,0,0,204476,130079,17,43.4,27.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,2836,67,0,207312,130146,17,44,27.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3109,104,0,210421,130250,17,44.7,27.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,7764,436,0,218185,130686,17,46.3,27.7,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,8153,477,0,226338,131163,18,48,27.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3844,273,0,230182,131436,18,48.9,27.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,1100,15,0,231282,131451,18,49.1,27.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,52,8,0,231334,131459,18,49.1,27.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,2538,40,0,233872,131499,18,49.6,27.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2384,739,0,236256,132238,18,50.1,28.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6477,632,0,242733,132870,18,51.5,28.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5432,690,0,248165,133560,19,52.7,28.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,3218,322,0,251383,133882,19,53.4,28.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,75,11,0,251458,133893,19,53.4,28.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,55,9,0,251513,133902,19,53.4,28.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1104,648,0,252617,134550,19,53.6,28.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1685,1261,0,254302,135811,19,54,28.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3939,3171,0,258241,138982,20,54.8,29.5,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4443,2658,0,262684,141640,20,55.8,30.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,2459,411,0,265143,142051,20,56.3,30.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,23,25,0,265166,142076,20,56.3,30.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,17,0,265174,142093,20,56.3,30.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1866,65,0,267040,142158,20,56.7,30.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2853,252,0,269893,142410,20,57.3,30.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,6890,927,0,276783,143337,20,58.7,30.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,7696,1295,0,284479,144632,20,60.4,30.7,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,4304,742,0,288783,145374,20,61.3,30.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,19,0,288790,145393,20,61.3,30.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,14,0,288791,145407,20,61.3,30.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,2326,141,0,291117,145548,20,61.8,30.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2558,171,0,293675,145719,20,62.3,30.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8180,1470,0,301855,147189,22,64.1,31.2,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9113,1771,0,310968,148960,22,66,31.6,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,4454,689,0,315422,149649,23,67,31.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,14,18,0,315436,149667,23,67,31.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,6,10,0,315442,149677,23,67,31.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,2359,138,0,317801,149815,23,67.5,31.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,3140,249,0,320941,150064,23,68.1,31.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3350,5371,0,324291,155435,23,68.8,33,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4748,6850,0,329039,162285,24,69.8,34.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,2141,1957,0,331180,164242,24,70.3,34.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,7,24,0,331187,164266,24,70.3,34.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,13,0,331190,164279,24,70.3,34.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,754,956,0,331944,165235,24,70.5,35.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,484,3808,0,332428,169043,24,70.6,35.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1902,6981,0,334330,176024,26,71,37.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1964,6740,0,336294,182764,26,71.4,38.8,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,1051,2345,0,337345,185109,27,71.6,39.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,26,0,337347,185135,27,71.6,39.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,12,0,337349,185147,27,71.6,39.3,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,568,3322,0,337917,188469,28,71.7,40,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,376,4068,0,338293,192537,28,71.8,40.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,700,7039,0,338993,199576,29,72,42.4,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,756,8304,0,339749,207880,29,72.1,44.1,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,305,3719,0,340054,211599,29,72.2,44.9,0,471124,Trøndelag,2022-02-25
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,41,0,340057,211640,29,72.2,44.9,0,471124,Trøndelag,2022-02-25
