granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,22,0,0,20500,11953,0,8.5,4.9,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,544,51,0,21044,12004,0,8.7,5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1124,128,0,22168,12132,0,9.2,5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,410,36,0,22578,12168,0,9.3,5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,0,0,0,22579,12171,0,9.3,5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,22579,12171,0,9.3,5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,7,0,0,22586,12171,0,9.3,5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,424,27,0,23010,12198,0,9.5,5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1894,45,0,24904,12243,0,10.3,5.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2028,42,0,26932,12285,0,11.1,5.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,554,19,0,27486,12304,0,11.3,5.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,27490,12304,0,11.4,5.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,27491,12304,0,11.4,5.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,175,0,0,27666,12308,0,11.4,5.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1650,157,0,29316,12465,0,12.1,5.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1430,322,0,30746,12787,0,12.7,5.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,179,36,0,30925,12823,0,12.8,5.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,28,14,0,30953,12837,0,12.8,5.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,30954,12838,0,12.8,5.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,30954,12838,0,12.8,5.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,30955,12840,0,12.8,5.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,719,13,0,31674,12853,0,13.1,5.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2728,61,0,34402,12914,0,14.2,5.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2504,373,0,36906,13287,0,15.2,5.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2025,63,0,38931,13350,0,16.1,5.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,9,0,0,38940,13351,0,16.1,5.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,38941,13351,0,16.1,5.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,15,6,0,38956,13357,0,16.1,5.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,528,17,0,39484,13374,0,16.3,5.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3099,40,0,42583,13414,0,17.6,5.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3203,121,0,45786,13535,0,18.9,5.6,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1723,17,0,47509,13552,0,19.6,5.6,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,47513,13552,0,19.6,5.6,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,47515,13552,0,19.6,5.6,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,7,0,0,47522,13552,0,19.6,5.6,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,561,5,0,48083,13557,0,19.9,5.6,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,2500,174,0,50583,13731,0,20.9,5.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2578,47,0,53161,13778,0,22,5.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1723,27,0,54884,13805,0,22.7,5.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,54886,13806,0,22.7,5.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,54887,13806,0,22.7,5.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,22,0,0,54909,13810,0,22.7,5.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,523,11,0,55432,13821,0,22.9,5.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2587,617,0,58019,14438,0,24,6,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2095,867,0,60114,15305,0,24.8,6.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1607,420,0,61721,15725,0,25.5,6.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,0,0,0,61725,15727,0,25.5,6.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,61729,15727,0,25.5,6.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,71,7,0,61800,15734,0,25.5,6.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,253,569,0,62053,16303,0,25.6,6.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1451,2122,0,63504,18425,0,26.2,7.6,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1293,2015,0,64797,20440,0,26.8,8.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1406,571,0,66203,21011,0,27.3,8.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,9,0,0,66212,21011,0,27.3,8.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,66212,21012,0,27.3,8.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,10,222,0,66222,21234,0,27.3,8.8,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,861,1356,0,67083,22590,0,27.7,9.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1739,3058,0,68822,25648,0,28.4,10.6,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,229,60,0,69051,25708,0,28.5,10.6,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,255,147,0,69306,25855,0,28.6,10.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,0,0,69312,25857,0,28.6,10.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,69315,25858,0,28.6,10.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,0,0,0,69318,25862,0,28.6,10.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,399,903,0,69717,26765,0,28.8,11.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,287,3224,0,70004,29989,0,28.9,12.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,262,2961,0,70266,32950,0,29,13.6,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,209,1737,0,70475,34687,0,29.1,14.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,7,0,0,70482,34690,0,29.1,14.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,70484,34692,0,29.1,14.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,5,0,0,70489,34695,0,29.1,14.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,81,833,0,70570,35528,0,29.1,14.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,382,3971,0,70952,39499,0,29.3,16.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,767,3400,0,71719,42899,0,29.6,17.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,212,1847,0,71931,44746,0,29.7,18.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,0,0,71937,44750,0,29.7,18.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,5,0,0,71942,44751,0,29.7,18.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,22,65,0,71964,44816,0,29.7,18.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1002,866,0,72966,45682,0,30.1,18.9,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2470,3038,0,75436,48720,0,31.2,20.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,2474,3081,0,77910,51801,0,32.2,21.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1117,1765,0,79027,53566,0,32.6,22.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,7,5,0,79034,53571,0,32.6,22.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,9,0,0,79043,53571,0,32.6,22.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1448,55,0,80491,53626,0,33.2,22.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,624,517,0,81115,54143,0,33.5,22.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1465,2635,0,82580,56778,0,34.1,23.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1245,2400,0,83825,59178,0,34.6,24.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,922,1273,0,84747,60451,0,35,25,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,16,6,0,84763,60457,0,35,25,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,9,0,0,84772,60458,0,35,25,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,613,27,0,85385,60485,0,35.3,25,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,921,240,0,86306,60725,0,35.6,25.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2405,1592,0,88711,62317,0,36.6,25.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2689,1453,0,91400,63770,0,37.7,26.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1056,876,0,92456,64646,0,38.2,26.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,33,11,0,92489,64657,0,38.2,26.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,25,0,0,92514,64659,0,38.2,26.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,44,39,0,92558,64698,0,38.2,26.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1133,638,0,93691,65336,0,38.7,27,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3338,1537,0,97029,66873,0,40.1,27.6,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,3523,719,0,100552,67592,0,41.5,27.9,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1709,154,0,102261,67746,0,42.2,28,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,25,0,0,102286,67748,0,42.2,28,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,21,0,0,102307,67750,0,42.2,28,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,96,8,0,102403,67758,0,42.3,28,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,854,343,0,103257,68101,0,42.6,28.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4309,343,0,107566,68444,5,44.4,28.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,3940,250,0,111506,68694,5,46,28.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1653,235,0,113159,68929,5,46.7,28.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,38,5,0,113197,68934,5,46.7,28.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,24,0,0,113221,68937,5,46.8,28.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,71,18,0,113292,68955,6,46.8,28.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1026,27,0,114318,68982,6,47.2,28.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2798,461,0,117116,69443,6,48.4,28.7,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2291,704,0,119407,70147,6,49.3,29,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1429,136,0,120836,70283,6,49.9,29,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,23,0,0,120859,70287,6,49.9,29,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,13,0,0,120872,70291,6,49.9,29,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,76,17,0,120948,70308,6,49.9,29,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,637,701,0,121585,71009,6,50.2,29.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1528,1941,0,123113,72950,7,50.8,30.1,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1969,1215,0,125082,74165,7,51.7,30.6,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,916,428,0,125998,74593,8,52,30.8,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,9,10,0,126007,74603,8,52,30.8,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,7,0,126013,74610,8,52,30.8,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,40,17,0,126053,74627,8,52.1,30.8,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1475,52,0,127528,74679,9,52.7,30.8,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,3324,1425,0,130852,76104,12,54,31.4,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4631,832,0,135483,76936,12,55.9,31.8,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1948,195,0,137431,77131,12,56.8,31.9,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,15,0,137438,77146,12,56.8,31.9,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,14,0,137439,77160,12,56.8,31.9,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,818,160,0,138257,77320,12,57.1,31.9,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2142,112,0,140399,77432,13,58,32,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,4348,1338,0,144747,78770,13,59.8,32.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5157,1813,0,149904,80583,14,61.9,33.3,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2499,617,0,152403,81200,14,62.9,33.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,192,19,0,152595,81219,15,63,33.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,152599,81221,15,63,33.5,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1122,117,0,153721,81338,15,63.5,33.6,0,242168,Troms og Finnmark,2022-04-21
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1647,336,0,155368,81674,15,64.2,33.7,0,242168,Troms og Finnmark,2022-04-21
