granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,173,303,3476,495887,449602,90706,77.6,70.4,14.2,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,167,333,3217,496054,449935,93923,77.7,70.4,14.7,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,345,564,6875,496399,450499,100798,77.7,70.5,15.8,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,438,847,10799,496837,451346,111597,77.8,70.7,17.5,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,167,248,4872,497004,451594,116469,77.8,70.7,18.2,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,8,23,901,497012,451617,117370,77.8,70.7,18.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,9,497014,451617,117379,77.8,70.7,18.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,136,248,3513,497150,451865,120892,77.8,70.7,18.9,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,239,357,5755,497389,452222,126647,77.9,70.8,19.8,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,371,661,9787,497760,452883,136434,77.9,70.9,21.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,657,1406,9780,498417,454289,146214,78,71.1,22.9,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,235,283,6205,498652,454572,152419,78.1,71.2,23.9,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,12,66,789,498664,454638,153208,78.1,71.2,24,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,11,498664,454639,153219,78.1,71.2,24,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,244,357,5965,498908,454996,159184,78.1,71.2,24.9,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,386,510,8347,499294,455506,167531,78.2,71.3,26.2,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,354,525,7682,499648,456031,175213,78.2,71.4,27.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,7,13,98,499655,456044,175311,78.2,71.4,27.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,499656,456044,175313,78.2,71.4,27.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,5,499656,456045,175318,78.2,71.4,27.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,499659,456045,175318,78.2,71.4,27.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,129,274,3503,499788,456319,178821,78.2,71.4,28,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,108,232,3803,499896,456551,182624,78.3,71.5,28.6,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,125,268,4595,500021,456819,187219,78.3,71.5,29.3,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,16,30,607,500037,456849,187826,78.3,71.5,29.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,42,500039,456849,187868,78.3,71.5,29.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,5,500040,456850,187873,78.3,71.5,29.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,39,500041,456854,187912,78.3,71.5,29.4,638821,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,73,147,3390,500114,457001,191302,78,71.3,29.8,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,156,296,6116,500270,457297,197418,78,71.3,30.8,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,229,494,11216,500499,457791,208634,78,71.4,32.5,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,379,679,11298,500878,458470,219932,78.1,71.5,34.3,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,149,294,5104,501027,458764,225036,78.1,71.5,35.1,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,74,176,3472,501101,458940,228508,78.1,71.6,35.6,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,8,0,35,501109,458944,228543,78.1,71.6,35.6,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,138,239,5138,501247,459183,233681,78.2,71.6,36.4,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,121,283,6008,501368,459466,239689,78.2,71.6,37.4,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,217,491,10273,501585,459957,249962,78.2,71.7,39,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,243,484,9406,501828,460441,259368,78.3,71.8,40.4,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,125,396,5625,501953,460837,264993,78.3,71.9,41.3,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,56,133,2456,502009,460970,267449,78.3,71.9,41.7,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,5,82,502011,460975,267531,78.3,71.9,41.7,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,124,192,3074,502135,461167,270605,78.3,71.9,42.2,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,155,296,4188,502290,461463,274793,78.3,72,42.8,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,236,485,9455,502526,461948,284248,78.4,72,44.3,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,222,564,8681,502748,462512,292929,78.4,72.1,45.7,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,147,315,4763,502895,462827,297692,78.4,72.2,46.4,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,12,19,232,502907,462846,297924,78.4,72.2,46.5,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,6,502908,462847,297930,78.4,72.2,46.5,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,70,178,2024,502978,463025,299954,78.4,72.2,46.8,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,130,262,3345,503108,463287,303299,78.5,72.2,47.3,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,143,333,4950,503251,463620,308249,78.5,72.3,48.1,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,187,511,5450,503438,464131,313699,78.5,72.4,48.9,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,102,233,2870,503540,464364,316569,78.5,72.4,49.4,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,51,115,1227,503591,464479,317796,78.5,72.4,49.6,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,6,503591,464479,317802,78.5,72.4,49.6,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,96,201,2509,503687,464680,320311,78.5,72.5,49.9,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,92,149,1422,503779,464829,321733,78.6,72.5,50.2,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,144,424,3029,503923,465253,324762,78.6,72.5,50.6,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,239,472,3362,504162,465725,328124,78.6,72.6,51.2,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,83,202,1263,504245,465927,329387,78.6,72.7,51.4,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,10,9,67,504255,465936,329454,78.6,72.7,51.4,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,7,504256,465936,329461,78.6,72.7,51.4,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,40,112,773,504296,466048,330234,78.6,72.7,51.5,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,68,150,1084,504364,466198,331318,78.6,72.7,51.7,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,199,276,1584,504563,466474,332902,78.7,72.7,51.9,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,323,347,1618,504886,466821,334520,78.7,72.8,52.2,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,40,106,567,504926,466927,335087,78.7,72.8,52.3,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,8,16,82,504934,466943,335169,78.7,72.8,52.3,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,504934,466943,335171,78.7,72.8,52.3,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,88,73,699,505022,467016,335870,78.8,72.8,52.4,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,50,184,906,505072,467200,336776,78.8,72.9,52.5,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,64,242,1008,505136,467442,337784,78.8,72.9,52.7,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,169,207,1244,505305,467649,339028,78.8,72.9,52.9,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,23,102,491,505328,467751,339519,78.8,72.9,52.9,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,28,505330,467755,339547,78.8,72.9,52.9,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,505330,467755,339547,78.8,72.9,52.9,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,26,53,518,505356,467808,340065,78.8,72.9,53,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,18,59,320,505374,467867,340385,78.8,73,53.1,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,19,76,464,505393,467943,340849,78.8,73,53.2,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,54,86,480,505447,468029,341329,78.8,73,53.2,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,14,70,307,505461,468099,341636,78.8,73,53.3,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,11,16,505461,468110,341652,78.8,73,53.3,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,505461,468110,341656,78.8,73,53.3,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,5,23,137,505466,468133,341793,78.8,73,53.3,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,11,28,141,505477,468161,341934,78.8,73,53.3,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,16,41,191,505493,468202,342125,78.8,73,53.3,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,14,60,328,505507,468262,342453,78.8,73,53.4,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,8,26,120,505515,468288,342573,78.8,73,53.4,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,6,20,505517,468294,342593,78.8,73,53.4,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,505517,468295,342593,78.8,73,53.4,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,9,20,89,505526,468315,342682,78.8,73,53.4,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,13,22,146,505539,468337,342828,78.8,73,53.5,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,14,36,154,505553,468373,342982,78.8,73,53.5,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,38,41,154,505591,468414,343136,78.8,73,53.5,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,16,23,111,505607,468437,343247,78.8,73,53.5,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,6,505607,468440,343253,78.8,73,53.5,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,505607,468440,343253,78.8,73,53.5,641292,Vestland,2022-03-15
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,7,21,76,505614,468461,343329,78.8,73,53.5,641292,Vestland,2022-03-15
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,7,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,11,0,0,0,0,0,468702,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,13,0,0,0,0,0,471124,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,413,0,0,426,0,0,0.1,0,0,471124,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,677,0,0,1103,0,0,0.2,0,0,471124,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,485,0,0,1588,0,0,0.3,0,0,471124,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,143,0,0,1731,0,0,0.4,0,0,471124,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1732,0,0,0.4,0,0,471124,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1732,0,0,0.4,0,0,471124,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,96,0,0,1828,0,0,0.4,0,0,471124,Trøndelag,2022-03-15
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,512,0,0,2340,0,0,0.5,0,0,471124,Trøndelag,2022-03-15
