granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2280,86,32352,16143,10.5,5.2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2117,79,34469,16222,11.2,5.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,786,14,35255,16236,11.4,5.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,1,35262,16237,11.4,5.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,176,5,35438,16242,11.5,5.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,115,1,35553,16243,11.5,5.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,707,78,36260,16321,11.7,5.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3462,504,39722,16825,12.9,5.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,247,51,39969,16876,12.9,5.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,6,3,39975,16879,12.9,5.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,17,2,39992,16881,12.9,5.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,3,7,39995,16888,12.9,5.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,9,2,40004,16890,13,5.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,630,5,40634,16895,13.2,5.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3688,67,44322,16962,14.4,5.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3585,86,47907,17048,15.5,5.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,912,4,48819,17052,15.8,5.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,8,3,48827,17055,15.8,5.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,169,2,48996,17057,15.9,5.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,39,4,49035,17061,15.9,5.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,795,7,49830,17068,16.1,5.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4236,39,54066,17107,17.5,5.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4813,49,58879,17156,19.1,5.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1740,6,60619,17162,19.6,5.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,4,2,60623,17164,19.6,5.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,223,8,60846,17172,19.7,5.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,7,4,60853,17176,19.7,5.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,545,16,61398,17192,19.9,5.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3447,100,64845,17292,21,5.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3812,67,68657,17359,22.2,5.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,733,21,69390,17380,22.5,5.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,10,4,69400,17384,22.5,5.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,203,6,69603,17390,22.5,5.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,8,5,69611,17395,22.5,5.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,564,246,70175,17641,22.7,5.7,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3488,1523,73663,19164,23.9,6.2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4107,1429,77770,20593,25.2,6.7,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2446,343,80216,20936,26,6.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,2,3,80218,20939,26,6.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,27,80225,20966,26,6.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,19,8,80244,20974,26,6.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,423,315,80667,21289,26.1,6.9,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2025,2113,82692,23402,26.8,7.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2019,2413,84711,25815,27.4,8.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,660,705,85371,26520,27.6,8.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,3,3,85374,26523,27.6,8.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,14,166,85388,26689,27.6,8.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,12,143,85400,26832,27.7,8.7,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,327,933,85727,27765,27.8,9,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2812,4660,88539,32425,28.7,10.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,558,231,89097,32656,28.8,10.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,1112,604,90209,33260,29.2,10.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,12,5,90221,33265,29.2,10.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,7,4,90228,33269,29.2,10.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,5,7,90233,33276,29.2,10.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,41,795,90274,34071,29.2,11,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,280,4423,90554,38494,29.3,12.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,609,4874,91163,43368,29.5,14,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,241,1124,91404,44492,29.6,14.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,3,91412,44495,29.6,14.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,5,4,91417,44499,29.6,14.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,8,5,91425,44504,29.6,14.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,106,1144,91531,45648,29.6,14.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,436,5310,91967,50958,29.8,16.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,672,5440,92639,56398,30,18.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,333,1362,92972,57760,30.1,18.7,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,9,8,92981,57768,30.1,18.7,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,16,224,92997,57992,30.1,18.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,20,49,93017,58041,30.1,18.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,741,622,93758,58663,30.4,19,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2966,4496,96724,63159,31.3,20.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3767,3738,100491,66897,32.5,21.7,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1982,984,102473,67881,33.2,22,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,13,4,102486,67885,33.2,22,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,13,184,102499,68069,33.2,22,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,64,14,102563,68083,33.2,22,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1743,563,104306,68646,33.8,22.2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1635,3629,105941,72275,34.3,23.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1849,4499,107790,76774,34.9,24.9,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,631,1650,108421,78424,35.1,25.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,15,3,108436,78427,35.1,25.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,14,1,108450,78428,35.1,25.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1318,47,109768,78475,35.5,25.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1752,323,111520,78798,36.1,25.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2987,1958,114507,80756,37.1,26.1,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3374,2034,117881,82790,38.2,26.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1399,638,119280,83428,38.6,27,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,54,6,119334,83434,38.6,27,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,37,4,119371,83438,38.7,27,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1398,52,120769,83490,39.1,27,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2034,244,122803,83734,39.8,27.1,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3388,1898,126191,85632,40.9,27.7,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5151,1492,131342,87124,42.5,28.2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1657,1011,132999,88135,43.1,28.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,35,2,133034,88137,43.1,28.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,13,2,133047,88139,43.1,28.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1723,52,134770,88191,43.6,28.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2678,86,137448,88277,44.5,28.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5258,375,142706,88652,46.2,28.7,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5816,574,148522,89226,48.1,28.9,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2090,206,150612,89432,48.8,29,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,31,3,150643,89435,48.8,29,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,27,2,150670,89437,48.8,29,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1629,25,152299,89462,49.3,29,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2112,116,154411,89578,50,29,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3653,582,158064,90160,51.2,29.2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5298,463,163362,90623,52.9,29.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1285,233,164647,90856,53.3,29.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,36,3,164683,90859,53.3,29.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,16,4,164699,90863,53.3,29.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1032,37,165731,90900,53.7,29.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1453,515,167184,91415,54.1,29.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2519,2269,169703,93684,54.9,30.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2894,2622,172597,96306,55.9,31.2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,616,1328,173213,97634,56.1,31.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,0,12,173213,97646,56.1,31.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,3,0,173216,97646,56.1,31.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1326,100,174542,97746,56.5,31.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1305,1283,175847,99029,56.9,32.1,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,4744,1068,180591,100097,58.5,32.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5189,1406,185780,101503,60.2,32.9,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1720,295,187500,101798,60.7,33,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,1,10,187501,101808,60.7,33,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,2,3,187503,101811,60.7,33,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1217,140,188720,101951,61.1,33,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2291,1095,191011,103046,61.8,33.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,3602,2060,194613,105106,63,34,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,4669,2936,199282,108042,64.5,35,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1347,1141,200629,109183,65,35.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,28,11,200657,109194,65,35.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,1,9,200658,109203,65,35.4,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1251,1411,201909,110614,65.4,35.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1274,2394,203183,113008,65.8,36.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,2582,3457,205765,116465,66.6,37.7,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3050,4107,208815,120572,67.6,39,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,675,1987,209490,122559,67.8,39.7,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,2,6,209492,122565,67.8,39.7,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,5,209492,122570,67.8,39.7,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,128,1506,209620,124076,67.9,40.2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,623,4279,210243,128355,68.1,41.6,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1567,4927,211810,133282,68.6,43.2,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1605,6093,213415,139375,69.1,45.1,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,354,2195,213769,141570,69.2,45.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,3,17,213772,141587,69.2,45.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,2,6,213774,141593,69.2,45.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,133,1506,213907,143099,69.3,46.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,382,3597,214289,146696,69.4,47.5,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,578,5604,214867,152300,69.6,49.3,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,807,5651,215674,157951,69.8,51.1,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,232,1998,215906,159949,69.9,51.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,2,50,215908,159999,69.9,51.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,6,215908,160005,69.9,51.8,308843,Agder,2021-09-22
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,179,1751,216087,161756,70,52.4,308843,Agder,2021-09-22
