granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,1604,404,0,1409817,390187,29,26.1,7.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,1099,325,0,1410916,390512,29,26.2,7.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,3211,1555,0,1414127,392067,30,26.2,7.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,10370,12395,0,1424497,404462,31,26.4,7.5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,40917,39160,5,1465414,443622,36,27.2,8.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,35290,36404,5,1500704,480026,41,27.8,8.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,15548,16487,0,1516252,496513,44,28.1,9.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,626,674,0,1516878,497187,44,28.1,9.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,316,418,0,1517194,497605,44,28.1,9.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,2488,6619,0,1519682,504224,45,28.2,9.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,18132,31964,5,1537814,536188,50,28.5,9.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,42388,53934,15,1580202,590122,65,29.3,10.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,12920,8880,0,1593122,599002,66,29.5,11.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,11290,8493,0,1604412,607495,67,29.8,11.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,2070,848,0,1606482,608343,67,29.8,11.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1342,1102,0,1607824,609445,67,29.8,11.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,309,485,0,1608133,609930,67,29.8,11.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,4654,23991,0,1612787,633921,69,29.9,11.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,8263,72893,9,1621050,706814,78,30.1,13.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,8835,69277,7,1629885,776091,85,30.2,14.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,5127,31452,10,1635012,807543,95,30.3,15,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,1415,1103,0,1636427,808646,96,30.4,15,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,892,444,0,1637319,809090,97,30.4,15,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,933,2623,0,1638252,811713,98,30.4,15.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,4180,29400,0,1642432,841113,101,30.5,15.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,9777,84557,8,1652209,925670,109,30.6,17.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,9592,74538,15,1661801,1000208,124,30.8,18.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,5141,32282,6,1666942,1032490,130,30.9,19.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,738,2180,0,1667680,1034670,131,30.9,19.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,204,1648,0,1667884,1036318,132,30.9,19.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,3268,6697,0,1671152,1043015,134,31,19.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,19028,23350,0,1690180,1066365,138,31.3,19.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,53358,70757,11,1743538,1137122,149,32.3,21.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,55466,58988,5,1799004,1196110,154,33.4,22.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,31784,19902,5,1830788,1216012,159,34,22.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,3838,780,0,1834626,1216792,159,34,22.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,3152,382,0,1837778,1217174,160,34.1,22.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,15856,2969,0,1853634,1220143,162,34.4,22.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,27470,19570,7,1881104,1239713,169,34.9,23,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,40430,60981,6,1921534,1300694,175,35.6,24.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,40147,55759,5,1961681,1356453,180,36.4,25.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,21853,21128,0,1983534,1377581,184,36.8,25.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,3254,906,0,1986788,1378487,186,36.9,25.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,2346,705,0,1989134,1379192,186,36.9,25.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,19773,2643,0,2008907,1381835,186,37.3,25.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,29373,10701,5,2038280,1392536,191,37.8,25.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,65062,41387,12,2103342,1433923,203,39,26.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,59923,32880,17,2163265,1466803,220,40.1,27.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,32154,12468,5,2195419,1479271,225,40.7,27.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,6489,741,0,2201908,1480012,225,40.8,27.5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,4499,143,0,2206407,1480155,226,40.9,27.5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,17945,2843,0,2224352,1482998,229,41.3,27.5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,37449,13356,5,2261801,1496354,234,42,27.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,78560,32385,18,2340361,1528739,252,43.4,28.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,91555,21999,5,2431916,1550738,257,45.1,28.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,45004,9545,0,2476920,1560283,259,45.9,28.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,8799,1706,0,2485719,1561989,259,46.1,29,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,4608,1283,0,2490327,1563272,260,46.2,29,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,32412,1301,0,2522739,1564573,263,46.8,29,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,48303,3414,6,2571042,1567987,269,47.7,29.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,105629,6768,9,2676671,1574755,278,49.6,29.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,102895,8031,9,2779566,1582786,287,51.6,29.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,51396,3293,6,2830962,1586079,293,52.5,29.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,9310,621,0,2840272,1586700,293,52.7,29.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,6085,523,0,2846357,1587223,295,52.8,29.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,26834,700,83,2873191,1587923,378,53.3,29.5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,42073,3473,102,2915264,1591396,480,54.1,29.5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,77378,8829,85,2992642,1600225,565,55.5,29.7,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,69410,9068,108,3062052,1609293,673,56.8,29.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,27105,3484,0,3089157,1612777,677,57.3,29.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,4194,337,0,3093351,1613114,678,57.4,29.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,3004,191,0,3096355,1613305,678,57.4,29.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,13278,2017,0,3109633,1615322,681,57.7,30,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,23779,9143,0,3133412,1624465,685,58.1,30.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,48584,29404,7,3181996,1653869,692,59,30.7,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,43122,29508,23,3225118,1683377,715,59.8,31.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,16471,10089,7,3241589,1693466,722,60.1,31.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,507,601,0,3242096,1694067,723,60.1,31.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,309,276,0,3242405,1694343,724,60.1,31.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,9048,3327,7,3251453,1697670,731,60.3,31.5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,21692,8702,0,3273145,1706372,735,60.7,31.7,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,65444,19983,10,3338589,1726355,745,61.9,32,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,68153,22308,0,3406742,1748663,748,63.2,32.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,21765,7524,9,3428507,1756187,757,63.6,32.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,161,440,0,3428668,1756627,758,63.6,32.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,71,268,0,3428739,1756895,759,63.6,32.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,8797,3211,5,3437536,1760106,764,63.8,32.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,21488,8910,6,3459024,1769016,770,64.2,32.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,68034,26117,7,3527058,1795133,777,65.4,33.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,67296,26830,8,3594354,1821963,785,66.7,33.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,21810,11063,6,3616164,1833026,791,67.1,34,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,431,819,0,3616595,1833845,791,67.1,34,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,66,162,0,3616661,1834007,792,67.1,34,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,9252,9141,0,3625913,1843148,795,67.3,34.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,15470,17711,9,3641383,1860859,804,67.5,34.5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,41964,43752,10,3683347,1904611,814,68.3,35.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,35966,48633,19,3719313,1953244,833,69,36.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,10592,21602,0,3729905,1974846,836,69.2,36.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,264,1296,0,3730169,1976142,837,69.2,36.7,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,85,874,0,3730254,1977016,838,69.2,36.7,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,3042,21551,5,3733296,1998567,843,69.2,37.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,7129,34099,7,3740425,2032666,850,69.4,37.7,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,21467,81899,22,3761892,2114565,872,69.8,39.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,18676,85168,16,3780568,2199733,888,70.1,40.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,5738,39343,0,3786306,2239076,890,70.2,41.5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,263,2317,0,3786569,2241393,893,70.2,41.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,71,1142,0,3786640,2242535,896,70.2,41.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,2310,31108,8,3788950,2273643,904,70.3,42.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,4456,45034,39,3793406,2318677,943,70.4,43,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,11151,106864,83,3804557,2425541,1026,70.6,45,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,9888,101423,65,3814445,2526964,1091,70.8,46.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,4935,53474,13,3819380,2580438,1104,70.8,47.9,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,358,6868,0,3819738,2587306,1107,70.8,48,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,125,1833,0,3819863,2589139,1108,70.9,48,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,2287,41469,69,3822150,2630608,1177,70.9,48.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,5313,66830,69,3827463,2697438,1246,71,50,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,12215,126181,20,3839678,2823619,1266,71.2,52.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,13473,125111,83,3853151,2948730,1349,71.5,54.7,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,8832,61607,54,3861983,3010337,1403,71.6,55.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,2345,10077,6,3864328,3020414,1409,71.7,56,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,165,4755,0,3864493,3025169,1411,71.7,56.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,8800,37544,23,3873293,3062713,1434,71.8,56.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,8690,46318,23,3881983,3109031,1457,72,57.7,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,16220,80188,63,3898203,3189219,1520,72.3,59.2,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,17047,79805,82,3915250,3269024,1602,72.6,60.6,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,9091,36133,45,3924341,3305157,1647,72.8,61.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,1162,5945,0,3925503,3311102,1648,72.8,61.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,249,1026,5,3925752,3312128,1653,72.8,61.4,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,4951,20209,9,3930703,3332337,1662,72.9,61.8,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,7952,25997,23,3938655,3358334,1685,73.1,62.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,19898,52777,86,3958553,3411111,1771,73.4,63.3,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,18455,45223,102,3977008,3456334,1873,73.8,64.1,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,9414,20471,62,3986422,3476805,1935,73.9,64.5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,1096,2764,0,3987518,3479569,1938,74,64.5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,408,132,6,3987926,3479701,1944,74,64.5,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,5128,10876,49,3993054,3490577,1993,74.1,64.7,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,16186,12415,132,4009240,3502992,2125,74.4,65,0,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,29774,30080,805,4039014,3533072,2930,74.9,65.5,0.1,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,26407,24381,1771,4065421,3557453,4701,75.4,66,0.1,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,13302,10774,756,4078723,3568227,5457,75.7,66.2,0.1,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,2297,472,56,4081020,3568699,5513,75.7,66.2,0.1,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,18,78,5,4081038,3568777,5518,75.7,66.2,0.1,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,12885,6626,975,4093923,3575403,6493,75.9,66.3,0.1,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,15362,9486,1023,4109285,3584889,7516,76.2,66.5,0.1,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,16912,18998,2147,4126197,3603887,9663,76.5,66.8,0.2,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,14981,16885,2113,4141178,3620772,11776,76.8,67.2,0.2,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,6599,7371,833,4147777,3628143,12609,76.9,67.3,0.2,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,1645,168,35,4149422,3628311,12644,77,67.3,0.2,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,12,77,6,4149434,3628388,12650,77,67.3,0.2,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,4361,5211,729,4153795,3633599,13379,77,67.4,0.2,5391369,Norge,2022-01-20
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,5039,7344,995,4158834,3640943,14374,77.1,67.5,0.3,5391369,Norge,2022-01-20
