granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,22,101,2755,,382065,354575,197788,,80.6,74.8,41.7,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,94,176,4307,,382159,354751,202095,,80.6,74.8,42.6,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,109,233,5674,,382268,354984,207769,,80.6,74.9,43.8,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,121,209,6941,,382389,355193,214710,,80.7,74.9,45.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,46,116,3391,,382435,355309,218101,,80.7,74.9,46,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,16,24,299,,382451,355333,218400,,80.7,74.9,46.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,21,,382451,355333,218421,,80.7,74.9,46.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,83,99,2462,,382534,355432,220883,,80.7,75,46.6,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,79,129,3145,,382613,355561,224028,,80.7,75,47.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,101,230,4437,,382714,355791,228465,,80.7,75,48.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,190,344,4996,,382904,356135,233461,,80.8,75.1,49.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,90,108,2876,,382994,356243,236337,,80.8,75.1,49.8,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,73,89,1860,,383067,356332,238197,,80.8,75.2,50.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,16,324,,383071,356348,238521,,80.8,75.2,50.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,33,95,1576,,383104,356443,240097,,80.8,75.2,50.6,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,118,292,2006,,383222,356735,242103,,80.8,75.2,51.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,90,327,2257,,383312,357062,244360,,80.8,75.3,51.5,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,109,273,2709,,383421,357335,247069,,80.9,75.4,52.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,89,165,2008,,383510,357500,249077,,80.9,75.4,52.5,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,9,10,23,,383519,357510,249100,,80.9,75.4,52.5,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,8,,383519,357510,249108,,80.9,75.4,52.5,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,91,165,1234,,383610,357675,250342,,80.9,75.4,52.8,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,139,353,1466,,383749,358028,251808,,80.9,75.5,53.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,64,196,1364,,383813,358224,253172,,81,75.6,53.4,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,52,166,1592,,383865,358390,254764,,81,75.6,53.7,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,46,92,1322,,383911,358482,256086,,81,75.6,54,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,62,58,591,,383973,358540,256677,,81,75.6,54.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,5,11,15,,383978,358551,256692,,81,75.6,54.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,15,50,682,,383993,358601,257374,,81,75.6,54.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,25,88,636,,384018,358689,258010,,81,75.7,54.4,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,24,86,704,,384042,358775,258714,,81,75.7,54.6,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,29,95,685,,384071,358870,259399,,81,75.7,54.7,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,17,55,655,,384088,358925,260054,,81,75.7,54.8,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,6,40,,384090,358931,260094,,81,75.7,54.9,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,384090,358932,260094,,81,75.7,54.9,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,12,39,410,,384102,358971,260504,,81,75.7,54.9,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,29,45,396,,384131,359016,260900,,81,75.7,55,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,18,40,315,,384149,359056,261215,,81,75.7,55.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,11,24,364,,384160,359080,261579,,81,75.7,55.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,21,33,356,,384181,359113,261935,,81,75.7,55.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,7,24,,384184,359120,261959,,81,75.7,55.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,384184,359120,261959,,81,75.7,55.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,5,25,190,,384189,359145,262149,,81,75.7,55.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,7,27,195,,384196,359172,262344,,81,75.8,55.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,12,35,227,,384208,359207,262571,,81,75.8,55.4,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,23,35,262,,384231,359242,262833,,81,75.8,55.4,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,20,211,,384234,359262,263044,,81,75.8,55.5,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,12,,384234,359262,263056,,81,75.8,55.5,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,384234,359262,263057,,81,75.8,55.5,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,5,15,140,,384239,359277,263197,,81,75.8,55.5,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,20,23,144,,384259,359300,263341,,81,75.8,55.5,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,16,19,152,,384275,359319,263493,,81,75.8,55.6,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,8,26,175,,384283,359345,263668,,81,75.8,55.6,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,6,20,154,,384289,359365,263822,,81.1,75.8,55.6,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,384289,359365,263826,,81.1,75.8,55.6,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,384289,359365,263826,,81.1,75.8,55.6,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,13,71,,384292,359378,263897,,81.1,75.8,55.7,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,22,26,102,,384314,359404,263999,,81.1,75.8,55.7,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,14,104,,384322,359418,264103,,81.1,75.8,55.7,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,10,13,136,,384332,359431,264239,,81.1,75.8,55.7,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,5,6,84,,384337,359437,264323,,81.1,75.8,55.7,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,384337,359437,264325,,81.1,75.8,55.7,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,384337,359437,264325,,81.1,75.8,55.7,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,6,14,93,,384343,359451,264418,,81.1,75.8,55.8,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,15,10,80,,384358,359461,264498,,81.1,75.8,55.8,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,0,17,113,,384361,359478,264611,,81.1,75.8,55.8,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,11,25,111,,384372,359503,264722,,81.1,75.8,55.8,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,7,21,94,,384379,359524,264816,,81.1,75.8,55.9,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,,384379,359525,264818,,81.1,75.8,55.9,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,384379,359526,264818,,81.1,75.8,55.9,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,12,73,,384383,359538,264891,,81.1,75.8,55.9,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,6,13,68,,384389,359551,264959,,81.1,75.8,55.9,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,13,13,181,,384402,359564,265140,,81.1,75.8,55.9,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,7,52,,384405,359571,265192,,81.1,75.8,55.9,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,9,11,76,,384414,359582,265268,,81.1,75.8,55.9,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,384416,359583,265269,,81.1,75.8,55.9,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,384416,359583,265269,,81.1,75.8,55.9,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,7,45,,384418,359590,265314,,81.1,75.8,56,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,8,17,57,,384426,359607,265371,,81.1,75.8,56,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,6,16,68,,384432,359623,265439,,81.1,75.8,56,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,15,21,93,,384447,359644,265532,,81.1,75.9,56,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,6,9,77,,384453,359653,265609,,81.1,75.9,56,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,384453,359653,265611,,81.1,75.9,56,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,384453,359653,265611,,81.1,75.9,56,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,17,19,59,,384470,359672,265670,,81.1,75.9,56,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,15,13,57,,384485,359685,265727,,81.1,75.9,56,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,6,,384485,359687,265733,,81.1,75.9,56,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,384485,359687,265735,,81.1,75.9,56,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,384485,359687,265736,,81.1,75.9,56,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,384485,359687,265737,,81.1,75.9,56,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,384485,359687,265737,,81.1,75.9,56,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,384485,359687,265737,,81.1,75.9,56,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,16,12,79,,384501,359699,265816,,81.1,75.9,56.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,10,84,,384504,359709,265900,,81.1,75.9,56.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,14,13,70,,384518,359722,265970,,81.1,75.9,56.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,12,38,,384522,359734,266008,,81.1,75.9,56.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,5,,384522,359734,266013,,81.1,75.9,56.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,384522,359734,266013,,81.1,75.9,56.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,7,9,42,,384529,359743,266055,,81.1,75.9,56.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,22,18,79,,384551,359761,266134,,81.1,75.9,56.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,5,20,73,,384556,359781,266207,,81.1,75.9,56.1,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,8,15,69,,384564,359796,266276,,81.1,75.9,56.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,15,47,,384568,359811,266323,,81.1,75.9,56.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,384569,359811,266327,,81.1,75.9,56.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,384569,359811,266327,,81.1,75.9,56.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,10,55,,384572,359821,266382,,81.1,75.9,56.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,8,20,60,,384580,359841,266442,,81.1,75.9,56.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,13,50,,384583,359854,266492,,81.1,75.9,56.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,20,35,82,,384603,359889,266574,,81.1,75.9,56.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,9,18,55,,384612,359907,266629,,81.1,75.9,56.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,17,12,33,,384629,359919,266662,,81.1,75.9,56.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,384629,359919,266662,,81.1,75.9,56.2,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,12,51,,384632,359931,266713,,81.1,75.9,56.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,20,23,73,,384652,359954,266786,,81.1,75.9,56.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,7,10,63,,384659,359964,266849,,81.1,75.9,56.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,8,30,66,,384667,359994,266915,,81.1,75.9,56.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,9,13,55,,384676,360007,266970,,81.1,75.9,56.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,9,16,27,,384685,360023,266997,,81.1,75.9,56.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,384685,360023,266999,,81.1,75.9,56.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,10,37,,384689,360033,267036,,81.1,75.9,56.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,384689,360034,267036,,81.1,75.9,56.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,7,21,68,,384696,360055,267104,,81.1,75.9,56.3,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,18,21,84,,384714,360076,267188,,81.1,75.9,56.4,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,16,68,,384718,360092,267256,,81.1,75.9,56.4,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,12,16,36,,384730,360108,267292,,81.1,76,56.4,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,384730,360108,267292,,81.1,76,56.4,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,5,20,69,,384735,360128,267361,,81.1,76,56.4,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,21,37,88,,384756,360165,267449,,81.1,76,56.4,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,9,27,83,,384765,360192,267532,,81.2,76,56.4,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,384765,360192,267532,,81.2,76,56.4,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,11,27,90,,384776,360219,267622,,81.2,76,56.4,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,18,21,45,,384794,360240,267667,,81.2,76,56.5,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,384794,360240,267667,,81.2,76,56.5,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,28,58,,384798,360268,267725,,81.2,76,56.5,,474131,Trøndelag,2022-08-31
day,county,county50,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,18,34,87,,384816,360302,267812,,81.2,76,56.5,,474131,Trøndelag,2022-08-31
