granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4319,341,0,107850,68572,5,44.5,28.3,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,3932,250,0,111782,68822,5,46.2,28.4,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1635,237,0,113417,69059,5,46.8,28.5,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,33,5,0,113450,69064,5,46.8,28.5,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,19,0,0,113469,69067,5,46.9,28.5,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,67,17,0,113536,69084,6,46.9,28.5,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1014,22,0,114550,69106,6,47.3,28.5,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2784,456,0,117334,69562,6,48.5,28.7,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2292,707,0,119626,70269,6,49.4,29,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1438,136,0,121064,70405,6,50,29.1,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,18,0,0,121082,70409,6,50,29.1,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,12,0,0,121094,70413,6,50,29.1,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,70,12,0,121164,70425,6,50,29.1,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,644,702,0,121808,71127,6,50.3,29.4,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1541,1952,0,123349,73079,7,50.9,30.2,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1970,1218,0,125319,74297,7,51.7,30.7,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,914,428,0,126233,74725,7,52.1,30.9,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,5,9,0,126238,74734,7,52.1,30.9,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,7,0,126244,74741,7,52.1,30.9,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,37,16,0,126281,74757,7,52.1,30.9,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1473,45,0,127754,74802,8,52.8,30.9,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,3328,1421,0,131082,76223,9,54.1,31.5,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4673,825,0,135755,77048,9,56.1,31.8,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1956,199,0,137711,77247,9,56.9,31.9,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,11,0,137717,77258,9,56.9,31.9,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,14,0,137717,77272,9,56.9,31.9,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,820,158,0,138537,77430,9,57.2,32,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2164,109,0,140701,77539,10,58.1,32,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,4381,1334,0,145082,78873,10,59.9,32.6,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5180,1811,0,150262,80684,11,62,33.3,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2522,616,0,152784,81300,11,63.1,33.6,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,193,17,0,152977,81317,11,63.2,33.6,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,5,0,0,152982,81319,11,63.2,33.6,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1140,114,0,154122,81433,11,63.6,33.6,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1665,334,0,155787,81767,11,64.3,33.8,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3102,1287,0,158889,83054,11,65.6,34.3,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,2393,3310,0,161282,86364,11,66.6,35.7,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1315,939,0,162597,87303,11,67.1,36.1,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,21,6,0,162618,87309,11,67.2,36.1,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,162619,87312,11,67.2,36.1,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,279,1292,0,162898,88604,12,67.3,36.6,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,688,764,0,163586,89368,12,67.6,36.9,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1331,3022,0,164917,92390,12,68.1,38.2,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1076,3705,0,165993,96095,12,68.5,39.7,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,258,1202,0,166251,97297,13,68.7,40.2,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,9,0,166252,97306,13,68.7,40.2,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,6,0,166252,97312,13,68.7,40.2,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,127,899,0,166379,98211,13,68.7,40.6,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,228,1419,0,166607,99630,13,68.8,41.1,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,778,4557,0,167385,104187,15,69.1,43,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,635,4286,0,168020,108473,16,69.4,44.8,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,244,1978,0,168264,110451,16,69.5,45.6,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,110,910,0,168374,111361,16,69.5,46,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,0,0,168374,111364,16,69.5,46,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,50,1181,0,168424,112545,16,69.5,46.5,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,192,1780,0,168616,114325,16,69.6,47.2,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,785,4839,0,169401,119164,17,70,49.2,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,715,6066,0,170116,125230,18,70.2,51.7,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,312,2871,0,170428,128101,20,70.4,52.9,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,89,530,0,170517,128631,20,70.4,53.1,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,6,0,170517,128637,20,70.4,53.1,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,166,1725,0,170683,130362,20,70.5,53.8,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,296,2066,0,170979,132428,20,70.6,54.7,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,616,3612,0,171595,136040,22,70.9,56.2,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,599,3809,0,172194,139849,23,71.1,57.7,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,766,1761,0,172960,141610,24,71.4,58.5,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,102,331,0,173062,141941,24,71.5,58.6,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,173062,141942,24,71.5,58.6,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,177,1094,0,173239,143036,24,71.5,59.1,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,144,1562,0,173383,144598,24,71.6,59.7,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,791,2915,0,174174,147513,26,71.9,60.9,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,773,2151,0,174947,149664,28,72.2,61.8,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,440,1394,0,175387,151058,32,72.4,62.4,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,403,39,0,175790,151097,32,72.6,62.4,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,175790,151099,32,72.6,62.4,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,94,210,0,175884,151309,32,72.6,62.5,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,975,1166,0,176859,152475,35,73,63,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1128,2314,38,177987,154789,73,73.5,63.9,0,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1153,915,70,179140,155704,143,74,64.3,0.1,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,738,795,66,179878,156499,209,74.3,64.6,0.1,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,309,5,0,180187,156504,210,74.4,64.6,0.1,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,180187,156505,210,74.4,64.6,0.1,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,394,89,0,180581,156594,211,74.6,64.7,0.1,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,738,567,54,181319,157161,265,74.9,64.9,0.1,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,746,1331,128,182065,158492,393,75.2,65.4,0.2,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,933,1254,81,182998,159746,474,75.6,66,0.2,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,331,535,50,183329,160281,524,75.7,66.2,0.2,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,183329,160281,524,75.7,66.2,0.2,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,183329,160282,524,75.7,66.2,0.2,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,0,42,0,183330,160324,524,75.7,66.2,0.2,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,126,702,36,183456,161026,560,75.8,66.5,0.2,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,786,1355,175,184242,162381,735,76.1,67.1,0.3,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,491,1058,167,184733,163439,902,76.3,67.5,0.4,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,110,601,62,184843,164040,964,76.3,67.7,0.4,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,19,37,10,184862,164077,974,76.3,67.8,0.4,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,184862,164077,974,76.3,67.8,0.4,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,37,37,8,184899,164114,982,76.4,67.8,0.4,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,62,329,53,184961,164443,1035,76.4,67.9,0.4,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,186,479,220,185147,164922,1255,76.5,68.1,0.5,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,68,119,50,185215,165041,1305,76.5,68.2,0.5,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,62,301,147,185277,165342,1452,76.5,68.3,0.6,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,185278,165342,1452,76.5,68.3,0.6,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,185278,165342,1452,76.5,68.3,0.6,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,31,54,190,185309,165396,1642,76.5,68.3,0.7,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,76,71,175,185385,165467,1817,76.6,68.3,0.8,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,320,714,469,185705,166181,2286,76.7,68.6,0.9,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,119,130,67,185824,166311,2353,76.7,68.7,1,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,151,388,139,185975,166699,2492,76.8,68.8,1,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,185975,166699,2492,76.8,68.8,1,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,185975,166699,2492,76.8,68.8,1,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,12,10,185984,166711,2502,76.8,68.8,1,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,10,8,20,185994,166719,2522,76.8,68.8,1,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,215,492,227,186209,167211,2749,76.9,69,1.1,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,88,129,64,186297,167340,2813,76.9,69.1,1.2,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,133,137,109,186430,167477,2922,77,69.2,1.2,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,7,13,0,186437,167490,2923,77,69.2,1.2,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,186437,167490,2923,77,69.2,1.2,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,9,9,15,186446,167499,2938,77,69.2,1.2,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,47,104,68,186493,167603,3006,77,69.2,1.2,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,213,467,178,186706,168070,3184,77.1,69.4,1.3,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,156,339,258,186862,168409,3442,77.2,69.5,1.4,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,92,79,55,186954,168488,3497,77.2,69.6,1.4,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,186954,168488,3499,77.2,69.6,1.4,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,186954,168489,3499,77.2,69.6,1.4,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,45,23,32,186999,168512,3531,77.2,69.6,1.5,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,65,66,120,187064,168578,3651,77.2,69.6,1.5,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,174,197,1160,187238,168775,4811,77.3,69.7,2,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,141,277,972,187379,169052,5783,77.4,69.8,2.4,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,107,215,775,187486,169267,6558,77.4,69.9,2.7,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,187486,169268,6558,77.4,69.9,2.7,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,187486,169268,6559,77.4,69.9,2.7,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,72,62,448,187558,169330,7007,77.4,69.9,2.9,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,77,463,405,187635,169793,7412,77.5,70.1,3.1,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,213,493,1460,187848,170286,8872,77.6,70.3,3.7,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,93,174,661,187941,170460,9533,77.6,70.4,3.9,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,86,70,590,188027,170530,10123,77.6,70.4,4.2,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,47,0,8,188074,170532,10131,77.7,70.4,4.2,242168,Troms og Finnmark,2021-11-30
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,5,188074,170532,10136,77.7,70.4,4.2,242168,Troms og Finnmark,2021-11-30
