granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,189242,173645,37939,78.1,71.7,15.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,189243,173646,37939,78.1,71.7,15.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,51,46,1136,189294,173692,39075,78.2,71.7,16.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,66,74,1507,189360,173766,40582,78.2,71.8,16.8,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,148,384,3589,189508,174150,44171,78.3,71.9,18.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,121,182,3219,189629,174332,47390,78.3,72,19.6,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,44,95,1304,189673,174427,48694,78.3,72,20.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,6,189673,174427,48700,78.3,72,20.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,189673,174427,48703,78.3,72,20.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,31,50,1206,189704,174477,49909,78.3,72,20.6,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,129,133,2334,189833,174610,52243,78.4,72.1,21.6,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,215,378,4117,190048,174988,56360,78.5,72.3,23.3,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,170,275,3453,190218,175263,59813,78.5,72.4,24.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,166,292,2163,190384,175555,61976,78.6,72.5,25.6,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,9,17,151,190393,175572,62127,78.6,72.5,25.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,10,12,134,190403,175584,62261,78.6,72.5,25.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,156,149,2031,190559,175733,64292,78.7,72.6,26.5,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,86,114,1943,190645,175847,66235,78.7,72.6,27.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,69,93,1441,190714,175940,67676,78.8,72.7,27.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,5,26,190715,175945,67702,78.8,72.7,28,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,190715,175946,67705,78.8,72.7,28,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,190715,175946,67706,78.8,72.7,28,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,190715,175946,67706,78.8,72.7,28,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,18,27,396,190733,175973,68102,78.8,72.7,28.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,43,23,683,190776,175996,68785,78.8,72.7,28.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,51,55,1226,190827,176051,70011,78.8,72.7,28.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,15,17,461,190842,176068,70472,78.8,72.7,29.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,190842,176068,70475,78.8,72.7,29.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,190842,176068,70475,78.8,72.7,29.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,190842,176068,70475,78.8,72.7,29.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,27,48,1174,190869,176116,71649,78.8,72.7,29.6,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,62,138,2793,190931,176254,74442,78.8,72.8,30.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,114,224,4116,191045,176478,78558,78.9,72.9,32.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,105,237,3648,191150,176715,82206,78.9,73,33.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,49,101,1680,191199,176816,83886,79,73,34.6,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,0,13,191199,176817,83899,79,73,34.6,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,191199,176818,83903,79,73,34.6,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,24,34,1070,191223,176852,84973,79,73,35.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,59,99,2014,191282,176951,86987,79,73.1,35.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,97,225,3903,191379,177176,90890,79,73.2,37.5,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,93,170,3850,191472,177346,94740,79.1,73.2,39.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,59,109,1804,191531,177455,96544,79.1,73.3,39.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,0,0,103,191531,177458,96647,79.1,73.3,39.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,8,191531,177458,96655,79.1,73.3,39.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,28,48,1135,191559,177506,97790,79.1,73.3,40.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,46,98,2013,191605,177604,99803,79.1,73.3,41.2,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,65,134,2638,191670,177738,102441,79.1,73.4,42.3,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,86,181,2846,191756,177919,105287,79.2,73.5,43.5,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,45,58,1236,191801,177977,106523,79.2,73.5,44,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,0,33,191801,177979,106556,79.2,73.5,44,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,0,191801,177979,106558,79.2,73.5,44,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,10,39,778,191811,178018,107336,79.2,73.5,44.3,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,48,70,1194,191859,178088,108530,79.2,73.5,44.8,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,50,163,1869,191909,178251,110399,79.2,73.6,45.6,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,109,156,1977,192018,178407,112376,79.3,73.7,46.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,33,73,1074,192051,178480,113450,79.3,73.7,46.8,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,0,0,28,192051,178481,113478,79.3,73.7,46.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,13,13,64,192064,178494,113542,79.3,73.7,46.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,18,74,634,192082,178568,114176,79.3,73.7,47.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,41,86,1016,192123,178654,115192,79.3,73.8,47.6,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,72,121,961,192195,178775,116153,79.4,73.8,48,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,107,131,1065,192302,178906,117218,79.4,73.9,48.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,41,111,810,192343,179017,118028,79.4,73.9,48.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,0,192343,179017,118031,79.4,73.9,48.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,192343,179017,118034,79.4,73.9,48.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,41,95,431,192384,179112,118465,79.4,74,48.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,23,68,412,192407,179180,118877,79.5,74,49.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,73,114,888,192480,179294,119765,79.5,74,49.5,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,69,126,514,192549,179420,120279,79.5,74.1,49.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,27,110,416,192576,179530,120695,79.5,74.1,49.8,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,9,192576,179533,120704,79.5,74.1,49.8,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,192576,179533,120707,79.5,74.1,49.8,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,32,11,45,192608,179544,120752,79.5,74.1,49.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,13,43,317,192621,179587,121069,79.5,74.2,50,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,28,40,366,192649,179627,121435,79.6,74.2,50.1,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,40,74,372,192689,179701,121807,79.6,74.2,50.3,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,19,33,343,192708,179734,122150,79.6,74.2,50.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,192708,179736,122151,79.6,74.2,50.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,192708,179736,122151,79.6,74.2,50.4,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,0,7,31,192710,179743,122182,79.6,74.2,50.5,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,8,26,229,192718,179769,122411,79.6,74.2,50.5,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,11,31,277,192729,179800,122688,79.6,74.2,50.7,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,19,53,260,192748,179853,122948,79.6,74.3,50.8,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,17,29,229,192765,179882,123177,79.6,74.3,50.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,192765,179882,123177,79.6,74.3,50.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,192765,179882,123177,79.6,74.3,50.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,13,159,192769,179895,123336,79.6,74.3,50.9,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,8,9,97,192777,179904,123433,79.6,74.3,51,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,7,22,158,192784,179926,123591,79.6,74.3,51,242168,Troms og Finnmark,2022-03-04
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,8,34,127,192792,179960,123718,79.6,74.3,51.1,242168,Troms og Finnmark,2022-03-04
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,5,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,6,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,7,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,13,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,5,0,0,18,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,9,0,0,27,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,15,0,0,42,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,5,0,0,47,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,7,0,0,54,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,13,0,0,67,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,15,0,0,82,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,17,0,0,99,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,12,0,0,111,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,111,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,8,0,0,119,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,17,0,0,136,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,626,0,0,762,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1091,0,0,1853,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,469,0,0,2322,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,89,0,0,2411,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,25,0,0,2436,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,18,0,0,2454,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,41,0,0,2495,0,0,0,0,0,5367580,Norge,2022-03-04
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,38,0,0,2533,0,0,0,0,0,5391369,Norge,2022-03-04
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,3442,0,0,5975,0,0,0.1,0,0,5391369,Norge,2022-03-04
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,9153,9,0,15128,12,0,0.3,0,0,5391369,Norge,2022-03-04
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,6619,0,0,21747,14,0,0.4,0,0,5391369,Norge,2022-03-04
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,1661,10,0,23408,24,0,0.4,0,0,5391369,Norge,2022-03-04
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,172,0,0,23580,26,0,0.4,0,0,5391369,Norge,2022-03-04
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,137,6,0,23717,32,0,0.4,0,0,5391369,Norge,2022-03-04
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,490,10,0,24207,42,0,0.4,0,0,5391369,Norge,2022-03-04
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,4361,9,0,28568,51,0,0.5,0,0,5391369,Norge,2022-03-04
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,9951,10,0,38519,61,0,0.7,0,0,5391369,Norge,2022-03-04
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,8587,10,0,47106,71,0,0.9,0,0,5391369,Norge,2022-03-04
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,4620,0,0,51726,74,0,1,0,0,5391369,Norge,2022-03-04
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,844,0,0,52570,78,0,1,0,0,5391369,Norge,2022-03-04
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,389,8,0,52959,86,0,1,0,0,5391369,Norge,2022-03-04
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,1329,310,0,54288,396,0,1,0,0,5391369,Norge,2022-03-04
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,4655,836,0,58943,1232,0,1.1,0,0,5391369,Norge,2022-03-04
