granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,468,5315,0,133234,64682,7,28.3,13.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,345,3209,0,133579,67891,8,28.4,14.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,11,0,0,133590,67893,8,28.4,14.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,7,0,0,133597,67894,8,28.4,14.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,10,0,0,133607,67898,8,28.4,14.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,657,2284,0,134264,70182,8,28.5,14.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,883,6605,0,135147,76787,9,28.7,16.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,767,6093,0,135914,82880,10,28.8,17.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,421,3352,0,136335,86232,11,28.9,18.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,14,9,0,136349,86241,11,28.9,18.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,10,0,0,136359,86244,11,28.9,18.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,712,529,0,137071,86773,12,29.1,18.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1523,1828,0,138594,88601,12,29.4,18.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5461,5556,0,144055,94157,14,30.6,20,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5859,4783,0,149914,98940,14,31.8,21,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1865,2670,0,151779,101610,14,32.2,21.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,16,10,0,151795,101620,14,32.2,21.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,8,5,0,151803,101625,14,32.2,21.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1070,1131,0,152873,102756,14,32.4,21.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,2373,1524,0,155246,104280,15,33,22.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4372,3869,0,159618,108149,15,33.9,23,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2759,3418,0,162377,111567,15,34.5,23.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1739,2429,0,164116,113996,15,34.8,24.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,32,0,0,164148,114000,15,34.8,24.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,26,7,0,164174,114007,15,34.8,24.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1455,899,0,165629,114906,15,35.2,24.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2735,810,0,168364,115716,15,35.7,24.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5530,3337,0,173894,119053,16,36.9,25.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5009,1575,0,178903,120628,17,38,25.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,3098,976,0,182001,121604,17,38.6,25.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,144,55,0,182145,121659,17,38.7,25.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,95,0,0,182240,121662,17,38.7,25.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1088,1361,0,183328,123023,18,38.9,26.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2135,1203,0,185463,124226,18,39.4,26.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,6706,2303,0,192169,126529,19,40.8,26.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7917,1780,0,200086,128309,19,42.5,27.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2291,1793,0,202377,130102,19,43,27.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,2144,8,0,204521,130110,19,43.4,27.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,27,0,0,204548,130114,19,43.4,27.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,2840,65,0,207388,130179,19,44,27.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3115,104,0,210503,130283,19,44.7,27.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,7771,439,0,218274,130722,19,46.3,27.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,8159,475,0,226433,131197,20,48.1,27.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3852,274,0,230285,131471,20,48.9,27.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,1105,16,0,231390,131487,20,49.1,27.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,51,7,0,231441,131494,20,49.1,27.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,2542,40,0,233983,131534,20,49.7,27.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2389,740,0,236372,132274,20,50.2,28.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6479,635,0,242851,132909,20,51.5,28.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5433,689,0,248284,133598,21,52.7,28.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,3208,323,0,251492,133921,21,53.4,28.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,72,11,0,251564,133932,21,53.4,28.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,57,9,0,251621,133941,21,53.4,28.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1105,649,0,252726,134590,21,53.6,28.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1677,1261,0,254403,135851,21,54,28.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3948,3169,0,258351,139020,22,54.8,29.5,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4436,2656,0,262787,141676,22,55.8,30.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,2454,412,0,265241,142088,22,56.3,30.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,23,28,0,265264,142116,22,56.3,30.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,17,0,265272,142133,22,56.3,30.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1863,66,0,267135,142199,22,56.7,30.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2842,254,0,269977,142453,22,57.3,30.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,6893,929,0,276870,143382,22,58.8,30.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,7690,1301,0,284560,144683,22,60.4,30.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,4294,744,0,288854,145427,22,61.3,30.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,20,0,288861,145447,22,61.3,30.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,14,0,288863,145461,22,61.3,30.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,2315,143,0,291178,145604,22,61.8,30.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2560,172,0,293738,145776,22,62.3,30.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8182,1474,0,301920,147250,24,64.1,31.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9092,1778,0,311012,149028,24,66,31.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,4447,689,0,315459,149717,25,67,31.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,14,20,0,315473,149737,25,67,31.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,6,10,0,315479,149747,25,67,31.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,2352,139,0,317831,149886,25,67.5,31.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,3137,251,0,320968,150137,25,68.1,31.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3352,5377,0,324320,155514,25,68.8,33,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4750,6854,0,329070,162368,26,69.8,34.5,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,2135,1955,0,331205,164323,26,70.3,34.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,7,24,0,331212,164347,26,70.3,34.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,13,0,331215,164360,26,70.3,34.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,746,955,0,331961,165315,26,70.5,35.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,487,3810,0,332448,169125,26,70.6,35.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1901,6980,0,334349,176105,28,71,37.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1966,6739,0,336315,182844,29,71.4,38.8,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,1048,2346,0,337363,185190,30,71.6,39.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,26,0,337366,185216,30,71.6,39.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,12,0,337368,185228,30,71.6,39.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,561,3320,0,337929,188548,31,71.7,40,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,384,4070,0,338313,192618,31,71.8,40.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,704,7046,0,339017,199664,32,72,42.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,756,8314,0,339773,207978,32,72.1,44.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,302,3716,0,340075,211694,32,72.2,44.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,41,0,340078,211735,32,72.2,44.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,11,0,340079,211746,32,72.2,44.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,47,2876,0,340126,214622,32,72.2,45.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,271,5592,0,340397,220214,33,72.3,46.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,880,11274,0,341277,231488,34,72.4,49.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1275,13193,0,342552,244681,34,72.7,51.9,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,1462,6149,0,344014,250830,34,73,53.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,98,1211,0,344112,252041,34,73,53.5,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,14,306,0,344126,252347,34,73,53.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,182,4178,0,344308,256525,34,73.1,54.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,645,3990,0,344953,260515,35,73.2,55.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1049,6235,0,346002,266750,38,73.4,56.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,2753,7462,9,348755,274212,47,74,58.2,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,938,4394,0,349693,278606,47,74.2,59.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,32,2144,0,349725,280750,47,74.2,59.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,11,279,0,349736,281029,47,74.2,59.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,180,2267,0,349916,283296,48,74.3,60.1,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1303,2504,0,351219,285800,50,74.5,60.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1070,5079,0,352289,290879,53,74.8,61.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1025,4633,0,353314,295512,56,75,62.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,484,3049,0,353798,298561,58,75.1,63.4,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,14,1198,0,353812,299759,58,75.1,63.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,5,0,353815,299764,58,75.1,63.6,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,477,1569,0,354292,301333,59,75.2,64,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,937,1645,5,355229,302978,64,75.4,64.3,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,2498,3131,71,357727,306109,135,75.9,65,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2149,3229,83,359876,309338,218,76.4,65.7,0,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1484,2257,47,361360,311595,265,76.7,66.1,0.1,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,23,18,10,361383,311613,275,76.7,66.1,0.1,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,361387,311615,275,76.7,66.1,0.1,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1269,1584,6,362656,313199,281,77,66.5,0.1,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1221,1778,27,363877,314977,308,77.2,66.9,0.1,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1756,2107,154,365633,317084,462,77.6,67.3,0.1,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1317,2106,93,366950,319190,555,77.9,67.8,0.1,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,760,1834,63,367710,321024,618,78,68.1,0.1,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,908,16,7,368618,321040,625,78.2,68.1,0.1,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,368619,321041,625,78.2,68.1,0.1,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,371,1624,24,368990,322665,649,78.3,68.5,0.1,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,639,1067,203,369629,323732,852,78.5,68.7,0.2,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1160,1465,242,370789,325197,1094,78.7,69,0.2,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1417,1289,305,372206,326486,1399,79,69.3,0.3,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,582,1022,155,372788,327508,1554,79.1,69.5,0.3,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,372788,327510,1555,79.1,69.5,0.3,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,372789,327511,1555,79.1,69.5,0.3,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,125,984,131,372914,328495,1686,79.2,69.7,0.4,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,608,863,121,373522,329358,1807,79.3,69.9,0.4,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,366,616,376,373888,329974,2183,79.4,70,0.5,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,253,991,328,374141,330965,2511,79.4,70.3,0.5,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,329,1314,308,374470,332279,2819,79.5,70.5,0.6,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,374470,332280,2820,79.5,70.5,0.6,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,56,374470,332280,2876,79.5,70.5,0.6,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,188,454,251,374658,332734,3127,79.5,70.6,0.7,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,279,238,360,374937,332972,3487,79.6,70.7,0.7,471124,Trøndelag,2022-04-25
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,89,689,248,375026,333661,3735,79.6,70.8,0.8,471124,Trøndelag,2022-04-25
