granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,8,10,96,192727,179867,123497,79.7,74.4,51.1,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,7,22,159,192734,179889,123656,79.7,74.4,51.2,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,8,35,130,192742,179924,123786,79.7,74.4,51.2,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,0,34,192744,179928,123820,79.7,74.4,51.2,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,192744,179928,123820,79.7,74.4,51.2,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,192744,179928,123820,79.7,74.4,51.2,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,24,192745,179931,123844,79.7,74.4,51.2,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,8,71,192747,179939,123915,79.7,74.4,51.3,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,6,12,76,192753,179951,123991,79.7,74.4,51.3,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,8,16,77,192761,179967,124068,79.7,74.4,51.3,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,8,31,192765,179975,124099,79.7,74.5,51.3,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,192765,179975,124099,79.7,74.5,51.3,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,192765,179975,124099,79.7,74.5,51.3,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,27,192766,179978,124126,79.7,74.5,51.3,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,9,23,78,192775,180001,124204,79.7,74.5,51.4,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,9,12,70,192784,180013,124274,79.7,74.5,51.4,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,6,18,70,192790,180031,124344,79.8,74.5,51.4,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,11,44,192791,180042,124388,79.8,74.5,51.5,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,192791,180042,124388,79.8,74.5,51.5,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,192791,180042,124388,79.8,74.5,51.5,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,6,0,192792,180048,124391,79.8,74.5,51.5,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,5,14,73,192797,180062,124464,79.8,74.5,51.5,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,9,18,79,192806,180080,124543,79.8,74.5,51.5,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,6,9,52,192812,180089,124595,79.8,74.5,51.5,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,6,0,39,192818,180093,124634,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,192818,180093,124634,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,192818,180093,124634,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,16,192821,180094,124650,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,6,8,64,192827,180102,124714,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,5,10,72,192832,180112,124786,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,8,14,49,192840,180126,124835,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,0,21,192842,180129,124856,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,192842,180129,124856,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,192842,180129,124856,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,6,12,192842,180135,124868,79.8,74.5,51.7,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,5,38,192844,180140,124906,79.8,74.5,51.7,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,5,10,53,192849,180150,124959,79.8,74.5,51.7,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,11,21,57,192860,180171,125016,79.8,74.5,51.7,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,0,5,192861,180172,125021,79.8,74.5,51.7,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,192861,180172,125022,79.8,74.5,51.7,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,192861,180172,125022,79.8,74.5,51.7,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,6,8,45,192867,180180,125067,79.8,74.5,51.7,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,11,46,192870,180191,125113,79.8,74.5,51.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,5,6,29,192875,180197,125142,79.8,74.5,51.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,192875,180198,125142,79.8,74.5,51.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,192875,180198,125142,79.8,74.5,51.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,192875,180198,125142,79.8,74.5,51.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,192875,180198,125142,79.8,74.5,51.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,192875,180198,125142,79.8,74.5,51.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,5,6,54,192880,180204,125196,79.8,74.5,51.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,12,16,64,192892,180220,125260,79.8,74.6,51.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,13,11,57,192905,180231,125317,79.8,74.6,51.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,0,192905,180231,125319,79.8,74.6,51.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,192905,180231,125319,79.8,74.6,51.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,192905,180231,125319,79.8,74.6,51.8,241736,Troms og Finnmark,2022-04-26
day,county,county54,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,0,192905,180233,125322,79.8,74.6,51.8,241736,Troms og Finnmark,2022-04-26
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,5,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,6,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,7,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,13,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,5,0,0,18,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,9,0,0,27,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,15,0,0,42,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,5,0,0,47,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,7,0,0,54,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,14,0,0,68,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,15,0,0,83,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,17,0,0,100,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,13,0,0,113,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,113,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,8,0,0,121,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,17,0,0,138,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,626,0,0,764,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1092,0,0,1856,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,470,0,0,2326,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,91,0,0,2417,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,26,0,0,2443,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,17,0,0,2460,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,42,0,0,2502,0,0,0,0,0,5367580,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,38,0,0,2540,0,0,0,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,3444,0,0,5984,0,0,0.1,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,9154,9,0,15138,12,0,0.3,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,6622,0,0,21760,14,0,0.4,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,1661,10,0,23421,24,0,0.4,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,172,0,0,23593,26,0,0.4,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,137,6,0,23730,32,0,0.4,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,492,11,0,24222,43,0,0.4,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,4362,9,0,28584,52,0,0.5,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,9952,10,0,38536,62,0,0.7,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,8587,10,0,47123,72,0,0.9,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,4620,0,0,51743,75,0,1,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,843,0,0,52586,79,0,1,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,389,8,0,52975,87,0,1,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,1332,310,0,54307,397,0,1,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,4656,836,0,58963,1233,0,1.1,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,10161,710,0,69124,1943,0,1.3,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,8600,181,0,77724,2124,0,1.4,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,3443,20,0,81167,2144,0,1.5,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,416,10,0,81583,2154,0,1.5,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,95,12,0,81678,2166,0,1.5,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,610,20,0,82288,2186,0,1.5,0,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,2368,2410,0,84656,4596,0,1.6,0.1,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,11689,7852,0,96345,12448,0,1.8,0.2,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,11031,6705,0,107376,19153,0,2,0.4,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,3922,2145,0,111298,21298,0,2.1,0.4,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,204,226,0,111502,21524,0,2.1,0.4,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,183,70,0,111685,21594,0,2.1,0.4,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,259,366,0,111944,21960,0,2.1,0.4,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,6434,3358,0,118378,25318,0,2.2,0.5,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,25399,8853,0,143777,34171,0,2.7,0.6,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,26262,8943,0,170039,43114,0,3.2,0.8,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,10852,5068,0,180891,48182,0,3.4,0.9,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,863,786,0,181754,48968,0,3.4,0.9,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,350,345,0,182104,49313,0,3.4,0.9,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,136,973,0,182240,50286,0,3.4,0.9,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,5687,3446,0,187927,53732,0,3.5,1,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,23248,9132,0,211175,62864,0,3.9,1.2,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,21258,8943,0,232433,71807,0,4.3,1.3,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,8221,3763,0,240654,75570,0,4.5,1.4,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,960,349,0,241614,75919,0,4.5,1.4,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,145,17,0,241759,75936,0,4.5,1.4,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,882,790,0,242641,76726,0,4.5,1.4,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,6228,2321,0,248869,79047,0,4.6,1.5,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,21956,10790,0,270825,89837,0,5,1.7,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,19128,11212,0,289953,101049,0,5.4,1.9,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,10873,4967,0,300826,106016,0,5.6,2,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,568,228,0,301394,106244,0,5.6,2,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,99,175,0,301493,106419,0,5.6,2,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,2638,194,0,304131,106613,0,5.6,2,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,6084,5452,0,310215,112065,0,5.8,2.1,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,11228,23296,0,321443,135361,0,6,2.5,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,11261,26866,0,332704,162227,0,6.2,3,0,5391369,Norge,2022-04-26
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,8473,10303,0,341177,172530,0,6.3,3.2,0,5391369,Norge,2022-04-26
