location_code,date,n,granularity_time,granularity_geo,border,age,sex,yrwk,season,year,week,x,pop,pr100000,location_name,date_of_publishing
county54,2021-08-02,17,day,county,2020,total,total,2021-31,2021/2022,2021,31,2,242168,7.01992005549866,Troms og Finnmark,2022-10-10
county54,2021-08-03,21,day,county,2020,total,total,2021-31,2021/2022,2021,31,2,242168,8.67166595091011,Troms og Finnmark,2022-10-10
county54,2021-08-04,30,day,county,2020,total,total,2021-31,2021/2022,2021,31,2,242168,12.3880942155859,Troms og Finnmark,2022-10-10
county54,2021-08-05,12,day,county,2020,total,total,2021-31,2021/2022,2021,31,2,242168,4.95523768623435,Troms og Finnmark,2022-10-10
county54,2021-08-06,15,day,county,2020,total,total,2021-31,2021/2022,2021,31,2,242168,6.19404710779294,Troms og Finnmark,2022-10-10
county54,2021-08-07,11,day,county,2020,total,total,2021-31,2021/2022,2021,31,2,242168,4.54230121238149,Troms og Finnmark,2022-10-10
county54,2021-08-08,12,day,county,2020,total,total,2021-31,2021/2022,2021,31,2,242168,4.95523768623435,Troms og Finnmark,2022-10-10
county54,2021-08-09,15,day,county,2020,total,total,2021-32,2021/2022,2021,32,3,242168,6.19404710779294,Troms og Finnmark,2022-10-10
county54,2021-08-10,26,day,county,2020,total,total,2021-32,2021/2022,2021,32,3,242168,10.7363483201744,Troms og Finnmark,2022-10-10
county54,2021-08-11,10,day,county,2020,total,total,2021-32,2021/2022,2021,32,3,242168,4.12936473852862,Troms og Finnmark,2022-10-10
county54,2021-08-12,12,day,county,2020,total,total,2021-32,2021/2022,2021,32,3,242168,4.95523768623435,Troms og Finnmark,2022-10-10
county54,2021-08-13,7,day,county,2020,total,total,2021-32,2021/2022,2021,32,3,242168,2.89055531697004,Troms og Finnmark,2022-10-10
county54,2021-08-14,8,day,county,2020,total,total,2021-32,2021/2022,2021,32,3,242168,3.3034917908229,Troms og Finnmark,2022-10-10
county54,2021-08-15,13,day,county,2020,total,total,2021-32,2021/2022,2021,32,3,242168,5.36817416008721,Troms og Finnmark,2022-10-10
county54,2021-08-16,7,day,county,2020,total,total,2021-33,2021/2022,2021,33,4,242168,2.89055531697004,Troms og Finnmark,2022-10-10
county54,2021-08-17,22,day,county,2020,total,total,2021-33,2021/2022,2021,33,4,242168,9.08460242476298,Troms og Finnmark,2022-10-10
county54,2021-08-18,16,day,county,2020,total,total,2021-33,2021/2022,2021,33,4,242168,6.6069835816458,Troms og Finnmark,2022-10-10
county54,2021-08-19,11,day,county,2020,total,total,2021-33,2021/2022,2021,33,4,242168,4.54230121238149,Troms og Finnmark,2022-10-10
county54,2021-08-20,21,day,county,2020,total,total,2021-33,2021/2022,2021,33,4,242168,8.67166595091011,Troms og Finnmark,2022-10-10
county54,2021-08-21,6,day,county,2020,total,total,2021-33,2021/2022,2021,33,4,242168,2.47761884311718,Troms og Finnmark,2022-10-10
county54,2021-08-22,9,day,county,2020,total,total,2021-33,2021/2022,2021,33,4,242168,3.71642826467576,Troms og Finnmark,2022-10-10
county54,2021-08-23,20,day,county,2020,total,total,2021-34,2021/2022,2021,34,5,242168,8.25872947705725,Troms og Finnmark,2022-10-10
county54,2021-08-24,23,day,county,2020,total,total,2021-34,2021/2022,2021,34,5,242168,9.49753889861584,Troms og Finnmark,2022-10-10
county54,2021-08-25,18,day,county,2020,total,total,2021-34,2021/2022,2021,34,5,242168,7.43285652935153,Troms og Finnmark,2022-10-10
county54,2021-08-26,15,day,county,2020,total,total,2021-34,2021/2022,2021,34,5,242168,6.19404710779294,Troms og Finnmark,2022-10-10
county54,2021-08-27,25,day,county,2020,total,total,2021-34,2021/2022,2021,34,5,242168,10.3234118463216,Troms og Finnmark,2022-10-10
county54,2021-08-28,12,day,county,2020,total,total,2021-34,2021/2022,2021,34,5,242168,4.95523768623435,Troms og Finnmark,2022-10-10
county54,2021-08-29,13,day,county,2020,total,total,2021-34,2021/2022,2021,34,5,242168,5.36817416008721,Troms og Finnmark,2022-10-10
county54,2021-08-30,27,day,county,2020,total,total,2021-35,2021/2022,2021,35,6,242168,11.1492847940273,Troms og Finnmark,2022-10-10
county54,2021-08-31,32,day,county,2020,total,total,2021-35,2021/2022,2021,35,6,242168,13.2139671632916,Troms og Finnmark,2022-10-10
county54,2021-09-01,15,day,county,2020,total,total,2021-35,2021/2022,2021,35,6,242168,6.19404710779294,Troms og Finnmark,2022-10-10
county54,2021-09-02,19,day,county,2020,total,total,2021-35,2021/2022,2021,35,6,242168,7.84579300320439,Troms og Finnmark,2022-10-10
county54,2021-09-03,20,day,county,2020,total,total,2021-35,2021/2022,2021,35,6,242168,8.25872947705725,Troms og Finnmark,2022-10-10
county54,2021-09-04,23,day,county,2020,total,total,2021-35,2021/2022,2021,35,6,242168,9.49753889861584,Troms og Finnmark,2022-10-10
county54,2021-09-05,11,day,county,2020,total,total,2021-35,2021/2022,2021,35,6,242168,4.54230121238149,Troms og Finnmark,2022-10-10
county54,2021-09-06,28,day,county,2020,total,total,2021-36,2021/2022,2021,36,7,242168,11.5622212678801,Troms og Finnmark,2022-10-10
county54,2021-09-07,25,day,county,2020,total,total,2021-36,2021/2022,2021,36,7,242168,10.3234118463216,Troms og Finnmark,2022-10-10
county54,2021-09-08,23,day,county,2020,total,total,2021-36,2021/2022,2021,36,7,242168,9.49753889861584,Troms og Finnmark,2022-10-10
county54,2021-09-09,23,day,county,2020,total,total,2021-36,2021/2022,2021,36,7,242168,9.49753889861584,Troms og Finnmark,2022-10-10
county54,2021-09-10,29,day,county,2020,total,total,2021-36,2021/2022,2021,36,7,242168,11.975157741733,Troms og Finnmark,2022-10-10
county54,2021-09-11,12,day,county,2020,total,total,2021-36,2021/2022,2021,36,7,242168,4.95523768623435,Troms og Finnmark,2022-10-10
county54,2021-09-12,22,day,county,2020,total,total,2021-36,2021/2022,2021,36,7,242168,9.08460242476298,Troms og Finnmark,2022-10-10
county54,2021-09-13,43,day,county,2020,total,total,2021-37,2021/2022,2021,37,8,242168,17.7562683756731,Troms og Finnmark,2022-10-10
county54,2021-09-14,53,day,county,2020,total,total,2021-37,2021/2022,2021,37,8,242168,21.8856331142017,Troms og Finnmark,2022-10-10
county54,2021-09-15,31,day,county,2020,total,total,2021-37,2021/2022,2021,37,8,242168,12.8010306894387,Troms og Finnmark,2022-10-10
county54,2021-09-16,48,day,county,2020,total,total,2021-37,2021/2022,2021,37,8,242168,19.8209507449374,Troms og Finnmark,2022-10-10
county54,2021-09-17,26,day,county,2020,total,total,2021-37,2021/2022,2021,37,8,242168,10.7363483201744,Troms og Finnmark,2022-10-10
county54,2021-09-18,14,day,county,2020,total,total,2021-37,2021/2022,2021,37,8,242168,5.78111063394008,Troms og Finnmark,2022-10-10
county54,2021-09-19,19,day,county,2020,total,total,2021-37,2021/2022,2021,37,8,242168,7.84579300320439,Troms og Finnmark,2022-10-10
county54,2021-09-20,48,day,county,2020,total,total,2021-38,2021/2022,2021,38,9,242168,19.8209507449374,Troms og Finnmark,2022-10-10
county54,2021-09-21,24,day,county,2020,total,total,2021-38,2021/2022,2021,38,9,242168,9.9104753724687,Troms og Finnmark,2022-10-10
county54,2021-09-22,37,day,county,2020,total,total,2021-38,2021/2022,2021,38,9,242168,15.2786495325559,Troms og Finnmark,2022-10-10
county54,2021-09-23,30,day,county,2020,total,total,2021-38,2021/2022,2021,38,9,242168,12.3880942155859,Troms og Finnmark,2022-10-10
county54,2021-09-24,27,day,county,2020,total,total,2021-38,2021/2022,2021,38,9,242168,11.1492847940273,Troms og Finnmark,2022-10-10
county54,2021-09-25,17,day,county,2020,total,total,2021-38,2021/2022,2021,38,9,242168,7.01992005549866,Troms og Finnmark,2022-10-10
county54,2021-09-26,20,day,county,2020,total,total,2021-38,2021/2022,2021,38,9,242168,8.25872947705725,Troms og Finnmark,2022-10-10
county54,2021-09-27,36,day,county,2020,total,total,2021-39,2021/2022,2021,39,10,242168,14.8657130587031,Troms og Finnmark,2022-10-10
county54,2021-09-28,18,day,county,2020,total,total,2021-39,2021/2022,2021,39,10,242168,7.43285652935153,Troms og Finnmark,2022-10-10
county54,2021-09-29,19,day,county,2020,total,total,2021-39,2021/2022,2021,39,10,242168,7.84579300320439,Troms og Finnmark,2022-10-10
county54,2021-09-30,23,day,county,2020,total,total,2021-39,2021/2022,2021,39,10,242168,9.49753889861584,Troms og Finnmark,2022-10-10
county54,2021-10-01,23,day,county,2020,total,total,2021-39,2021/2022,2021,39,10,242168,9.49753889861584,Troms og Finnmark,2022-10-10
county54,2021-10-02,10,day,county,2020,total,total,2021-39,2021/2022,2021,39,10,242168,4.12936473852862,Troms og Finnmark,2022-10-10
county54,2021-10-03,12,day,county,2020,total,total,2021-39,2021/2022,2021,39,10,242168,4.95523768623435,Troms og Finnmark,2022-10-10
county54,2021-10-04,53,day,county,2020,total,total,2021-40,2021/2022,2021,40,11,242168,21.8856331142017,Troms og Finnmark,2022-10-10
county54,2021-10-05,22,day,county,2020,total,total,2021-40,2021/2022,2021,40,11,242168,9.08460242476298,Troms og Finnmark,2022-10-10
county54,2021-10-06,24,day,county,2020,total,total,2021-40,2021/2022,2021,40,11,242168,9.9104753724687,Troms og Finnmark,2022-10-10
county54,2021-10-07,24,day,county,2020,total,total,2021-40,2021/2022,2021,40,11,242168,9.9104753724687,Troms og Finnmark,2022-10-10
county54,2021-10-08,24,day,county,2020,total,total,2021-40,2021/2022,2021,40,11,242168,9.9104753724687,Troms og Finnmark,2022-10-10
county54,2021-10-09,13,day,county,2020,total,total,2021-40,2021/2022,2021,40,11,242168,5.36817416008721,Troms og Finnmark,2022-10-10
county54,2021-10-10,16,day,county,2020,total,total,2021-40,2021/2022,2021,40,11,242168,6.6069835816458,Troms og Finnmark,2022-10-10
county54,2021-10-11,52,day,county,2020,total,total,2021-41,2021/2022,2021,41,12,242168,21.4726966403489,Troms og Finnmark,2022-10-10
county54,2021-10-12,37,day,county,2020,total,total,2021-41,2021/2022,2021,41,12,242168,15.2786495325559,Troms og Finnmark,2022-10-10
county54,2021-10-13,37,day,county,2020,total,total,2021-41,2021/2022,2021,41,12,242168,15.2786495325559,Troms og Finnmark,2022-10-10
county54,2021-10-14,31,day,county,2020,total,total,2021-41,2021/2022,2021,41,12,242168,12.8010306894387,Troms og Finnmark,2022-10-10
county54,2021-10-15,44,day,county,2020,total,total,2021-41,2021/2022,2021,41,12,242168,18.169204849526,Troms og Finnmark,2022-10-10
county54,2021-10-16,31,day,county,2020,total,total,2021-41,2021/2022,2021,41,12,242168,12.8010306894387,Troms og Finnmark,2022-10-10
county54,2021-10-17,32,day,county,2020,total,total,2021-41,2021/2022,2021,41,12,242168,13.2139671632916,Troms og Finnmark,2022-10-10
county54,2021-10-18,74,day,county,2020,total,total,2021-42,2021/2022,2021,42,13,242168,30.5572990651118,Troms og Finnmark,2022-10-10
county54,2021-10-19,60,day,county,2020,total,total,2021-42,2021/2022,2021,42,13,242168,24.7761884311718,Troms og Finnmark,2022-10-10
county54,2021-10-20,75,day,county,2020,total,total,2021-42,2021/2022,2021,42,13,242168,30.9702355389647,Troms og Finnmark,2022-10-10
county54,2021-10-21,62,day,county,2020,total,total,2021-42,2021/2022,2021,42,13,242168,25.6020613788775,Troms og Finnmark,2022-10-10
county54,2021-10-22,66,day,county,2020,total,total,2021-42,2021/2022,2021,42,13,242168,27.2538072742889,Troms og Finnmark,2022-10-10
county54,2021-10-23,23,day,county,2020,total,total,2021-42,2021/2022,2021,42,13,242168,9.49753889861584,Troms og Finnmark,2022-10-10
county54,2021-10-24,53,day,county,2020,total,total,2021-42,2021/2022,2021,42,13,242168,21.8856331142017,Troms og Finnmark,2022-10-10
county54,2021-10-25,116,day,county,2020,total,total,2021-43,2021/2022,2021,43,14,242168,47.9006309669321,Troms og Finnmark,2022-10-10
county54,2021-10-26,75,day,county,2020,total,total,2021-43,2021/2022,2021,43,14,242168,30.9702355389647,Troms og Finnmark,2022-10-10
county54,2021-10-27,78,day,county,2020,total,total,2021-43,2021/2022,2021,43,14,242168,32.2090449605233,Troms og Finnmark,2022-10-10
county54,2021-10-28,112,day,county,2020,total,total,2021-43,2021/2022,2021,43,14,242168,46.2488850715206,Troms og Finnmark,2022-10-10
county54,2021-10-29,95,day,county,2020,total,total,2021-43,2021/2022,2021,43,14,242168,39.2289650160219,Troms og Finnmark,2022-10-10
county54,2021-10-30,51,day,county,2020,total,total,2021-43,2021/2022,2021,43,14,242168,21.059760166496,Troms og Finnmark,2022-10-10
county54,2021-10-31,52,day,county,2020,total,total,2021-43,2021/2022,2021,43,14,242168,21.4726966403489,Troms og Finnmark,2022-10-10
county54,2021-11-01,166,day,county,2020,total,total,2021-44,2021/2022,2021,44,15,242168,68.5474546595752,Troms og Finnmark,2022-10-10
county54,2021-11-02,143,day,county,2020,total,total,2021-44,2021/2022,2021,44,15,242168,59.0499157609593,Troms og Finnmark,2022-10-10
county54,2021-11-03,163,day,county,2020,total,total,2021-44,2021/2022,2021,44,15,242168,67.3086452380166,Troms og Finnmark,2022-10-10
county54,2021-11-04,162,day,county,2020,total,total,2021-44,2021/2022,2021,44,15,242168,66.8957087641637,Troms og Finnmark,2022-10-10
county54,2021-11-05,157,day,county,2020,total,total,2021-44,2021/2022,2021,44,15,242168,64.8310263948994,Troms og Finnmark,2022-10-10
county54,2021-11-06,81,day,county,2020,total,total,2021-44,2021/2022,2021,44,15,242168,33.4478543820819,Troms og Finnmark,2022-10-10
county54,2021-11-07,125,day,county,2020,total,total,2021-44,2021/2022,2021,44,15,242168,51.6170592316078,Troms og Finnmark,2022-10-10
county54,2021-11-08,231,day,county,2020,total,total,2021-45,2021/2022,2021,45,16,242168,95.3883254600112,Troms og Finnmark,2022-10-10
county54,2021-11-09,186,day,county,2020,total,total,2021-45,2021/2022,2021,45,16,242168,76.8061841366324,Troms og Finnmark,2022-10-10
county54,2021-11-10,174,day,county,2020,total,total,2021-45,2021/2022,2021,45,16,242168,71.8509464503981,Troms og Finnmark,2022-10-10
county54,2021-11-11,200,day,county,2020,total,total,2021-45,2021/2022,2021,45,16,242168,82.5872947705725,Troms og Finnmark,2022-10-10
county54,2021-11-12,175,day,county,2020,total,total,2021-45,2021/2022,2021,45,16,242168,72.2638829242509,Troms og Finnmark,2022-10-10
county54,2021-11-13,78,day,county,2020,total,total,2021-45,2021/2022,2021,45,16,242168,32.2090449605233,Troms og Finnmark,2022-10-10
county54,2021-11-14,102,day,county,2020,total,total,2021-45,2021/2022,2021,45,16,242168,42.119520332992,Troms og Finnmark,2022-10-10
county54,2021-11-15,256,day,county,2020,total,total,2021-46,2021/2022,2021,46,17,242168,105.711737306333,Troms og Finnmark,2022-10-10
county54,2021-11-16,146,day,county,2020,total,total,2021-46,2021/2022,2021,46,17,242168,60.2887251825179,Troms og Finnmark,2022-10-10
county54,2021-11-17,154,day,county,2020,total,total,2021-46,2021/2022,2021,46,17,242168,63.5922169733408,Troms og Finnmark,2022-10-10
county54,2021-11-18,149,day,county,2020,total,total,2021-46,2021/2022,2021,46,17,242168,61.5275346040765,Troms og Finnmark,2022-10-10
county54,2021-11-19,128,day,county,2020,total,total,2021-46,2021/2022,2021,46,17,242168,52.8558686531664,Troms og Finnmark,2022-10-10
county54,2021-11-20,48,day,county,2020,total,total,2021-46,2021/2022,2021,46,17,242168,19.8209507449374,Troms og Finnmark,2022-10-10
county54,2021-11-21,60,day,county,2020,total,total,2021-46,2021/2022,2021,46,17,242168,24.7761884311718,Troms og Finnmark,2022-10-10
county54,2021-11-22,208,day,county,2020,total,total,2021-47,2021/2022,2021,47,18,242168,85.8907865613954,Troms og Finnmark,2022-10-10
county54,2021-11-23,142,day,county,2020,total,total,2021-47,2021/2022,2021,47,18,242168,58.6369792871065,Troms og Finnmark,2022-10-10
county54,2021-11-24,105,day,county,2020,total,total,2021-47,2021/2022,2021,47,18,242168,43.3583297545506,Troms og Finnmark,2022-10-10
county54,2021-11-25,134,day,county,2020,total,total,2021-47,2021/2022,2021,47,18,242168,55.3334874962836,Troms og Finnmark,2022-10-10
county54,2021-11-26,84,day,county,2020,total,total,2021-47,2021/2022,2021,47,18,242168,34.6866638036405,Troms og Finnmark,2022-10-10
county54,2021-11-27,79,day,county,2020,total,total,2021-47,2021/2022,2021,47,18,242168,32.6219814343761,Troms og Finnmark,2022-10-10
county54,2021-11-28,56,day,county,2020,total,total,2021-47,2021/2022,2021,47,18,242168,23.1244425357603,Troms og Finnmark,2022-10-10
county54,2021-11-29,158,day,county,2020,total,total,2021-48,2021/2022,2021,48,19,242168,65.2439628687523,Troms og Finnmark,2022-10-10
county54,2021-11-30,138,day,county,2020,total,total,2021-48,2021/2022,2021,48,19,242168,56.985233391695,Troms og Finnmark,2022-10-10
county54,2021-12-01,140,day,county,2020,total,total,2021-48,2021/2022,2021,48,19,242168,57.8111063394008,Troms og Finnmark,2022-10-10
county54,2021-12-02,134,day,county,2020,total,total,2021-48,2021/2022,2021,48,19,242168,55.3334874962836,Troms og Finnmark,2022-10-10
county54,2021-12-03,132,day,county,2020,total,total,2021-48,2021/2022,2021,48,19,242168,54.5076145485779,Troms og Finnmark,2022-10-10
county54,2021-12-04,55,day,county,2020,total,total,2021-48,2021/2022,2021,48,19,242168,22.7115060619074,Troms og Finnmark,2022-10-10
county54,2021-12-05,59,day,county,2020,total,total,2021-48,2021/2022,2021,48,19,242168,24.3632519573189,Troms og Finnmark,2022-10-10
county54,2021-12-06,243,day,county,2020,total,total,2021-49,2021/2022,2021,49,20,242168,100.343563146246,Troms og Finnmark,2022-10-10
county54,2021-12-07,153,day,county,2020,total,total,2021-49,2021/2022,2021,49,20,242168,63.179280499488,Troms og Finnmark,2022-10-10
county54,2021-12-08,145,day,county,2020,total,total,2021-49,2021/2022,2021,49,20,242168,59.8757887086651,Troms og Finnmark,2022-10-10
county54,2021-12-09,108,day,county,2020,total,total,2021-49,2021/2022,2021,49,20,242168,44.5971391761092,Troms og Finnmark,2022-10-10
county54,2021-12-10,142,day,county,2020,total,total,2021-49,2021/2022,2021,49,20,242168,58.6369792871065,Troms og Finnmark,2022-10-10
county54,2021-12-11,67,day,county,2020,total,total,2021-49,2021/2022,2021,49,20,242168,27.6667437481418,Troms og Finnmark,2022-10-10
county54,2021-12-12,71,day,county,2020,total,total,2021-49,2021/2022,2021,49,20,242168,29.3184896435532,Troms og Finnmark,2022-10-10
county54,2021-12-13,183,day,county,2020,total,total,2021-50,2021/2022,2021,50,21,242168,75.5673747150738,Troms og Finnmark,2022-10-10
county54,2021-12-14,143,day,county,2020,total,total,2021-50,2021/2022,2021,50,21,242168,59.0499157609593,Troms og Finnmark,2022-10-10
county54,2021-12-15,114,day,county,2020,total,total,2021-50,2021/2022,2021,50,21,242168,47.0747580192263,Troms og Finnmark,2022-10-10
county54,2021-12-16,115,day,county,2020,total,total,2021-50,2021/2022,2021,50,21,242168,47.4876944930792,Troms og Finnmark,2022-10-10
county54,2021-12-17,105,day,county,2020,total,total,2021-50,2021/2022,2021,50,21,242168,43.3583297545506,Troms og Finnmark,2022-10-10
county54,2021-12-18,54,day,county,2020,total,total,2021-50,2021/2022,2021,50,21,242168,22.2985695880546,Troms og Finnmark,2022-10-10
county54,2021-12-19,64,day,county,2020,total,total,2021-50,2021/2022,2021,50,21,242168,26.4279343265832,Troms og Finnmark,2022-10-10
