granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,16,30,607,500062,456874,187833,78.3,71.5,29.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,42,500064,456874,187875,78.3,71.5,29.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,5,500065,456875,187880,78.3,71.5,29.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,39,500066,456879,187919,78.3,71.5,29.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,73,147,3391,500139,457026,191310,78.3,71.5,29.9,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,155,296,6117,500294,457322,197427,78.3,71.6,30.9,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,230,494,11215,500524,457816,208642,78.4,71.7,32.7,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,379,678,11296,500903,458494,219938,78.4,71.8,34.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,149,294,5102,501052,458788,225040,78.4,71.8,35.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,74,176,3473,501126,458964,228513,78.4,71.8,35.8,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,8,0,35,501134,458968,228548,78.4,71.8,35.8,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,138,240,5136,501272,459208,233684,78.5,71.9,36.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,121,283,6006,501393,459491,239690,78.5,71.9,37.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,216,491,10272,501609,459982,249962,78.5,72,39.1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,243,484,9409,501852,460466,259371,78.6,72.1,40.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,125,396,5626,501977,460862,264997,78.6,72.1,41.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,57,133,2455,502034,460995,267452,78.6,72.2,41.9,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,5,81,502036,461000,267533,78.6,72.2,41.9,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,124,192,3075,502160,461192,270608,78.6,72.2,42.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,156,295,4192,502316,461487,274800,78.6,72.2,43,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,237,485,9454,502553,461972,284254,78.7,72.3,44.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,222,564,8681,502775,462536,292935,78.7,72.4,45.9,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,147,315,4766,502922,462851,297701,78.7,72.5,46.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,12,19,230,502934,462870,297931,78.7,72.5,46.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,6,502935,462871,297937,78.7,72.5,46.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,70,178,2025,503005,463049,299962,78.7,72.5,47,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,130,262,3344,503135,463311,303306,78.8,72.5,47.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,143,333,4949,503278,463644,308255,78.8,72.6,48.3,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,185,512,5446,503463,464156,313701,78.8,72.7,49.1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,102,233,2871,503565,464389,316572,78.8,72.7,49.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,51,115,1227,503616,464504,317799,78.8,72.7,49.7,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,6,503616,464504,317805,78.8,72.7,49.7,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,96,201,2508,503712,464705,320313,78.9,72.7,50.1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,91,149,1423,503803,464854,321736,78.9,72.8,50.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,144,424,3027,503947,465278,324763,78.9,72.8,50.8,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,240,472,3360,504187,465750,328123,78.9,72.9,51.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,83,202,1266,504270,465952,329389,78.9,72.9,51.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,10,8,67,504280,465960,329456,78.9,72.9,51.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,7,504281,465960,329463,78.9,72.9,51.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,40,112,775,504321,466072,330238,78.9,73,51.7,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,68,150,1083,504389,466222,331321,79,73,51.9,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,199,275,1584,504588,466497,332905,79,73,52.1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,323,347,1619,504911,466844,334524,79,73.1,52.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,40,106,567,504951,466950,335091,79,73.1,52.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,8,16,82,504959,466966,335173,79,73.1,52.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,504959,466966,335175,79,73.1,52.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,88,73,700,505047,467039,335875,79.1,73.1,52.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,50,184,905,505097,467223,336780,79.1,73.1,52.7,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,64,243,1007,505161,467466,337787,79.1,73.2,52.9,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,169,207,1245,505330,467673,339032,79.1,73.2,53.1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,23,102,492,505353,467775,339524,79.1,73.2,53.1,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,28,505355,467779,339552,79.1,73.2,53.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,505355,467779,339552,79.1,73.2,53.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,26,53,517,505381,467832,340069,79.1,73.2,53.2,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,18,59,320,505399,467891,340389,79.1,73.2,53.3,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,18,75,464,505417,467966,340853,79.1,73.3,53.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,54,86,474,505471,468052,341327,79.1,73.3,53.4,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,14,70,301,505485,468122,341628,79.1,73.3,53.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,11,14,505485,468133,341642,79.1,73.3,53.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,505485,468133,341643,79.1,73.3,53.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,5,23,137,505490,468156,341780,79.1,73.3,53.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,11,27,142,505501,468183,341922,79.1,73.3,53.5,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,16,41,192,505517,468224,342114,79.1,73.3,53.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,14,59,327,505531,468283,342441,79.1,73.3,53.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,8,26,120,505539,468309,342561,79.1,73.3,53.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,6,20,505541,468315,342581,79.1,73.3,53.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,505541,468316,342581,79.1,73.3,53.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,8,20,88,505549,468336,342669,79.1,73.3,53.6,638821,Vestland,2022-03-09
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,12,21,135,505561,468357,342804,79.1,73.3,53.7,638821,Vestland,2022-03-09
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,7,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,11,0,0,0,0,0,468702,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,13,0,0,0,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,413,0,0,426,0,0,0.1,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,677,0,0,1103,0,0,0.2,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,485,0,0,1588,0,0,0.3,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,143,0,0,1731,0,0,0.4,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1732,0,0,0.4,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1732,0,0,0.4,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,96,0,0,1828,0,0,0.4,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,512,0,0,2340,0,0,0.5,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,870,0,0,3210,0,0,0.7,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,683,0,0,3893,0,0,0.8,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,258,0,0,4151,0,0,0.9,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,4151,0,0,0.9,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,4155,0,0,0.9,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,155,0,0,4310,0,0,0.9,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,575,0,0,4885,0,0,1,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,749,0,0,5634,0,0,1.2,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,537,0,0,6171,0,0,1.3,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,286,0,0,6457,0,0,1.4,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,6461,0,0,1.4,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,6461,0,0,1.4,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,6463,0,0,1.4,0,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,316,273,0,6779,276,0,1.4,0.1,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1029,613,0,7808,889,0,1.7,0.2,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,729,485,0,8537,1374,0,1.8,0.3,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,430,238,0,8967,1612,0,1.9,0.3,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,8968,1612,0,1.9,0.3,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,5,0,0,8973,1613,0,1.9,0.3,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,15,87,0,8988,1700,0,1.9,0.4,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,845,412,0,9833,2112,0,2.1,0.4,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2126,830,0,11959,2942,0,2.5,0.6,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2155,622,0,14114,3564,0,3,0.8,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1317,328,0,15431,3892,0,3.3,0.8,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,9,0,0,15440,3894,0,3.3,0.8,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,15442,3895,0,3.3,0.8,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,153,0,15446,4048,0,3.3,0.9,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,842,536,0,16288,4584,0,3.5,1,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2234,652,0,18522,5236,0,3.9,1.1,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2398,610,0,20920,5846,0,4.4,1.2,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,894,362,0,21814,6208,0,4.6,1.3,0,471124,Trøndelag,2022-03-09
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,7,0,0,21821,6208,0,4.6,1.3,0,471124,Trøndelag,2022-03-09
