granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,11261,26863,0,332604,162195,0,6.2,3,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,8473,10302,0,341077,172497,0,6.3,3.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,506,297,0,341583,172794,0,6.3,3.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,561,184,0,342144,172978,0,6.3,3.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,6110,107,0,348254,173085,0,6.5,3.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,10797,4013,0,359051,177098,0,6.7,3.3,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,18121,18854,0,377172,195952,0,7,3.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,16463,19093,0,393635,215045,0,7.3,4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,12119,6844,0,405754,221889,0,7.5,4.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,511,533,0,406265,222422,0,7.5,4.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,191,22,0,406456,222444,0,7.5,4.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,5188,78,0,411644,222522,0,7.6,4.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,12889,4422,0,424533,226944,0,7.9,4.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,21517,17941,0,446050,244885,0,8.3,4.5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,12129,17425,0,458179,262310,0,8.5,4.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,2471,8647,0,460650,270957,0,8.5,5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,164,350,0,460814,271307,0,8.5,5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,78,143,0,460892,271450,0,8.5,5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,205,480,0,461097,271930,0,8.6,5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,5980,795,0,467077,272725,0,8.7,5.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,23625,1971,0,490702,274696,0,9.1,5.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,21469,1639,0,512171,276335,0,9.5,5.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,7074,1092,0,519245,277427,0,9.6,5.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,636,55,0,519881,277482,0,9.6,5.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,287,85,0,520168,277567,0,9.6,5.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,1696,126,0,521864,277693,0,9.7,5.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,13455,1080,0,535319,278773,0,9.9,5.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,39750,3998,0,575069,282771,0,10.7,5.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,39323,2662,0,614392,285433,0,11.4,5.3,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,17700,1292,0,632092,286725,0,11.7,5.3,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,883,49,0,632975,286774,0,11.7,5.3,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,424,38,0,633399,286812,0,11.7,5.3,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,4970,179,0,638369,286991,0,11.8,5.3,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,32812,4537,0,671181,291528,5,12.4,5.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,37490,8025,0,708671,299553,6,13.1,5.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,9778,1603,0,718449,301156,6,13.3,5.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,4534,795,0,722983,301951,6,13.4,5.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,392,65,0,723375,302016,6,13.4,5.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,472,71,0,723847,302087,6,13.4,5.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1559,160,0,725406,302247,6,13.5,5.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,19127,2775,0,744533,305022,6,13.8,5.7,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,59638,3863,0,804171,308885,8,14.9,5.7,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,58194,4413,0,862365,313298,9,16,5.8,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,27877,782,0,890242,314080,10,16.5,5.8,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,1245,114,0,891487,314194,10,16.5,5.8,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,656,72,0,892143,314266,10,16.5,5.8,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,3897,179,0,896040,314445,12,16.6,5.8,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,26031,526,0,922071,314971,12,17.1,5.8,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,68184,1609,0,990255,316580,14,18.4,5.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,66126,1389,0,1056381,317969,18,19.6,5.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,29427,998,0,1085808,318967,18,20.1,5.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,2147,235,0,1087955,319202,18,20.2,5.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1383,65,0,1089338,319267,18,20.2,5.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,6635,283,0,1095973,319550,18,20.3,5.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,19962,989,0,1115935,320539,19,20.7,5.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,59894,3160,0,1175829,323699,20,21.8,6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,51647,2676,0,1227476,326375,20,22.8,6.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,18671,1508,0,1246147,327883,21,23.1,6.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,512,143,0,1246659,328026,21,23.1,6.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,369,61,0,1247028,328087,21,23.1,6.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,2480,645,0,1249508,328732,22,23.2,6.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,19702,6237,0,1269210,334969,24,23.5,6.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,59154,25253,0,1328364,360222,28,24.6,6.7,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,54596,21414,0,1382960,381636,28,25.7,7.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,25828,8432,0,1408788,390068,28,26.1,7.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,1610,407,0,1410398,390475,29,26.2,7.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,1104,327,0,1411502,390802,29,26.2,7.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,3218,1559,0,1414720,392361,30,26.2,7.3,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,10382,12402,0,1425102,404763,31,26.4,7.5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,40937,39175,7,1466039,443938,38,27.2,8.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,35295,36413,5,1501334,480351,43,27.8,8.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,15564,16492,0,1516898,496843,46,28.1,9.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,638,681,0,1517536,497524,46,28.1,9.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,323,421,0,1517859,497945,46,28.2,9.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,2503,6625,0,1520362,504570,47,28.2,9.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,18142,31978,5,1538504,536548,52,28.5,10,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,42425,53948,16,1580929,590496,68,29.3,11,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,12926,8895,0,1593855,599391,69,29.6,11.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,11298,8505,0,1605153,607896,70,29.8,11.3,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,2084,852,0,1607237,608748,70,29.8,11.3,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1350,1104,0,1608587,609852,70,29.8,11.3,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,314,489,0,1608901,610341,70,29.8,11.3,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,4659,24001,0,1613560,634342,72,29.9,11.8,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,8279,72927,9,1621839,707269,81,30.1,13.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,8848,69282,7,1630687,776551,88,30.2,14.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,5143,31456,12,1635830,808007,100,30.3,15,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,1424,1106,0,1637254,809113,101,30.4,15,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,901,445,0,1638155,809558,102,30.4,15,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,938,2629,0,1639093,812187,103,30.4,15.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,4187,29410,0,1643280,841597,106,30.5,15.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,9785,84595,8,1653065,926192,114,30.7,17.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,9601,74548,15,1662666,1000740,129,30.8,18.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,5156,32294,6,1667822,1033034,135,30.9,19.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,756,2185,0,1668578,1035219,136,30.9,19.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,213,1654,0,1668791,1036873,137,31,19.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,3290,6715,0,1672081,1043588,139,31,19.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,19038,23362,0,1691119,1066950,143,31.4,19.8,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,53374,70785,11,1744493,1137735,154,32.4,21.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,55491,59002,5,1799984,1196737,159,33.4,22.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,31808,19915,5,1831792,1216652,164,34,22.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,3856,785,0,1835648,1217437,164,34,22.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,3159,386,0,1838807,1217823,165,34.1,22.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,15880,2974,0,1854687,1220797,167,34.4,22.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,27494,19584,7,1882181,1240381,174,34.9,23,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,40450,61011,6,1922631,1301392,180,35.7,24.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,40176,55765,5,1962807,1357157,185,36.4,25.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,21872,21148,0,1984679,1378305,189,36.8,25.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,3277,912,0,1987956,1379217,192,36.9,25.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,2362,711,0,1990318,1379928,192,36.9,25.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,19788,2654,0,2010106,1382582,192,37.3,25.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,29397,10717,5,2039503,1393299,197,37.8,25.8,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,65113,41418,12,2104616,1434717,209,39,26.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,59936,32881,17,2164552,1467598,226,40.1,27.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,32187,12476,5,2196739,1480074,231,40.7,27.5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,6512,745,0,2203251,1480819,231,40.9,27.5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,4513,148,0,2207764,1480967,232,40.9,27.5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,17987,2857,0,2225751,1483824,235,41.3,27.5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,37492,13373,5,2263243,1497197,240,42,27.8,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,78658,32426,18,2341901,1529623,258,43.4,28.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,91525,22003,0,2433426,1551626,262,45.1,28.8,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,45026,9563,0,2478452,1561189,264,46,29,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,8825,1716,0,2487277,1562905,264,46.1,29,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,4628,1287,0,2491905,1564192,265,46.2,29,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,32447,1315,0,2524352,1565507,268,46.8,29,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,48336,3435,6,2572688,1568942,274,47.7,29.1,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,105723,6786,8,2678411,1575728,282,49.7,29.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,102886,8050,10,2781297,1583778,292,51.6,29.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,51435,3309,6,2832732,1587087,298,52.5,29.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,9329,626,0,2842061,1587713,298,52.7,29.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,6092,529,0,2848153,1588242,300,52.8,29.5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,26870,721,83,2875023,1588963,383,53.3,29.5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,42109,3487,102,2917132,1592450,485,54.1,29.5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,77410,8854,85,2994542,1601304,570,55.5,29.7,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,69443,9087,108,3063985,1610391,678,56.8,29.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,27134,3494,0,3091119,1613885,682,57.3,29.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,4213,347,0,3095332,1614232,683,57.4,29.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,3018,199,0,3098350,1614431,683,57.5,29.9,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,13308,2036,0,3111658,1616467,686,57.7,30,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,23800,9162,0,3135458,1625629,690,58.2,30.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,48617,29436,8,3184075,1655065,698,59.1,30.7,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,43152,29545,22,3227227,1684610,720,59.9,31.2,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,16495,10111,7,3243722,1694721,727,60.2,31.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,522,615,0,3244244,1695336,728,60.2,31.4,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,316,287,0,3244560,1695623,729,60.2,31.5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,9075,3355,7,3253635,1698978,736,60.3,31.5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,21716,8727,0,3275351,1707705,740,60.8,31.7,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,65527,20012,11,3340878,1727717,751,62,32,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,68122,22332,0,3409000,1750049,754,63.2,32.5,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,21780,7558,10,3430780,1757607,764,63.6,32.6,0,5391369,Norge,2022-03-17
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,166,462,0,3430946,1758069,765,63.6,32.6,0,5391369,Norge,2022-03-17
