granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,51453,3319,6,0,2833741,1587714,298,5,52.6,29.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,9340,630,0,0,2843081,1588344,298,5,52.7,29.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,6097,531,0,0,2849178,1588875,300,5,52.8,29.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,26890,726,83,0,2876068,1589601,383,5,53.3,29.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,42127,3498,102,0,2918195,1593099,485,5,54.1,29.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,77422,8891,85,0,2995617,1601990,570,5,55.6,29.7,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,69460,9100,109,0,3065077,1611090,679,5,56.9,29.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,27152,3504,0,0,3092229,1614594,683,5,57.4,29.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,4224,353,0,0,3096453,1614947,684,5,57.4,30,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,3027,202,0,0,3099480,1615149,684,5,57.5,30,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,13328,2045,0,0,3112808,1617194,688,5,57.7,30,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,23816,9173,0,0,3136624,1626367,692,5,58.2,30.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,48628,29443,8,0,3185252,1655810,700,5,59.1,30.7,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,43172,29558,22,0,3228424,1685368,722,6,59.9,31.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,16501,10125,6,0,3244925,1695493,728,6,60.2,31.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,532,621,0,0,3245457,1696114,729,7,60.2,31.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,323,289,0,0,3245780,1696403,731,7,60.2,31.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,9086,3367,7,0,3254866,1699770,738,7,60.4,31.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,21726,8740,0,0,3276592,1708510,742,7,60.8,31.7,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,65542,20024,11,0,3342134,1728534,753,7,62,32.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,68132,22351,0,0,3410266,1750885,756,8,63.3,32.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,21787,7566,10,0,3432053,1758451,766,8,63.7,32.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,173,476,0,0,3432226,1758927,767,8,63.7,32.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,84,280,0,0,3432310,1759207,768,8,63.7,32.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,8818,3257,5,0,3441128,1762464,773,8,63.8,32.7,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,21520,8973,6,0,3462648,1771437,779,8,64.2,32.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,68075,26175,9,0,3530723,1797612,788,8,65.5,33.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,67310,26886,10,0,3598033,1824498,798,8,66.7,33.8,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,21832,11110,7,0,3619865,1835608,805,8,67.1,34,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,443,844,0,0,3620308,1836452,806,8,67.2,34.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,86,173,0,0,3620394,1836625,807,10,67.2,34.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,9272,9183,0,0,3629666,1845808,810,10,67.3,34.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,15493,17771,10,0,3645159,1863579,820,10,67.6,34.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,42000,43808,9,0,3687159,1907387,829,10,68.4,35.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,35997,48689,19,0,3723156,1956076,848,10,69.1,36.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,10616,21648,0,0,3733772,1977724,851,10,69.3,36.7,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,282,1321,0,0,3734054,1979045,852,10,69.3,36.7,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,92,899,0,0,3734146,1979944,853,10,69.3,36.7,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,3062,21594,5,0,3737208,2001538,858,10,69.3,37.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,7153,34141,7,0,3744361,2035679,865,10,69.5,37.8,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,21527,81960,23,0,3765888,2117639,888,11,69.9,39.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,18714,85227,19,0,3784602,2202866,907,11,70.2,40.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,5755,39371,0,0,3790357,2242237,910,11,70.3,41.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,268,2331,0,0,3790625,2244568,913,11,70.3,41.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,73,1153,0,0,3790698,2245721,917,11,70.3,41.7,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,2328,31144,9,0,3793026,2276865,926,11,70.4,42.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,4466,45072,40,0,3797492,2321937,966,11,70.4,43.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,11160,106929,84,0,3808652,2428866,1050,11,70.6,45.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,9906,101479,67,0,3818558,2530345,1117,11,70.8,46.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,4946,53527,14,0,3823504,2583872,1131,11,70.9,47.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,375,6889,0,0,3823879,2590761,1134,11,70.9,48.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,131,1837,0,0,3824010,2592598,1135,11,70.9,48.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,2305,41508,69,0,3826315,2634106,1204,12,71,48.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,5318,66883,71,0,3831633,2700989,1275,12,71.1,50.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,12230,126361,21,0,3843863,2827350,1296,12,71.3,52.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,13478,125103,86,0,3857341,2952453,1382,12,71.5,54.8,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,8843,61656,56,0,3866184,3014109,1438,13,71.7,55.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,2356,10100,8,0,3868540,3024209,1446,13,71.8,56.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,165,4771,0,0,3868705,3028980,1450,13,71.8,56.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,8827,37564,26,0,3877532,3066544,1476,13,71.9,56.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,8707,46360,23,0,3886239,3112904,1499,14,72.1,57.7,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,16251,80246,69,0,3902490,3193150,1568,14,72.4,59.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,17052,79873,87,0,3919542,3273023,1655,15,72.7,60.7,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,9117,36172,48,0,3928659,3309195,1703,15,72.9,61.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,1173,5960,0,0,3929832,3315155,1704,15,72.9,61.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,256,1031,6,0,3930088,3316186,1710,15,72.9,61.5,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,4975,20241,11,0,3935063,3336427,1721,15,73,61.9,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,8000,26029,26,0,3943063,3362456,1747,15,73.1,62.4,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,19907,52838,87,0,3962970,3415294,1834,16,73.5,63.3,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,18481,45297,103,0,3981451,3460591,1937,16,73.8,64.2,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,9440,20512,65,0,3990891,3481103,2002,16,74,64.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,1102,2780,0,0,3991993,3483883,2005,16,74,64.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,414,137,9,0,3992407,3484020,2014,16,74.1,64.6,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,5144,10903,51,0,3997551,3494923,2065,16,74.1,64.8,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,16202,12438,133,0,4013753,3507361,2198,16,74.4,65.1,0,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,29792,30123,811,0,4043545,3537484,3009,18,75,65.6,0.1,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,26429,24408,1773,0,4069974,3561892,4782,18,75.5,66.1,0.1,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,13316,10805,760,0,4083290,3572697,5542,18,75.7,66.3,0.1,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,2305,481,56,0,4085595,3573178,5598,18,75.8,66.3,0.1,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,22,83,8,0,4085617,3573261,5606,18,75.8,66.3,0.1,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,12900,6655,984,0,4098517,3579916,6590,19,76,66.4,0.1,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,15381,9512,1025,0,4113898,3589428,7615,19,76.3,66.6,0.1,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,16933,19059,2151,0,4130831,3608487,9766,19,76.6,66.9,0.2,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,15010,16928,2118,0,4145841,3625415,11884,20,76.9,67.2,0.2,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,6616,7392,835,0,4152457,3632807,12719,20,77,67.4,0.2,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,1662,174,37,0,4154119,3632981,12756,20,77.1,67.4,0.2,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,17,77,6,0,4154136,3633058,12762,20,77.1,67.4,0.2,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,4371,5226,732,0,4158507,3638284,13494,20,77.1,67.5,0.3,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,5041,7360,999,0,4163548,3645644,14493,20,77.2,67.6,0.3,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,10203,14742,2599,0,4173751,3660386,17092,21,77.4,67.9,0.3,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,10270,13979,3072,0,4184021,3674365,20164,22,77.6,68.2,0.4,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,2598,6314,1056,0,4186619,3680679,21220,22,77.7,68.3,0.4,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,127,298,49,0,4186746,3680977,21269,22,77.7,68.3,0.4,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,5,23,7,0,4186751,3681000,21276,22,77.7,68.3,0.4,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,1147,3055,672,0,4187898,3684055,21948,23,77.7,68.3,0.4,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,2739,5177,1516,0,4190637,3689232,23464,23,77.7,68.4,0.4,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,3717,7146,3381,0,4194354,3696378,26845,24,77.8,68.6,0.5,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,3525,7662,5136,0,4197879,3704040,31981,27,77.9,68.7,0.6,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,1402,3817,4697,0,4199281,3707857,36678,30,77.9,68.8,0.7,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,38,100,142,0,4199319,3707957,36820,30,77.9,68.8,0.7,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,18,19,84,0,4199337,3707976,36904,30,77.9,68.8,0.7,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,1108,1972,7592,0,4200445,3709948,44496,30,77.9,68.8,0.8,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,1325,2632,8089,0,4201770,3712580,52585,31,77.9,68.9,1,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,2113,5633,4829,0,4203883,3718213,57414,32,78,69,1.1,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,1300,3595,2814,0,4205183,3721808,60228,33,78,69,1.1,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,879,2210,1632,0,4206062,3724018,61860,34,78,69.1,1.1,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,27,51,12,0,4206089,3724069,61872,34,78,69.1,1.1,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,10,22,27,0,4206099,3724091,61899,34,78,69.1,1.1,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,436,1401,1684,0,4206535,3725492,63583,34,78,69.1,1.2,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,911,2418,2268,0,4207446,3727910,65851,35,78,69.1,1.2,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,2375,4794,4537,0,4209821,3732704,70388,37,78.1,69.2,1.3,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,1966,5183,5269,0,4211787,3737887,75657,38,78.1,69.3,1.4,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,873,2398,2641,0,4212660,3740285,78298,39,78.1,69.4,1.5,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,48,49,35,0,4212708,3740334,78333,40,78.1,69.4,1.5,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,7,6,13,0,4212715,3740340,78346,40,78.1,69.4,1.5,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,561,1637,2230,0,4213276,3741977,80576,41,78.1,69.4,1.5,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,959,2106,2888,0,4214235,3744083,83464,41,78.2,69.4,1.5,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,1770,5604,5479,0,4216005,3749687,88943,44,78.2,69.5,1.6,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,1486,5994,5802,0,4217491,3755681,94745,44,78.2,69.7,1.8,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,723,1827,2436,0,4218214,3757508,97181,46,78.2,69.7,1.8,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,69,64,70,0,4218283,3757572,97251,47,78.2,69.7,1.8,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,7,15,11,0,4218290,3757587,97262,47,78.2,69.7,1.8,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,553,1155,2533,0,4218843,3758742,99795,47,78.3,69.7,1.9,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,971,1819,7201,0,4219814,3760561,106996,50,78.3,69.8,2,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,2069,4732,15295,0,4221883,3765293,122291,52,78.3,69.8,2.3,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,2245,4671,17352,0,4224128,3769964,139643,53,78.3,69.9,2.6,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,1059,2298,9479,0,4225187,3772262,149122,53,78.4,70,2.8,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,76,121,1625,0,4225263,3772383,150747,53,78.4,70,2.8,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,17,11,1221,0,4225280,3772394,151968,53,78.4,70,2.8,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,673,1601,10132,46,4225953,3773995,162100,99,78.4,70,3,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,1286,3214,15201,34,4227239,3777209,177301,133,78.4,70.1,3.3,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,2053,4211,29498,31,4229292,3781420,206799,164,78.4,70.1,3.8,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,2218,5606,27280,50,4231510,3787026,234079,214,78.5,70.2,4.3,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,981,1696,12256,38,4232491,3788722,246335,252,78.5,70.3,4.6,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,89,127,557,0,4232580,3788849,246892,252,78.5,70.3,4.6,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,7,8,95,0,4232587,3788857,246987,252,78.5,70.3,4.6,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,1052,2473,12467,0,4233639,3791330,259454,253,78.5,70.3,4.8,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,1305,2989,18628,6,4234944,3794319,278082,259,78.6,70.4,5.2,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,2220,5884,36239,25,4237164,3800203,314321,284,78.6,70.5,5.8,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,2103,4572,36857,6,4239267,3804775,351178,290,78.6,70.6,6.5,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,1024,2655,17304,23,4240291,3807430,368482,313,78.6,70.6,6.8,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,105,787,894,0,4240396,3808217,369376,314,78.7,70.6,6.9,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,16,11,139,0,4240412,3808228,369515,314,78.7,70.6,6.9,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,929,2161,18781,0,4241341,3810389,388296,318,78.7,70.7,7.2,0,5391369,Norge,2022-06-20
day,nation,norge,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,1245,4863,27445,5,4242586,3815252,415741,323,78.7,70.8,7.7,0,5391369,Norge,2022-06-20
