granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1061,3710,0,165549,96002,16,68.4,39.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,260,1205,0,165809,97207,16,68.5,40.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,9,0,165810,97216,16,68.5,40.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,7,0,165810,97223,16,68.5,40.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,123,898,0,165933,98121,16,68.5,40.5,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,226,1414,0,166159,99535,16,68.6,41.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,776,4562,0,166935,104097,18,68.9,43,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,631,4270,0,167566,108367,20,69.2,44.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,241,1982,0,167807,110349,20,69.3,45.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,107,910,0,167914,111259,20,69.3,45.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,5,0,167914,111264,20,69.3,45.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,51,1184,0,167965,112448,20,69.4,46.4,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,193,1771,0,168158,114219,20,69.4,47.2,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,780,4840,0,168938,119059,22,69.8,49.2,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,713,6058,0,169651,125117,22,70.1,51.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,310,2883,0,169961,128000,24,70.2,52.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,86,522,0,170047,128522,24,70.2,53.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,7,0,170047,128529,24,70.2,53.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,165,1717,0,170212,130246,24,70.3,53.8,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,293,2064,0,170505,132310,24,70.4,54.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,615,3608,0,171120,135918,26,70.7,56.1,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,594,3804,0,171714,139722,27,70.9,57.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,759,1758,0,172473,141480,28,71.2,58.4,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,103,328,0,172576,141808,28,71.3,58.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,172576,141811,28,71.3,58.6,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,173,1089,0,172749,142900,28,71.3,59,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,147,1557,0,172896,144457,28,71.4,59.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,790,2906,0,173686,147363,30,71.7,60.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,775,2143,0,174461,149506,32,72,61.7,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,437,1390,0,174898,150896,36,72.2,62.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,402,37,0,175300,150933,36,72.4,62.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,175300,150934,36,72.4,62.3,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,99,210,0,175399,151144,36,72.4,62.4,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,974,1166,0,176373,152310,39,72.8,62.9,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1140,2301,38,177513,154611,77,73.3,63.8,0,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1139,916,71,178652,155527,148,73.8,64.2,0.1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,736,797,66,179388,156324,214,74.1,64.6,0.1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,309,5,0,179697,156329,215,74.2,64.6,0.1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,179697,156329,215,74.2,64.6,0.1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,395,88,0,180092,156417,216,74.4,64.6,0.1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,732,565,54,180824,156982,270,74.7,64.8,0.1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,743,1332,127,181567,158314,397,75,65.4,0.2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,926,1250,82,182493,159564,479,75.4,65.9,0.2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,329,533,53,182822,160097,532,75.5,66.1,0.2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,182822,160097,532,75.5,66.1,0.2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,182822,160098,532,75.5,66.1,0.2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,0,41,0,182824,160139,533,75.5,66.1,0.2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,120,700,36,182944,160839,569,75.5,66.4,0.2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,788,1332,176,183732,162171,745,75.9,67,0.3,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,490,1051,167,184222,163222,912,76.1,67.4,0.4,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,111,597,72,184333,163819,984,76.1,67.6,0.4,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,20,37,10,184353,163856,994,76.1,67.7,0.4,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,184353,163856,994,76.1,67.7,0.4,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,40,39,13,184393,163895,1007,76.1,67.7,0.4,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,63,323,54,184456,164218,1061,76.2,67.8,0.4,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,184,478,231,184640,164696,1292,76.2,68,0.5,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,65,121,51,184705,164817,1343,76.3,68.1,0.6,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,68,294,147,184773,165111,1490,76.3,68.2,0.6,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,184774,165111,1490,76.3,68.2,0.6,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,184774,165111,1490,76.3,68.2,0.6,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,32,53,190,184806,165164,1680,76.3,68.2,0.7,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,75,74,177,184881,165238,1857,76.3,68.2,0.8,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,323,714,469,185204,165952,2326,76.5,68.5,1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,116,128,68,185320,166080,2394,76.5,68.6,1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,150,386,139,185470,166466,2533,76.6,68.7,1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,185470,166466,2533,76.6,68.7,1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,185470,166466,2533,76.6,68.7,1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,13,11,185479,166479,2544,76.6,68.7,1.1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,11,9,22,185490,166488,2566,76.6,68.7,1.1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,214,487,226,185704,166975,2792,76.7,69,1.2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,88,125,66,185792,167100,2858,76.7,69,1.2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,134,139,109,185926,167239,2967,76.8,69.1,1.2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,7,13,0,185933,167252,2968,76.8,69.1,1.2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,185933,167252,2968,76.8,69.1,1.2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,10,9,14,185943,167261,2982,76.8,69.1,1.2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,47,103,70,185990,167364,3052,76.8,69.1,1.3,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,218,471,180,186208,167835,3232,76.9,69.3,1.3,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,157,331,262,186365,168166,3494,77,69.4,1.4,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,92,77,56,186457,168243,3550,77,69.5,1.5,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,186458,168243,3553,77,69.5,1.5,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,186458,168244,3553,77,69.5,1.5,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,47,22,33,186505,168266,3586,77,69.5,1.5,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,64,66,120,186569,168332,3706,77,69.5,1.5,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,178,194,1170,186747,168526,4876,77.1,69.6,2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,136,276,984,186883,168802,5860,77.2,69.7,2.4,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,110,216,779,186993,169018,6639,77.2,69.8,2.7,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,186993,169019,6639,77.2,69.8,2.7,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,186993,169019,6640,77.2,69.8,2.7,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,74,59,450,187067,169078,7090,77.2,69.8,2.9,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,79,464,407,187146,169542,7497,77.3,70,3.1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,219,494,1492,187365,170036,8989,77.4,70.2,3.7,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,96,172,675,187461,170208,9664,77.4,70.3,4,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,89,66,614,187550,170274,10278,77.4,70.3,4.2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,47,0,9,187597,170276,10287,77.5,70.3,4.2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,6,187597,170276,10293,77.5,70.3,4.3,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,83,84,705,187680,170360,10998,77.5,70.3,4.5,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,84,76,900,187764,170436,11898,77.5,70.4,4.9,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,117,278,1632,187881,170714,13530,77.6,70.5,5.6,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,222,295,2214,188103,171009,15744,77.7,70.6,6.5,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,71,110,872,188174,171119,16616,77.7,70.7,6.9,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,8,188174,171120,16624,77.7,70.7,6.9,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,188174,171120,16624,77.7,70.7,6.9,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,74,99,2087,188248,171219,18711,77.7,70.7,7.7,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,101,130,1899,188349,171349,20610,77.8,70.8,8.5,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,189,363,3300,188538,171712,23910,77.9,70.9,9.9,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,140,395,1884,188678,172107,25794,77.9,71.1,10.7,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,142,465,2502,188820,172572,28296,78,71.3,11.7,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,9,6,168,188829,172578,28464,78,71.3,11.8,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,7,188829,172579,28471,78,71.3,11.8,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,37,44,837,188866,172623,29308,78,71.3,12.1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,68,100,1650,188934,172723,30958,78,71.3,12.8,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,119,525,2748,189053,173248,33706,78.1,71.5,13.9,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,100,189,2705,189153,173437,36411,78.1,71.6,15,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,94,207,1544,189247,173644,37955,78.1,71.7,15.7,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,189247,173645,37955,78.1,71.7,15.7,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,189248,173646,37957,78.1,71.7,15.7,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,51,46,1138,189299,173692,39095,78.2,71.7,16.1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,63,74,1508,189362,173766,40603,78.2,71.8,16.8,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,148,384,3588,189510,174150,44191,78.3,71.9,18.2,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,121,182,3215,189631,174332,47406,78.3,72,19.6,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,45,95,1303,189676,174427,48709,78.3,72,20.1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,6,189676,174427,48715,78.3,72,20.1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,189676,174427,48718,78.3,72,20.1,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,31,51,1207,189707,174478,49925,78.3,72,20.6,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,131,133,2335,189838,174611,52260,78.4,72.1,21.6,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,215,379,4115,190053,174990,56375,78.5,72.3,23.3,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,168,275,3455,190221,175265,59830,78.5,72.4,24.7,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,166,290,2165,190387,175555,61995,78.6,72.5,25.6,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,9,17,151,190396,175572,62146,78.6,72.5,25.7,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,10,12,134,190406,175584,62280,78.6,72.5,25.7,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,156,149,2033,190562,175733,64313,78.7,72.6,26.6,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,87,114,1937,190649,175847,66250,78.7,72.6,27.4,242168,Troms og Finnmark,2022-04-12
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,69,93,1445,190718,175940,67695,78.8,72.7,28,242168,Troms og Finnmark,2022-04-12
