granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,5,6,87,384988,360032,264463,81.2,75.9,55.8,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,384988,360032,264465,81.2,75.9,55.8,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,384988,360032,264465,81.2,75.9,55.8,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,6,14,93,384994,360046,264558,81.2,75.9,55.8,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,15,9,82,385009,360055,264640,81.2,75.9,55.8,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,0,16,114,385012,360071,264754,81.2,75.9,55.8,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,12,25,111,385024,360096,264865,81.2,75.9,55.9,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,8,19,90,385032,360115,264955,81.2,76,55.9,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,385032,360116,264958,81.2,76,55.9,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,385032,360116,264958,81.2,76,55.9,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,13,80,385036,360129,265038,81.2,76,55.9,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,6,12,72,385042,360141,265110,81.2,76,55.9,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,13,184,385050,360154,265294,81.2,76,56,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,7,52,385053,360161,265346,81.2,76,56,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,12,9,74,385065,360170,265420,81.2,76,56,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,385066,360171,265421,81.2,76,56,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,385066,360171,265421,81.2,76,56,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,7,46,385068,360178,265467,81.2,76,56,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,8,17,58,385076,360195,265525,81.2,76,56,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,6,16,68,385082,360211,265593,81.2,76,56,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,12,20,91,385094,360231,265684,81.2,76,56,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,6,9,78,385100,360240,265762,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,385100,360240,265764,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,385100,360240,265764,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,18,18,57,385118,360258,265821,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,16,14,58,385134,360272,265879,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,385134,360274,265883,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,385134,360274,265883,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,385134,360274,265884,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,385134,360274,265885,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,385134,360274,265885,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,385134,360274,265885,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,17,12,81,385151,360286,265966,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,10,84,385154,360296,266050,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,12,13,67,385166,360309,266117,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,12,37,385170,360321,266154,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,385170,360321,266158,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,385170,360321,266158,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,7,9,41,385177,360330,266199,81.2,76,56.1,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,21,16,76,385198,360346,266275,81.2,76,56.2,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,5,20,72,385203,360366,266347,81.2,76,56.2,474131,Trøndelag,2022-04-29
day,county,county50,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,8,15,61,385211,360381,266408,81.2,76,56.2,474131,Trøndelag,2022-04-29
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,6,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,7,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,7,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,12,0,0,19,0,0,0,0,0,243311,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,21,0,0,0,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,55,0,0,76,0,0,0,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,533,0,0,609,0,0,0.3,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,189,0,0,798,0,0,0.3,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,249,0,0,1047,0,0,0.4,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1048,0,0,0.4,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1049,0,0,0.4,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1050,0,0,0.4,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,192,0,0,1242,0,0,0.5,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,563,0,0,1805,0,0,0.7,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,335,0,0,2140,0,0,0.9,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,40,0,0,2180,0,0,0.9,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2183,0,0,0.9,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2183,0,0,0.9,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2185,0,0,0.9,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,247,0,0,2432,0,0,1,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,915,0,0,3347,0,0,1.4,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,242,0,0,3589,0,0,1.5,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,86,0,0,3675,0,0,1.5,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,13,0,0,3688,0,0,1.5,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,3689,0,0,1.5,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,7,0,0,3696,0,0,1.5,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,85,7,0,3781,11,0,1.6,0,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,713,381,0,4494,392,0,1.9,0.2,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,228,278,0,4722,670,0,1.9,0.3,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,104,244,0,4826,914,0,2,0.4,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,4826,916,0,2,0.4,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,4826,916,0,2,0.4,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,4826,919,0,2,0.4,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,117,27,0,4943,946,0,2,0.4,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1174,554,0,6117,1500,0,2.5,0.6,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1150,384,0,7267,1884,0,3,0.8,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,293,143,0,7560,2027,0,3.1,0.8,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,7563,2030,0,3.1,0.8,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,7564,2030,0,3.1,0.8,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,7564,2030,0,3.1,0.8,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,71,27,0,7635,2057,0,3.2,0.8,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1425,841,0,9060,2898,0,3.7,1.2,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1008,461,0,10068,3359,0,4.2,1.4,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,293,125,0,10361,3484,0,4.3,1.4,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,8,0,0,10369,3487,0,4.3,1.4,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,10369,3487,0,4.3,1.4,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,7,0,10370,3494,0,4.3,1.4,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,135,57,0,10505,3551,0,4.3,1.5,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,940,651,0,11445,4202,0,4.7,1.7,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1302,259,0,12747,4461,0,5.3,1.8,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,233,133,0,12980,4594,0,5.4,1.9,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,12981,4594,0,5.4,1.9,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,12983,4594,0,5.4,1.9,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,97,0,0,13080,4594,0,5.4,1.9,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,80,79,0,13160,4673,0,5.4,1.9,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,419,1050,0,13579,5723,0,5.6,2.4,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,560,1071,0,14139,6794,0,5.8,2.8,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,285,409,0,14424,7203,0,6,3,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,14426,7204,0,6,3,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,14429,7204,0,6,3,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,336,0,0,14765,7204,0,6.1,3,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,563,77,0,15328,7281,0,6.3,3,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,617,1257,0,15945,8538,0,6.6,3.5,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,875,964,0,16820,9502,0,6.9,3.9,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,736,381,0,17556,9883,0,7.2,4.1,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,0,0,0,17558,9887,0,7.3,4.1,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,17558,9888,0,7.3,4.1,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,460,0,0,18018,9889,0,7.4,4.1,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,629,52,0,18647,9941,0,7.7,4.1,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,932,721,0,19579,10662,0,8.1,4.4,0,242168,Troms og Finnmark,2022-04-29
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,819,1067,0,20398,11729,0,8.4,4.8,0,242168,Troms og Finnmark,2022-04-29
