granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,1,0,1,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,2,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,2,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,1,0,3,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,3,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,3,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,2,0,5,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,1,0,6,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1,0,7,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,2,0,9,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,9,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,3,0,12,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,12,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,12,0,0,0,419396,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,2,0,14,0,0,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,220,0,234,0,0.1,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1025,0,1259,0,0.3,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,448,0,1707,0,0.4,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,65,1,1772,1,0.4,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,2,0,1774,1,0.4,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,6,0,1780,1,0.4,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,7,0,1787,1,0.4,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,425,1,2212,2,0.5,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1172,0,3384,2,0.8,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,589,0,3973,2,0.9,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,168,0,4141,2,1,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,4148,2,1,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,46,0,4194,2,1,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,8,1,4202,3,1,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,234,1,4436,4,1.1,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1614,0,6050,4,1.4,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,873,2,6923,6,1.6,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,184,1,7107,7,1.7,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,3,1,7110,8,1.7,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,2,1,7112,9,1.7,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,13,1,7125,10,1.7,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,107,183,7232,193,1.7,0,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1636,917,8868,1110,2.1,0.3,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,669,454,9537,1564,2.3,0.4,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,90,93,9627,1657,2.3,0.4,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,4,0,9631,1657,2.3,0.4,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,8,4,9639,1661,2.3,0.4,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,55,6,9694,1667,2.3,0.4,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,470,336,10164,2003,2.4,0.5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,3242,924,13406,2927,3.2,0.7,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1929,721,15335,3648,3.6,0.9,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,982,259,16317,3907,3.9,0.9,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,5,5,16322,3912,3.9,0.9,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,1,6,16323,3918,3.9,0.9,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,9,46,16332,3964,3.9,0.9,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,357,218,16689,4182,4,1,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2911,1480,19600,5662,4.6,1.3,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1561,929,21161,6591,5,1.6,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,636,220,21797,6811,5.2,1.6,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,5,1,21802,6812,5.2,1.6,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,2,1,21804,6813,5.2,1.6,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,5,2,21809,6815,5.2,1.6,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,586,86,22395,6901,5.3,1.6,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,3087,1599,25482,8500,6,2,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1873,670,27355,9170,6.5,2.2,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,294,86,27649,9256,6.6,2.2,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,4,2,27653,9258,6.6,2.2,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,3,6,27656,9264,6.6,2.2,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,59,8,27715,9272,6.6,2.2,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,793,390,28508,9662,6.8,2.3,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,652,2954,29160,12616,6.9,3,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,701,2194,29861,14810,7.1,3.5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,548,873,30409,15683,7.2,3.7,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,7,6,30416,15689,7.2,3.7,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,4,0,30420,15689,7.2,3.7,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,633,0,31053,15689,7.4,3.7,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,943,360,31996,16049,7.6,3.8,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2059,2943,34055,18992,8.1,4.5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1021,1482,35076,20474,8.3,4.9,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1459,624,36535,21098,8.7,5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,6,3,36541,21101,8.7,5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,13,1,36554,21102,8.7,5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,264,2,36818,21104,8.7,5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1099,147,37917,21251,9,5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1669,2371,39586,23622,9.4,5.6,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,298,894,39884,24516,9.5,5.8,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,44,130,39928,24646,9.5,5.8,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,5,39933,24651,9.5,5.8,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,7,1,39940,24652,9.5,5.8,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,9,5,39949,24657,9.5,5.8,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,414,32,40363,24689,9.6,5.9,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,3307,281,43670,24970,10.4,5.9,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,992,63,44662,25033,10.6,5.9,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,35,33,44697,25066,10.6,5.9,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,8,1,44705,25067,10.6,5.9,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,3,44711,25070,10.6,5.9,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,3,4,44714,25074,10.6,5.9,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,674,75,45388,25149,10.8,6,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,4687,901,50075,26050,11.9,6.2,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2972,291,53047,26341,12.6,6.2,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,919,158,53966,26499,12.8,6.3,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,4,2,53970,26501,12.8,6.3,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,4,6,53974,26507,12.8,6.3,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,194,4,54168,26511,12.8,6.3,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,3030,130,57198,26641,13.6,6.3,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3498,563,60696,27204,14.4,6.4,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,440,19,61136,27223,14.5,6.5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,11,5,61147,27228,14.5,6.5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,4,0,61151,27228,14.5,6.5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,4,1,61155,27229,14.5,6.5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,11,7,61166,27236,14.5,6.5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,998,44,62164,27280,14.7,6.5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6524,191,68688,27471,16.3,6.5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3780,68,72468,27539,17.2,6.5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1364,21,73832,27560,17.5,6.5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,10,3,73842,27563,17.5,6.5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,5,4,73847,27567,17.5,6.5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,20,6,73867,27573,17.5,6.5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1300,18,75167,27591,17.8,6.5,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7039,96,82206,27687,19.5,6.6,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4744,98,86950,27785,20.6,6.6,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1843,26,88793,27811,21,6.6,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,14,3,88807,27814,21.1,6.6,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,7,2,88814,27816,21.1,6.6,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,41,4,88855,27820,21.1,6.6,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,748,31,89603,27851,21.2,6.6,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6758,807,96361,28658,22.8,6.8,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4013,625,100374,29283,23.8,6.9,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,946,318,101320,29601,24,7,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,9,3,101329,29604,24,7,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,4,2,101333,29606,24,7,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,16,10,101349,29616,24,7,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1085,353,102434,29969,24.3,7.1,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5477,3308,107911,33277,25.6,7.9,421882,Vestfold og Telemark,2021-08-27
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4999,1116,112910,34393,26.8,8.2,421882,Vestfold og Telemark,2021-08-27
