granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,21506,81923,22,3763588,2115819,878,69.8,39.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,18689,85212,18,3782277,2201031,896,70.2,40.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,5730,39360,0,3788007,2240391,899,70.3,41.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,266,2321,0,3788273,2242712,902,70.3,41.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,71,1150,0,3788344,2243862,905,70.3,41.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,2314,31126,8,3790658,2274988,913,70.3,42.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,4462,45050,41,3795120,2320038,954,70.4,43,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,11152,106897,84,3806272,2426935,1038,70.6,45,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,9889,101456,66,3816161,2528391,1104,70.8,46.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,4939,53497,13,3821100,2581888,1117,70.9,47.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,361,6879,0,3821461,2588767,1120,70.9,48,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,127,1835,0,3821588,2590602,1121,70.9,48.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,2293,41487,68,3823881,2632089,1189,70.9,48.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,5315,66849,69,3829196,2698938,1258,71,50.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,12213,126298,20,3841409,2825236,1278,71.3,52.4,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,13470,125067,84,3854879,2950303,1362,71.5,54.7,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,8832,61624,54,3863711,3011927,1416,71.7,55.9,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,2350,10086,6,3866061,3022013,1422,71.7,56.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,166,4760,0,3866227,3026773,1425,71.7,56.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,8809,37553,25,3875036,3064326,1450,71.9,56.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,8690,46342,23,3883726,3110668,1473,72,57.7,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,16226,80218,67,3899952,3190886,1540,72.3,59.2,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,17048,79832,87,3917000,3270718,1627,72.7,60.7,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,9095,36155,47,3926095,3306873,1674,72.8,61.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,1164,5949,0,3927259,3312822,1675,72.8,61.4,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,250,1027,5,3927509,3313849,1680,72.8,61.5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,4960,20224,10,3932469,3334073,1690,72.9,61.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,7958,26012,24,3940427,3360085,1714,73.1,62.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,19902,52806,87,3960329,3412891,1801,73.5,63.3,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,18464,45269,103,3978793,3458160,1904,73.8,64.1,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,9423,20485,63,3988216,3478645,1967,74,64.5,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,1098,2772,0,3989314,3481417,1970,74,64.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,409,134,7,3989723,3481551,1977,74,64.6,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,5133,10883,49,3994856,3492434,2026,74.1,64.8,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,16187,12427,132,4011043,3504861,2158,74.4,65,0,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,29776,30104,807,4040819,3534965,2965,74.9,65.6,0.1,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,26419,24392,1772,4067238,3559357,4737,75.4,66,0.1,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,13307,10780,758,4080545,3570137,5495,75.7,66.2,0.1,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,2299,474,56,4082844,3570611,5551,75.7,66.2,0.1,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,20,79,5,4082864,3570690,5556,75.7,66.2,0.1,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,12890,6633,984,4095754,3577323,6540,76,66.4,0.1,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,15368,9496,1025,4111122,3586819,7565,76.3,66.5,0.1,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,16897,19039,2150,4128019,3605858,9715,76.6,66.9,0.2,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,14989,16900,2115,4143008,3622758,11830,76.8,67.2,0.2,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,6608,7374,835,4149616,3630132,12665,77,67.3,0.2,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,1650,168,36,4151266,3630300,12701,77,67.3,0.2,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,13,76,6,4151279,3630376,12707,77,67.3,0.2,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,4365,5216,730,4155644,3635592,13437,77.1,67.4,0.2,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,5040,7348,996,4160684,3642940,14433,77.2,67.6,0.3,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,10196,14718,2597,4170880,3657658,17030,77.4,67.8,0.3,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,10262,13961,3070,4181142,3671619,20100,77.6,68.1,0.4,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,2586,6298,1051,4183728,3677917,21151,77.6,68.2,0.4,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,124,292,47,4183852,3678209,21198,77.6,68.2,0.4,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,6,21,5,4183858,3678230,21203,77.6,68.2,0.4,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,1133,3034,664,4184991,3681264,21867,77.6,68.3,0.4,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,2737,5161,1510,4187728,3686425,23377,77.7,68.4,0.4,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,3714,7133,3375,4191442,3693558,26752,77.7,68.5,0.5,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,3524,7647,5130,4194966,3701205,31882,77.8,68.7,0.6,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,1397,3799,4691,4196363,3705004,36573,77.8,68.7,0.7,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,35,94,140,4196398,3705098,36713,77.8,68.7,0.7,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,16,16,84,4196414,3705114,36797,77.8,68.7,0.7,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,1104,1964,7588,4197518,3707078,44385,77.9,68.8,0.8,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,1324,2626,8076,4198842,3709704,52461,77.9,68.8,1,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,2108,5615,4826,4200950,3715319,57287,77.9,68.9,1.1,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,1298,3578,2812,4202248,3718897,60099,77.9,69,1.1,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,874,2197,1631,4203122,3721094,61730,78,69,1.1,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,21,45,11,4203143,3721139,61741,78,69,1.1,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,7,19,26,4203150,3721158,61767,78,69,1.1,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,431,1388,1677,4203581,3722546,63444,78,69,1.2,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,923,2394,2265,4204504,3724940,65709,78,69.1,1.2,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,2358,4786,4528,4206862,3729726,70237,78,69.2,1.3,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,1963,5166,5256,4208825,3734892,75493,78.1,69.3,1.4,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,867,2386,2640,4209692,3737278,78133,78.1,69.3,1.4,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,47,47,34,4209739,3737325,78167,78.1,69.3,1.4,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,7,6,13,4209746,3737331,78180,78.1,69.3,1.5,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,555,1629,2227,4210301,3738960,80407,78.1,69.4,1.5,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,959,2092,2874,4211260,3741052,83281,78.1,69.4,1.5,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,1770,5592,5468,4213030,3746644,88749,78.1,69.5,1.6,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,1482,5984,5794,4214512,3752628,94543,78.2,69.6,1.8,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,718,1819,2431,4215230,3754447,96974,78.2,69.6,1.8,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,68,59,70,4215298,3754506,97044,78.2,69.6,1.8,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,12,11,4215302,3754518,97055,78.2,69.6,1.8,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,550,1143,2522,4215852,3755661,99577,78.2,69.7,1.8,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,960,1820,7191,4216812,3757481,106768,78.2,69.7,2,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,2058,4727,15260,4218870,3762208,122028,78.3,69.8,2.3,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,2236,4666,17331,4221106,3766874,139359,78.3,69.9,2.6,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,1055,2291,9468,4222161,3769165,148827,78.3,69.9,2.8,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,72,117,1619,4222233,3769282,150446,78.3,69.9,2.8,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,9,11,1218,4222242,3769293,151664,78.3,69.9,2.8,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,672,1589,10121,4222914,3770882,161785,78.3,69.9,3,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,1280,3209,15174,4224194,3774091,176959,78.4,70,3.3,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,2042,4216,29460,4226236,3778307,206419,78.4,70.1,3.8,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,2214,5595,27237,4228450,3783902,233656,78.4,70.2,4.3,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,984,1690,12239,4229434,3785592,245895,78.4,70.2,4.6,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,85,123,552,4229519,3785715,246447,78.4,70.2,4.6,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,7,92,4229523,3785722,246539,78.4,70.2,4.6,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,1049,2470,12439,4230572,3788192,258978,78.5,70.3,4.8,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,1301,2990,18590,4231873,3791182,277568,78.5,70.3,5.1,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,2220,5892,36194,4234093,3797074,313762,78.5,70.4,5.8,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,2102,4574,36817,4236195,3801648,350579,78.6,70.5,6.5,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,1020,2650,17257,4237215,3804298,367836,78.6,70.6,6.8,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,102,783,884,4237317,3805081,368720,78.6,70.6,6.8,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,13,7,132,4237330,3805088,368852,78.6,70.6,6.8,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,925,2164,18735,4238255,3807252,387587,78.6,70.6,7.2,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,1239,4858,27408,4239494,3812110,414995,78.6,70.7,7.7,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,2531,7562,54774,4242025,3819672,469769,78.7,70.8,8.7,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,2536,9079,53708,4244561,3828751,523477,78.7,71,9.7,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,1117,3708,24499,4245678,3832459,547976,78.7,71.1,10.2,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,146,278,3300,4245824,3832737,551276,78.8,71.1,10.2,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,8,22,938,4245832,3832759,552214,78.8,71.1,10.2,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,888,3516,23187,4246720,3836275,575401,78.8,71.2,10.7,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,1341,5643,33400,4248061,3841918,608801,78.8,71.3,11.3,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,2509,8732,56162,4250570,3850650,664963,78.8,71.4,12.3,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,2443,10004,59806,4253013,3860654,724769,78.9,71.6,13.4,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,1220,3523,26714,4254233,3864177,751483,78.9,71.7,13.9,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,133,202,2077,4254366,3864379,753560,78.9,71.7,14,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,19,34,766,4254385,3864413,754326,78.9,71.7,14,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,1035,2316,26354,4255420,3866729,780680,78.9,71.7,14.5,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,1499,3806,38048,4256919,3870535,818728,79,71.8,15.2,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,2656,5707,67864,4259575,3876242,886592,79,71.9,16.4,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,2879,6416,75508,4262454,3882658,962100,79.1,72,17.8,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,1273,2337,31178,4263727,3884995,993278,79.1,72.1,18.4,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,76,267,3673,4263803,3885262,996951,79.1,72.1,18.5,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,31,42,2029,4263834,3885304,998980,79.1,72.1,18.5,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,1270,2065,27988,4265104,3887369,1026968,79.1,72.1,19,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,1995,3787,48263,4267099,3891156,1075231,79.1,72.2,19.9,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,3564,6110,79700,4270663,3897266,1154931,79.2,72.3,21.4,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,4472,7235,87620,4275135,3904501,1242551,79.3,72.4,23,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,2000,3100,37541,4277135,3907601,1280092,79.3,72.5,23.7,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,264,474,7245,4277399,3908075,1287337,79.3,72.5,23.9,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,57,208,2831,4277456,3908283,1290168,79.3,72.5,23.9,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,2251,3134,51037,4279707,3911417,1341205,79.4,72.5,24.9,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,2709,3939,60074,4282416,3915356,1401279,79.4,72.6,26,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,2218,3203,48881,4284634,3918559,1450160,79.5,72.7,26.9,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,275,632,6939,4284909,3919191,1457099,79.5,72.7,27,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,10,47,4284913,3919201,1457146,79.5,72.7,27,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,25,4284914,3919203,1457171,79.5,72.7,27,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,6,21,4284918,3919209,1457192,79.5,72.7,27,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,602,1156,18031,4285520,3920365,1475223,79.5,72.7,27.4,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,888,1609,31647,4286408,3921974,1506870,79.5,72.7,27.9,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,1174,2039,37828,4287582,3924013,1544698,79.5,72.8,28.7,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,408,820,16653,4287990,3924833,1561351,79.5,72.8,29,5391369,Norge,2022-02-14
day,nation,norge,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,21,38,632,4288011,3924871,1561983,79.5,72.8,29,5391369,Norge,2022-02-14
