granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,691,352,167676,114283,45.2,30.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,215,15,167891,114298,45.3,30.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,34,9,167925,114307,45.3,30.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,171,8,168096,114315,45.4,30.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1619,61,169715,114376,45.8,30.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,8253,730,177968,115106,48,31.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7907,825,185875,115931,50.2,31.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1197,101,187072,116032,50.5,31.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,68,9,187140,116041,50.5,31.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,120,1,187260,116042,50.5,31.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,170,8,187430,116050,50.6,31.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,792,121,188222,116171,50.8,31.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,5320,741,193542,116912,52.2,31.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5108,946,198650,117858,53.6,31.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,745,111,199395,117969,53.8,31.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,114,9,199509,117978,53.8,31.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,54,1,199563,117979,53.8,31.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,95,13,199658,117992,53.9,31.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,322,1226,199980,119218,54,32.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2816,3200,202796,122418,54.7,33,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2649,3656,205445,126074,55.4,34,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,354,762,205799,126836,55.5,34.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,3,28,205802,126864,55.5,34.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,4,6,205806,126870,55.5,34.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,76,55,205882,126925,55.6,34.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2201,353,208083,127278,56.1,34.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,7790,2385,215873,129663,58.2,35,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8332,1946,224205,131609,60.5,35.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1466,159,225671,131768,60.9,35.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,25,70,225696,131838,60.9,35.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,2,3,225698,131841,60.9,35.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,41,53,225739,131894,60.9,35.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2545,224,228284,132118,61.6,35.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8856,2322,237140,134440,64,36.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9129,2054,246269,136494,66.5,36.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2494,199,248763,136693,67.1,36.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,175,248769,136868,67.1,36.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,1,8,248770,136876,67.1,36.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,353,96,249123,136972,67.2,37,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1881,550,251004,137522,67.7,37.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,6281,2761,257285,140283,69.4,37.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4711,2998,261996,143281,70.7,38.7,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,925,732,262921,144013,70.9,38.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,35,195,262956,144208,71,38.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,1,5,262957,144213,71,38.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,353,538,263310,144751,71,39.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,745,1127,264055,145878,71.3,39.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,3122,5384,267177,151262,72.1,40.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2254,6245,269431,157507,72.7,42.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,471,1805,269902,159312,72.8,43,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,63,269908,159375,72.8,43,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,10,85,269918,159460,72.8,43,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,14,102,269932,159562,72.8,43.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,53,471,269985,160033,72.9,43.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1155,9643,271140,169676,73.2,45.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,785,8790,271925,178466,73.4,48.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,189,1825,272114,180291,73.4,48.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,33,752,272147,181043,73.4,48.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,7,42,272154,181085,73.4,48.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,40,748,272194,181833,73.4,49.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,719,3808,272913,185641,73.6,50.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1227,11512,274140,197153,74,53.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1278,12329,275418,209482,74.3,56.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,379,4558,275797,214040,74.4,57.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,195,548,275992,214588,74.5,57.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,3,52,275995,214640,74.5,57.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,496,1254,276491,215894,74.6,58.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,398,2844,276889,218738,74.7,59,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1209,7534,278098,226272,75,61.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1225,7657,279323,233929,75.4,63.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,256,2607,279579,236536,75.4,63.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,4,165,279583,236701,75.4,63.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,2,6,279585,236707,75.4,63.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,90,575,279675,237282,75.5,64,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,587,1810,280262,239092,75.6,64.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1409,5613,281671,244705,76,66,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1487,5731,283158,250436,76.4,67.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,845,1395,284003,251831,76.6,68,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,22,101,284025,251932,76.6,68,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,8,12,284033,251944,76.6,68,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,121,586,284154,252530,76.7,68.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,525,645,284679,253175,76.8,68.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1777,3258,286456,256433,77.3,69.2,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1320,2381,287776,258814,77.7,69.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1301,290,289077,259104,78,69.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,17,19,289094,259123,78,69.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,289094,259123,78,69.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,638,37,289732,259160,78.2,69.9,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,831,77,290563,259237,78.4,70,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1646,1239,292209,260476,78.8,70.3,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1411,969,293620,261445,79.2,70.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,415,200,294035,261645,79.3,70.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,219,22,294254,261667,79.4,70.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,3,14,294257,261681,79.4,70.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,184,142,294441,261823,79.4,70.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,455,508,294896,262331,79.6,70.8,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,874,1313,295770,263644,79.8,71.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1101,1148,296871,264792,80.1,71.4,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,112,317,296983,265109,80.1,71.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,3,50,296986,265159,80.1,71.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,296986,265159,80.1,71.5,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,65,27,297051,265186,80.2,71.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,144,130,297195,265316,80.2,71.6,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,163,539,297358,265855,80.2,71.7,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,457,866,297815,266721,80.4,72,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,187,285,298002,267006,80.4,72,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,4,9,298006,267015,80.4,72,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,298006,267015,80.4,72,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,31,77,298037,267092,80.4,72.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,6,68,298043,267160,80.4,72.1,370603,Innlandet,2021-10-14
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,121,403,298164,267563,80.5,72.2,370603,Innlandet,2021-10-14
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,1,0,1,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,1,0,2,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,2,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,2,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,2,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,3,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,3,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,1,0,4,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,4,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,4,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,2,0,6,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,1,0,7,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1,0,8,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,2,0,10,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,10,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,3,0,13,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,13,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,13,0,0,0,419396,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,3,0,16,0,0,0,421882,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,220,0,236,0,0.1,0,421882,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1026,0,1262,0,0.3,0,421882,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,448,0,1710,0,0.4,0,421882,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,65,1,1775,1,0.4,0,421882,Vestfold og Telemark,2021-10-14
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,2,0,1777,1,0.4,0,421882,Vestfold og Telemark,2021-10-14
