granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3376,2034,117855,82766,38.2,26.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1395,638,119250,83404,38.6,27,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,52,6,119302,83410,38.6,27,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,38,4,119340,83414,38.6,27,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1400,52,120740,83466,39.1,27,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2031,244,122771,83710,39.8,27.1,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3388,1899,126159,85609,40.8,27.7,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5149,1493,131308,87102,42.5,28.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1660,1013,132968,88115,43.1,28.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,33,2,133001,88117,43.1,28.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,13,2,133014,88119,43.1,28.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1722,52,134736,88171,43.6,28.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2679,86,137415,88257,44.5,28.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5257,374,142672,88631,46.2,28.7,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5816,574,148488,89205,48.1,28.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2088,205,150576,89410,48.8,28.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,31,3,150607,89413,48.8,29,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,27,2,150634,89415,48.8,29,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1630,25,152264,89440,49.3,29,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2110,116,154374,89556,50,29,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3644,581,158018,90137,51.2,29.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5298,461,163316,90598,52.9,29.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1285,233,164601,90831,53.3,29.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,35,3,164636,90834,53.3,29.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,17,4,164653,90838,53.3,29.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1030,38,165683,90876,53.6,29.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1444,514,167127,91390,54.1,29.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2519,2272,169646,93662,54.9,30.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2895,2619,172541,96281,55.9,31.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,613,1328,173154,97609,56.1,31.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,0,12,173154,97621,56.1,31.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,3,0,173157,97621,56.1,31.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1324,100,174481,97721,56.5,31.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1304,1283,175785,99004,56.9,32.1,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,4740,1067,180525,100071,58.5,32.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5188,1405,185713,101476,60.1,32.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1721,292,187434,101768,60.7,33,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,1,9,187435,101777,60.7,33,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,2,3,187437,101780,60.7,33,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1213,139,188650,101919,61.1,33,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2291,1095,190941,103014,61.8,33.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,3603,2057,194544,105071,63,34,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,4668,2934,199212,108005,64.5,35,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1348,1141,200560,109146,64.9,35.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,26,11,200586,109157,64.9,35.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,1,9,200587,109166,64.9,35.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1250,1411,201837,110577,65.4,35.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1275,2393,203112,112970,65.8,36.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,2580,3453,205692,116423,66.6,37.7,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3048,4103,208740,120526,67.6,39,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,676,1988,209416,122514,67.8,39.7,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,2,5,209418,122519,67.8,39.7,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,5,209418,122524,67.8,39.7,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,128,1507,209546,124031,67.8,40.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,623,4282,210169,128313,68.1,41.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1570,4922,211739,133235,68.6,43.1,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1601,6093,213340,139328,69.1,45.1,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,352,2196,213692,141524,69.2,45.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,2,17,213694,141541,69.2,45.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,2,6,213696,141547,69.2,45.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,131,1507,213827,143054,69.2,46.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,382,3594,214209,146648,69.4,47.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,573,5603,214782,152251,69.5,49.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,806,5647,215588,157898,69.8,51.1,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,231,1995,215819,159893,69.9,51.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,2,50,215821,159943,69.9,51.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,6,215821,159949,69.9,51.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,180,1750,216001,161699,69.9,52.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,529,3475,216530,165174,70.1,53.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,631,5713,217161,170887,70.3,55.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,609,5903,217770,176790,70.5,57.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,215,1510,217985,178300,70.6,57.7,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,11,85,217996,178385,70.6,57.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,4,9,218000,178394,70.6,57.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,484,866,218484,179260,70.7,58,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,828,2455,219312,181715,71,58.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1297,3706,220609,185421,71.4,60,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1311,3908,221920,189329,71.9,61.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,782,1961,222702,191290,72.1,61.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,1,32,222703,191322,72.1,61.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,2,222703,191324,72.1,61.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,114,1578,222817,192902,72.1,62.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,146,1324,222963,194226,72.2,62.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,567,2105,223530,196331,72.4,63.6,308843,Agder,2021-09-09
day,county,county46,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,1,0,1,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,1,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,1,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,1,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,1,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,1,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,1,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,1,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,1,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,3,0,4,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,4,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,4,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,4,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,4,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,4,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,2,0,6,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,6,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,6,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,6,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,1,0,7,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,8,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,1,0,9,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,9,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,9,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,9,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,9,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,2,0,11,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,11,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,3,0,14,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,14,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,14,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,1,0,15,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,15,0,0,0,636531,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,6,0,21,0,0,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,419,0,440,0,0.1,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1264,1,1704,1,0.3,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,720,0,2424,1,0.4,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,140,0,2564,1,0.4,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,3,0,2567,1,0.4,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,2,0,2569,1,0.4,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,75,0,2644,1,0.4,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,859,2,3503,3,0.5,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1141,0,4644,3,0.7,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1011,0,5655,3,0.9,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,442,0,6097,3,1,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,1,6104,4,1,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,2,0,6106,4,1,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,68,0,6174,4,1,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,372,0,6546,4,1,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1244,1,7790,5,1.2,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,790,0,8580,5,1.3,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,319,0,8899,5,1.4,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,4,1,8903,6,1.4,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,2,0,8905,6,1.4,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,4,6,8909,12,1.4,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,156,191,9065,203,1.4,0,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1605,1261,10670,1464,1.7,0.2,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,1967,714,12637,2178,2,0.3,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,487,180,13124,2358,2.1,0.4,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,8,1,13132,2359,2.1,0.4,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,7,1,13139,2360,2.1,0.4,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,15,65,13154,2425,2.1,0.4,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,725,620,13879,3045,2.2,0.5,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2839,1075,16718,4120,2.6,0.6,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2613,1168,19331,5288,3,0.8,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,939,502,20270,5790,3.2,0.9,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,4,6,20274,5796,3.2,0.9,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,5,3,20279,5799,3.2,0.9,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,8,54,20287,5853,3.2,0.9,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,903,327,21190,6180,3.3,1,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2774,997,23964,7177,3.8,1.1,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2725,856,26689,8033,4.2,1.3,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,635,473,27324,8506,4.3,1.3,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,6,4,27330,8510,4.3,1.3,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,3,3,27333,8513,4.3,1.3,638821,Vestland,2021-09-09
day,county,county46,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,96,3,27429,8516,4.3,1.3,638821,Vestland,2021-09-09
