granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,345,3209,0,133553,67878,6,28.3,14.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,9,0,0,133562,67880,6,28.3,14.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,6,0,0,133568,67881,6,28.4,14.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,11,0,0,133579,67885,6,28.4,14.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,656,2284,0,134235,70169,6,28.5,14.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,880,6599,0,135115,76768,7,28.7,16.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,765,6088,0,135880,82856,8,28.8,17.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,422,3350,0,136302,86206,9,28.9,18.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,14,9,0,136316,86215,9,28.9,18.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,10,0,0,136326,86218,9,28.9,18.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,710,528,0,137036,86746,10,29.1,18.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1523,1827,0,138559,88573,10,29.4,18.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5460,5557,0,144019,94130,12,30.6,20,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5858,4782,0,149877,98912,12,31.8,21,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1868,2669,0,151745,101581,12,32.2,21.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,15,10,0,151760,101591,12,32.2,21.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,9,5,0,151769,101596,12,32.2,21.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1071,1134,0,152840,102730,12,32.4,21.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,2369,1521,0,155209,104251,13,32.9,22.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4375,3869,0,159584,108120,13,33.9,22.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2754,3417,0,162338,111537,13,34.5,23.7,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1741,2429,0,164079,113966,13,34.8,24.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,32,0,0,164111,113970,13,34.8,24.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,26,7,0,164137,113977,13,34.8,24.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1455,898,0,165592,114875,13,35.1,24.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2733,809,0,168325,115684,13,35.7,24.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5524,3334,0,173849,119018,14,36.9,25.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5000,1576,0,178849,120594,15,38,25.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,3099,978,0,181948,121572,15,38.6,25.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,146,54,0,182094,121626,15,38.7,25.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,94,0,0,182188,121629,15,38.7,25.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1090,1363,0,183278,122992,16,38.9,26.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2132,1205,0,185410,124197,16,39.4,26.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,6706,2301,0,192116,126498,17,40.8,26.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7908,1777,0,200024,128275,17,42.5,27.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2286,1792,0,202310,130067,17,42.9,27.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,2142,8,0,204452,130075,17,43.4,27.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,26,0,0,204478,130079,17,43.4,27.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,2838,67,0,207316,130146,17,44,27.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3109,104,0,210425,130250,17,44.7,27.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,7763,436,0,218188,130686,17,46.3,27.7,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,8155,477,0,226343,131163,18,48,27.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3843,273,0,230186,131436,18,48.9,27.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,1100,15,0,231286,131451,18,49.1,27.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,51,8,0,231337,131459,18,49.1,27.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,2539,40,0,233876,131499,18,49.6,27.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2384,739,0,236260,132238,18,50.1,28.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6477,632,0,242737,132870,18,51.5,28.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5428,690,0,248165,133560,19,52.7,28.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,3221,322,0,251386,133882,19,53.4,28.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,75,11,0,251461,133893,19,53.4,28.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,55,9,0,251516,133902,19,53.4,28.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1105,648,0,252621,134550,19,53.6,28.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1685,1262,0,254306,135812,19,54,28.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3937,3169,0,258243,138981,20,54.8,29.5,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4446,2658,0,262689,141639,20,55.8,30.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,2462,411,0,265151,142050,20,56.3,30.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,23,25,0,265174,142075,20,56.3,30.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,17,0,265182,142092,20,56.3,30.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1869,65,0,267051,142157,20,56.7,30.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2854,252,0,269905,142409,20,57.3,30.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,6890,927,0,276795,143336,20,58.8,30.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,7698,1295,0,284493,144631,20,60.4,30.7,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,4305,742,0,288798,145373,20,61.3,30.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,19,0,288805,145392,20,61.3,30.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,14,0,288806,145406,20,61.3,30.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,2327,141,0,291133,145547,20,61.8,30.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2556,171,0,293689,145718,20,62.3,30.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8184,1470,0,301873,147188,22,64.1,31.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9114,1769,0,310987,148957,22,66,31.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,4456,688,0,315443,149645,23,67,31.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,14,18,0,315457,149663,23,67,31.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,6,10,0,315463,149673,23,67,31.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,2362,138,0,317825,149811,23,67.5,31.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,3138,249,0,320963,150060,23,68.1,31.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3351,5368,0,324314,155428,23,68.8,33,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4746,6851,0,329060,162279,24,69.8,34.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,2143,1957,0,331203,164236,24,70.3,34.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,7,24,0,331210,164260,24,70.3,34.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,13,0,331213,164273,24,70.3,34.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,753,956,0,331966,165229,24,70.5,35.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,483,3809,0,332449,169038,24,70.6,35.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1905,6981,0,334354,176019,26,71,37.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1964,6743,0,336318,182762,26,71.4,38.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,1053,2345,0,337371,185107,27,71.6,39.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,26,0,337373,185133,27,71.6,39.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,12,0,337375,185145,27,71.6,39.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,568,3325,0,337943,188470,28,71.7,40,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,376,4069,0,338319,192539,28,71.8,40.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,700,7039,0,339019,199578,29,72,42.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,753,8305,0,339772,207883,29,72.1,44.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,305,3720,0,340077,211603,29,72.2,44.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,40,0,340080,211643,29,72.2,44.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,11,0,340081,211654,29,72.2,44.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,45,2883,0,340126,214537,29,72.2,45.5,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,271,5594,0,340397,220131,30,72.3,46.7,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,878,11272,0,341275,231403,31,72.4,49.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1272,13176,0,342547,244579,31,72.7,51.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,1461,6149,0,344008,250728,31,73,53.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,98,1205,0,344106,251933,31,73,53.5,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,14,308,0,344120,252241,31,73,53.5,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,183,4174,0,344303,256415,31,73.1,54.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,643,3997,0,344946,260412,32,73.2,55.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1049,6242,0,345995,266654,35,73.4,56.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,2748,7463,9,348743,274117,44,74,58.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,935,4401,0,349678,278518,44,74.2,59.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,32,2137,0,349710,280655,44,74.2,59.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,11,280,0,349721,280935,44,74.2,59.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,180,2275,0,349901,283210,45,74.3,60.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1297,2504,0,351198,285714,46,74.5,60.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1072,5074,0,352270,290788,49,74.8,61.7,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1024,4627,0,353294,295415,52,75,62.7,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,483,3056,0,353777,298471,54,75.1,63.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,14,1191,0,353791,299662,54,75.1,63.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,5,0,353793,299667,54,75.1,63.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,479,1575,0,354272,301242,55,75.2,63.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,936,1648,5,355208,302890,60,75.4,64.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,2500,3120,71,357708,306010,131,75.9,65,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2145,3243,83,359853,309253,214,76.4,65.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1484,2261,46,361337,311514,260,76.7,66.1,0.1,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,23,18,10,361360,311532,270,76.7,66.1,0.1,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,361364,311533,270,76.7,66.1,0.1,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1269,1588,6,362633,313121,276,77,66.5,0.1,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1220,1778,26,363853,314899,302,77.2,66.8,0.1,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1759,2109,154,365612,317008,456,77.6,67.3,0.1,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1315,2098,92,366927,319106,548,77.9,67.7,0.1,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,758,1843,63,367685,320949,611,78,68.1,0.1,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,905,16,7,368590,320965,618,78.2,68.1,0.1,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,368591,320966,618,78.2,68.1,0.1,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,372,1633,23,368963,322599,641,78.3,68.5,0.1,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,638,1075,203,369601,323674,844,78.5,68.7,0.2,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1161,1471,242,370762,325145,1086,78.7,69,0.2,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1419,1291,304,372181,326436,1390,79,69.3,0.3,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,580,1026,155,372761,327462,1545,79.1,69.5,0.3,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,372761,327464,1546,79.1,69.5,0.3,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,372762,327465,1546,79.1,69.5,0.3,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,125,990,131,372887,328455,1677,79.1,69.7,0.4,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,608,864,120,373495,329319,1797,79.3,69.9,0.4,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,366,609,376,373861,329928,2173,79.4,70,0.5,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,251,997,328,374112,330925,2501,79.4,70.2,0.5,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,324,1315,308,374436,332240,2809,79.5,70.5,0.6,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,374436,332241,2810,79.5,70.5,0.6,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,56,374436,332241,2866,79.5,70.5,0.6,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,188,453,251,374624,332694,3117,79.5,70.6,0.7,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,279,237,360,374903,332931,3477,79.6,70.7,0.7,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,85,688,249,374988,333619,3726,79.6,70.8,0.8,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,42,309,447,375030,333928,4173,79.6,70.9,0.9,471124,Trøndelag,2022-02-23
