granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,12,,504776,467825,343789,,78.7,73,53.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,504776,467825,343790,,78.7,73,53.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,8,25,90,,504784,467850,343880,,78.7,73,53.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,26,112,,504788,467876,343992,,78.7,73,53.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,12,30,103,,504800,467906,344095,,78.7,73,53.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,14,33,103,,504814,467939,344198,,78.7,73,53.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,6,15,73,,504820,467954,344271,,78.7,73,53.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,10,,504821,467958,344281,,78.7,73,53.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,504821,467958,344281,,78.7,73,53.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,7,20,78,,504828,467978,344359,,78.7,73,53.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,8,19,87,,504836,467997,344446,,78.7,73,53.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,9,22,55,,504845,468019,344501,,78.7,73,53.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,8,24,61,,504853,468043,344562,,78.7,73,53.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,20,57,,504856,468063,344619,,78.7,73,53.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,5,,504856,468065,344624,,78.7,73,53.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,504856,468065,344624,,78.7,73,53.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,8,29,98,,504864,468094,344722,,78.7,73,53.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,19,17,74,,504883,468111,344796,,78.7,73,53.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,9,9,85,,504892,468120,344881,,78.7,73,53.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,16,57,147,,504908,468177,345028,,78.7,73,53.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,9,19,52,,504917,468196,345080,,78.7,73,53.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,24,,504918,468200,345104,,78.7,73,53.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,504918,468200,345105,,78.7,73,53.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,9,14,65,,504927,468214,345170,,78.7,73,53.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,8,14,48,,504935,468228,345218,,78.7,73,53.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,14,21,,504937,468242,345239,,78.7,73,53.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,504937,468243,345241,,78.7,73,53.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,504937,468243,345242,,78.7,73,53.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,7,,504937,468245,345249,,78.7,73,53.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,504937,468245,345249,,78.7,73,53.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,504938,468245,345249,,78.7,73,53.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,9,22,78,,504947,468267,345327,,78.7,73,53.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,14,33,76,,504961,468300,345403,,78.7,73,53.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,13,31,109,,504974,468331,345512,,78.7,73,53.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,5,14,43,,504979,468345,345555,,78.7,73,53.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,8,5,6,,504987,468350,345561,,78.7,73,53.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,504987,468350,345562,,78.7,73,53.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,49,35,61,,505036,468385,345623,,78.8,73,53.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,7,20,95,,505043,468405,345718,,78.8,73,53.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,14,30,67,,505057,468435,345785,,78.8,73,53.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,39,46,106,,505096,468481,345891,,78.8,73.1,53.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,7,19,50,,505103,468500,345941,,78.8,73.1,53.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,6,11,,505105,468506,345952,,78.8,73.1,53.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,505105,468506,345952,,78.8,73.1,53.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,9,68,,505108,468515,346020,,78.8,73.1,54,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,10,29,89,,505118,468544,346109,,78.8,73.1,54,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,15,15,75,,505133,468559,346184,,78.8,73.1,54,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,15,31,89,,505148,468590,346273,,78.8,73.1,54,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,12,29,60,,505160,468619,346333,,78.8,73.1,54,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,9,,505160,468621,346342,,78.8,73.1,54,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,505160,468621,346342,,78.8,73.1,54,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,9,17,98,,505169,468638,346440,,78.8,73.1,54,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,8,16,63,,505177,468654,346503,,78.8,73.1,54,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,22,30,69,,505199,468684,346572,,78.8,73.1,54,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,41,54,108,,505240,468738,346680,,78.8,73.1,54.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,5,15,61,,505245,468753,346741,,78.8,73.1,54.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,9,,505247,468754,346750,,78.8,73.1,54.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,505247,468754,346750,,78.8,73.1,54.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,11,19,41,,505258,468773,346791,,78.8,73.1,54.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,505258,468773,346791,,78.8,73.1,54.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,10,36,100,,505268,468809,346891,,78.8,73.1,54.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,31,51,120,,505299,468860,347011,,78.8,73.1,54.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,9,18,75,,505308,468878,347086,,78.8,73.1,54.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,5,7,,505309,468883,347093,,78.8,73.1,54.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,505309,468885,347094,,78.8,73.1,54.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,7,22,94,,505316,468907,347188,,78.8,73.1,54.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,21,46,108,,505337,468953,347296,,78.8,73.1,54.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,24,62,114,,505361,469015,347410,,78.8,73.1,54.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,505361,469015,347412,,78.8,73.1,54.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,7,18,44,,505368,469033,347456,,78.8,73.1,54.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,5,7,20,,505373,469040,347476,,78.8,73.1,54.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,505373,469040,347476,,78.8,73.1,54.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,14,44,103,,505387,469084,347579,,78.8,73.1,54.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,10,47,148,,505397,469131,347727,,78.8,73.2,54.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,15,25,90,,505412,469156,347817,,78.8,73.2,54.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,47,78,121,,505459,469234,347938,,78.8,73.2,54.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,13,58,71,,505472,469292,348009,,78.8,73.2,54.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,9,,505473,469296,348018,,78.8,73.2,54.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,505473,469296,348019,,78.8,73.2,54.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,505473,469296,348021,,78.8,73.2,54.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,13,27,117,,505486,469323,348138,,78.8,73.2,54.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,9,40,113,,505495,469363,348251,,78.8,73.2,54.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,26,45,95,,505521,469408,348346,,78.8,73.2,54.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,16,32,52,,505537,469440,348398,,78.8,73.2,54.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,13,,505538,469444,348411,,78.8,73.2,54.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,505538,469444,348411,,78.8,73.2,54.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,16,26,78,,505554,469470,348489,,78.8,73.2,54.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,7,32,74,,505561,469502,348563,,78.8,73.2,54.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,0,30,68,,505564,469532,348631,,78.8,73.2,54.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,26,54,139,,505590,469586,348770,,78.8,73.2,54.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,8,33,81,,505598,469619,348851,,78.8,73.2,54.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,6,5,,505598,469625,348856,,78.8,73.2,54.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,505598,469625,348856,,78.8,73.2,54.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,9,32,85,,505607,469657,348941,,78.8,73.2,54.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,15,33,79,,505622,469690,349020,,78.8,73.2,54.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,7,27,108,,505629,469717,349128,,78.8,73.2,54.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,16,44,100,,505645,469761,349228,,78.8,73.3,54.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,8,19,73,,505653,469780,349301,,78.8,73.3,54.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,8,,505653,469781,349309,,78.8,73.3,54.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,505653,469781,349309,,78.8,73.3,54.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,0,37,69,,505657,469818,349378,,78.8,73.3,54.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,7,23,80,,505664,469841,349458,,78.9,73.3,54.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,16,19,68,,505680,469860,349526,,78.9,73.3,54.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,10,28,55,,505690,469888,349581,,78.9,73.3,54.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,8,9,58,,505698,469897,349639,,78.9,73.3,54.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,505698,469899,349643,,78.9,73.3,54.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,505698,469899,349643,,78.9,73.3,54.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,5,11,62,,505703,469910,349705,,78.9,73.3,54.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,12,26,72,,505715,469936,349777,,78.9,73.3,54.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,10,18,77,,505725,469954,349854,,78.9,73.3,54.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,0,27,71,,505727,469981,349925,,78.9,73.3,54.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,0,15,66,,505731,469996,349991,,78.9,73.3,54.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,8,,505731,470000,349999,,78.9,73.3,54.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,505731,470000,349999,,78.9,73.3,54.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,0,14,66,,505735,470014,350065,,78.9,73.3,54.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,11,62,,505738,470025,350127,,78.9,73.3,54.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,9,21,40,,505747,470046,350167,,78.9,73.3,54.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,27,78,,505750,470073,350245,,78.9,73.3,54.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,5,51,,505751,470078,350296,,78.9,73.3,54.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,8,,505751,470081,350304,,78.9,73.3,54.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,505751,470081,350304,,78.9,73.3,54.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,5,10,45,,505756,470091,350349,,78.9,73.3,54.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,7,0,41,,505763,470095,350390,,78.9,73.3,54.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,10,50,,505766,470105,350440,,78.9,73.3,54.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,11,65,,505769,470116,350505,,78.9,73.3,54.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,13,6,31,,505782,470122,350536,,78.9,73.3,54.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,11,,505782,470123,350547,,78.9,73.3,54.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,505782,470123,350547,,78.9,73.3,54.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,0,9,46,,505786,470132,350593,,78.9,73.3,54.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,5,11,70,,505791,470143,350663,,78.9,73.3,54.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,7,5,59,,505798,470148,350722,,78.9,73.3,54.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,9,61,,505799,470157,350783,,78.9,73.3,54.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,7,7,36,,505806,470164,350819,,78.9,73.3,54.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,5,,505806,470164,350824,,78.9,73.3,54.7,,641292,Vestland,2022-11-04
