granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,40954,39182,7,1466379,444182,40,27.2,8.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,35293,36428,5,1501672,480610,45,27.9,8.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,15571,16495,0,1517243,497105,47,28.1,9.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,643,684,0,1517886,497789,47,28.2,9.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,328,423,0,1518214,498212,47,28.2,9.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,2507,6627,0,1520721,504839,48,28.2,9.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,18144,31989,5,1538865,536828,53,28.5,10,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,42436,53958,16,1581301,590786,69,29.3,11,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,12930,8902,0,1594231,599688,70,29.6,11.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,11311,8508,0,1605542,608196,71,29.8,11.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,2088,852,0,1607630,609048,71,29.8,11.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1356,1105,0,1608986,610153,71,29.8,11.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,327,491,0,1609313,610644,71,29.8,11.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,4672,24005,0,1613985,634649,73,29.9,11.8,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,8286,72938,9,1622271,707587,82,30.1,13.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,8862,69291,7,1631133,776878,89,30.3,14.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,5156,31460,12,1636289,808338,101,30.4,15,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,1433,1109,0,1637722,809447,102,30.4,15,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,905,447,0,1638627,809894,103,30.4,15,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,943,2635,0,1639570,812529,104,30.4,15.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,4198,29419,0,1643768,841948,107,30.5,15.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,9801,84616,8,1653569,926564,115,30.7,17.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,9612,74563,15,1663181,1001127,130,30.8,18.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,5162,32300,6,1668343,1033427,136,30.9,19.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,765,2188,0,1669108,1035615,137,31,19.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,219,1655,0,1669327,1037270,138,31,19.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,3298,6716,0,1672625,1043986,140,31,19.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,19064,23364,0,1691689,1067350,144,31.4,19.8,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,53388,70796,12,1745077,1138146,156,32.4,21.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,55502,59007,5,1800579,1197153,161,33.4,22.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,31816,19919,5,1832395,1217072,166,34,22.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,3866,788,0,1836261,1217860,166,34.1,22.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,3170,389,0,1839431,1218249,167,34.1,22.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,15887,2982,0,1855318,1221231,169,34.4,22.7,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,27505,19594,6,1882823,1240825,175,34.9,23,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,40463,61028,6,1923286,1301853,181,35.7,24.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,40187,55778,5,1963473,1357631,186,36.4,25.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,21888,21159,0,1985361,1378790,190,36.8,25.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,3289,913,0,1988650,1379703,193,36.9,25.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,2369,713,0,1991019,1380416,193,36.9,25.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,19800,2655,0,2010819,1383071,193,37.3,25.7,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,29413,10723,5,2040232,1393794,198,37.8,25.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,65131,41438,12,2105363,1435232,210,39.1,26.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,59942,32889,17,2165305,1468121,227,40.2,27.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,32203,12479,5,2197508,1480600,232,40.8,27.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,6520,751,0,2204028,1481351,232,40.9,27.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,4522,154,0,2208550,1481505,233,41,27.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,18010,2867,0,2226560,1484372,236,41.3,27.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,37513,13378,5,2264073,1497750,241,42,27.8,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,78673,32440,18,2342746,1530190,259,43.5,28.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,91544,22009,0,2434290,1552199,263,45.2,28.8,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,45038,9568,0,2479328,1561767,265,46,29,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,8831,1720,0,2488159,1563487,265,46.2,29,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,4636,1290,0,2492795,1564777,266,46.2,29,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,32466,1320,0,2525261,1566097,269,46.8,29,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,48354,3440,6,2573615,1569537,275,47.7,29.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,105747,6797,8,2679362,1576334,283,49.7,29.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,102907,8055,9,2782269,1584389,292,51.6,29.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,51453,3319,6,2833722,1587708,298,52.6,29.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,9339,630,0,2843061,1588338,298,52.7,29.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,6097,531,0,2849158,1588869,300,52.8,29.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,26890,726,83,2876048,1589595,383,53.3,29.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,42126,3498,102,2918174,1593093,485,54.1,29.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,77423,8889,85,2995597,1601982,570,55.6,29.7,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,69460,9099,109,3065057,1611081,679,56.9,29.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,27150,3504,0,3092207,1614585,683,57.4,29.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,4224,353,0,3096431,1614938,684,57.4,30,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,3027,202,0,3099458,1615140,684,57.5,30,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,13327,2044,0,3112785,1617184,688,57.7,30,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,23816,9172,0,3136601,1626356,692,58.2,30.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,48628,29443,8,3185229,1655799,700,59.1,30.7,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,43172,29558,22,3228401,1685357,722,59.9,31.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,16501,10125,6,3244902,1695482,728,60.2,31.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,532,621,0,3245434,1696103,729,60.2,31.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,322,289,0,3245756,1696392,731,60.2,31.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,9086,3367,7,3254842,1699759,738,60.4,31.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,21726,8740,0,3276568,1708499,742,60.8,31.7,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,65542,20024,11,3342110,1728523,753,62,32.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,68132,22350,0,3410242,1750873,756,63.3,32.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,21786,7565,10,3432028,1758438,766,63.7,32.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,173,475,0,3432201,1758913,767,63.7,32.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,84,280,0,3432285,1759193,768,63.7,32.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,8818,3257,5,3441103,1762450,773,63.8,32.7,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,21519,8973,6,3462622,1771423,779,64.2,32.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,68075,26175,9,3530697,1797598,788,65.5,33.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,67310,26885,10,3598007,1824483,798,66.7,33.8,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,21832,11109,7,3619839,1835592,805,67.1,34,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,443,843,0,3620282,1836435,806,67.1,34.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,86,173,0,3620368,1836608,807,67.2,34.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,9272,9183,0,3629640,1845791,810,67.3,34.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,15492,17771,10,3645132,1863562,820,67.6,34.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,41999,43807,9,3687131,1907369,829,68.4,35.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,35996,48689,19,3723127,1956058,848,69.1,36.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,10616,21646,0,3733743,1977704,851,69.3,36.7,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,282,1321,0,3734025,1979025,852,69.3,36.7,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,92,899,0,3734117,1979924,853,69.3,36.7,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,3062,21594,5,3737179,2001518,858,69.3,37.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,7153,34141,7,3744332,2035659,865,69.5,37.8,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,21527,81960,23,3765859,2117619,888,69.8,39.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,18713,85227,19,3784572,2202846,907,70.2,40.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,5755,39371,0,3790327,2242217,910,70.3,41.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,268,2331,0,3790595,2244548,913,70.3,41.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,73,1153,0,3790668,2245701,917,70.3,41.7,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,2328,31144,9,3792996,2276845,926,70.4,42.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,4466,45072,40,3797462,2321917,966,70.4,43.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,11160,106929,84,3808622,2428846,1050,70.6,45.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,9905,101479,67,3818527,2530325,1117,70.8,46.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,4946,53527,14,3823473,2583852,1131,70.9,47.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,375,6888,0,3823848,2590740,1134,70.9,48.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,131,1837,0,3823979,2592577,1135,70.9,48.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,2306,41507,69,3826285,2634084,1204,71,48.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,5318,66882,71,3831603,2700966,1275,71.1,50.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,12229,126361,21,3843832,2827327,1296,71.3,52.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,13478,125103,86,3857310,2952430,1382,71.5,54.8,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,8843,61656,56,3866153,3014086,1438,71.7,55.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,2356,10100,8,3868509,3024186,1446,71.8,56.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,165,4771,0,3868674,3028957,1450,71.8,56.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,8827,37564,26,3877501,3066521,1476,71.9,56.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,8707,46360,23,3886208,3112881,1499,72.1,57.7,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,16251,80245,69,3902459,3193126,1568,72.4,59.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,17052,79872,87,3919511,3272998,1655,72.7,60.7,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,9117,36171,48,3928628,3309169,1703,72.9,61.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,1173,5960,0,3929801,3315129,1704,72.9,61.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,256,1031,6,3930057,3316160,1710,72.9,61.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,4973,20241,11,3935030,3336401,1721,73,61.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,8000,26029,26,3943030,3362430,1747,73.1,62.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,19907,52838,87,3962937,3415268,1834,73.5,63.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,18481,45296,103,3981418,3460564,1937,73.8,64.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,9440,20512,65,3990858,3481076,2002,74,64.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,1102,2780,0,3991960,3483856,2005,74,64.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,414,136,9,3992374,3483992,2014,74.1,64.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,5140,10903,51,3997514,3494895,2065,74.1,64.8,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,16202,12438,133,4013716,3507333,2198,74.4,65.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,29792,30123,811,4043508,3537456,3009,75,65.6,0.1,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,26429,24408,1773,4069937,3561864,4782,75.5,66.1,0.1,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,13316,10805,760,4083253,3572669,5542,75.7,66.3,0.1,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,2305,481,56,4085558,3573150,5598,75.8,66.3,0.1,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,22,83,8,4085580,3573233,5606,75.8,66.3,0.1,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,12899,6654,984,4098479,3579887,6590,76,66.4,0.1,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,15381,9512,1025,4113860,3589399,7615,76.3,66.6,0.1,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,16933,19058,2151,4130793,3608457,9766,76.6,66.9,0.2,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,15010,16927,2118,4145803,3625384,11884,76.9,67.2,0.2,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,6616,7392,835,4152419,3632776,12719,77,67.4,0.2,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,1662,174,37,4154081,3632950,12756,77.1,67.4,0.2,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,17,77,6,4154098,3633027,12762,77.1,67.4,0.2,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,4371,5226,732,4158469,3638253,13494,77.1,67.5,0.3,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,5041,7360,999,4163510,3645613,14493,77.2,67.6,0.3,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,10202,14741,2599,4173712,3660354,17092,77.4,67.9,0.3,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,10269,13979,3072,4183981,3674333,20164,77.6,68.2,0.4,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,2598,6314,1056,4186579,3680647,21220,77.7,68.3,0.4,5391369,Norge,2022-06-16
