granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,147,124,14051,4094,4.5,1.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1246,461,15297,4555,5,1.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1079,862,16376,5417,5.3,1.8,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,718,363,17094,5780,5.5,1.9,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,358,39,17452,5819,5.7,1.9,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,55,27,17507,5846,5.7,1.9,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,226,4,17733,5850,5.7,1.9,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,299,207,18032,6057,5.8,2,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,992,1194,19024,7251,6.2,2.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,729,2280,19753,9531,6.4,3.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,406,475,20159,10006,6.5,3.2,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,2,20159,10008,6.5,3.2,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,11,83,20170,10091,6.5,3.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,260,0,20430,10091,6.6,3.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,590,195,21020,10286,6.8,3.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,651,955,21671,11241,7,3.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,797,1106,22468,12347,7.3,4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,983,472,23451,12819,7.6,4.2,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,40,415,23491,13234,7.6,4.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,8,4,23499,13238,7.6,4.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,239,1,23738,13239,7.7,4.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,738,144,24476,13383,7.9,4.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1052,850,25528,14233,8.3,4.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,653,1086,26181,15319,8.5,5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,100,470,26281,15789,8.5,5.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,3,3,26284,15792,8.5,5.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,2,5,26286,15797,8.5,5.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,1,4,26287,15801,8.5,5.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,259,18,26546,15819,8.6,5.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1640,58,28186,15877,9.1,5.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1251,101,29437,15978,9.5,5.2,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,269,44,29706,16022,9.6,5.2,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,9,0,29715,16022,9.6,5.2,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,18,53,29733,16075,9.6,5.2,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,16,1,29749,16076,9.6,5.2,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,328,17,30077,16093,9.7,5.2,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2281,86,32358,16179,10.5,5.2,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2119,78,34477,16257,11.2,5.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,790,12,35267,16269,11.4,5.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,1,35274,16270,11.4,5.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,176,5,35450,16275,11.5,5.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,114,1,35564,16276,11.5,5.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,709,78,36273,16354,11.7,5.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3463,509,39736,16863,12.9,5.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,249,51,39985,16914,12.9,5.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,6,3,39991,16917,12.9,5.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,17,2,40008,16919,13,5.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,3,7,40011,16926,13,5.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,9,2,40020,16928,13,5.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,629,6,40649,16934,13.2,5.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3688,67,44337,17001,14.4,5.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3594,86,47931,17087,15.5,5.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,914,4,48845,17091,15.8,5.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,8,4,48853,17095,15.8,5.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,169,2,49022,17097,15.9,5.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,42,5,49064,17102,15.9,5.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,793,7,49857,17109,16.1,5.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4238,40,54095,17149,17.5,5.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4815,49,58910,17198,19.1,5.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1740,6,60650,17204,19.6,5.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,5,2,60655,17206,19.6,5.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,224,11,60879,17217,19.7,5.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,7,4,60886,17221,19.7,5.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,546,16,61432,17237,19.9,5.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3449,101,64881,17338,21,5.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3814,68,68695,17406,22.2,5.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,740,22,69435,17428,22.5,5.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,10,4,69445,17432,22.5,5.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,203,6,69648,17438,22.6,5.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,8,5,69656,17443,22.6,5.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,564,247,70220,17690,22.7,5.7,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3492,1531,73712,19221,23.9,6.2,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4110,1430,77822,20651,25.2,6.7,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2448,345,80270,20996,26,6.8,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,2,3,80272,20999,26,6.8,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,27,80279,21026,26,6.8,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,19,8,80298,21034,26,6.8,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,423,318,80721,21352,26.1,6.9,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2030,2113,82751,23465,26.8,7.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2021,2421,84772,25886,27.4,8.4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,661,708,85433,26594,27.7,8.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,3,3,85436,26597,27.7,8.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,14,166,85450,26763,27.7,8.7,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,12,143,85462,26906,27.7,8.7,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,325,937,85787,27843,27.8,9,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2807,4661,88594,32504,28.7,10.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,556,232,89150,32736,28.9,10.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,1115,610,90265,33346,29.2,10.8,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,13,5,90278,33351,29.2,10.8,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,7,4,90285,33355,29.2,10.8,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,7,7,90292,33362,29.2,10.8,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,41,794,90333,34156,29.2,11.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,278,4420,90611,38576,29.3,12.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,600,4884,91211,43460,29.5,14.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,243,1125,91454,44585,29.6,14.4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,7,3,91461,44588,29.6,14.4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,7,4,91468,44592,29.6,14.4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,8,6,91476,44598,29.6,14.4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,108,1141,91584,45739,29.7,14.8,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,433,5318,92017,51057,29.8,16.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,670,5446,92687,56503,30,18.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,333,1361,93020,57864,30.1,18.7,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,10,8,93030,57872,30.1,18.7,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,16,224,93046,58096,30.1,18.8,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,21,49,93067,58145,30.1,18.8,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,740,628,93807,58773,30.4,19,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2968,4499,96775,63272,31.3,20.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3769,3739,100544,67011,32.6,21.7,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1976,988,102520,67999,33.2,22,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,15,5,102535,68004,33.2,22,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,185,102549,68189,33.2,22.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,65,14,102614,68203,33.2,22.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1744,563,104358,68766,33.8,22.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1634,3635,105992,72401,34.3,23.4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1850,4502,107842,76903,34.9,24.9,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,630,1654,108472,78557,35.1,25.4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,16,3,108488,78560,35.1,25.4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,13,1,108501,78561,35.1,25.4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1321,47,109822,78608,35.6,25.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1755,326,111577,78934,36.1,25.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2990,1963,114567,80897,37.1,26.2,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3376,2037,117943,82934,38.2,26.9,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1398,638,119341,83572,38.6,27.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,58,6,119399,83578,38.7,27.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,39,4,119438,83582,38.7,27.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1402,52,120840,83634,39.1,27.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2037,244,122877,83878,39.8,27.2,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3389,1902,126266,85780,40.9,27.8,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5152,1493,131418,87273,42.6,28.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1663,1014,133081,88287,43.1,28.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,37,2,133118,88289,43.1,28.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,13,2,133131,88291,43.1,28.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1727,53,134858,88344,43.7,28.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2684,87,137542,88431,44.5,28.6,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5258,375,142800,88806,46.2,28.8,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5826,576,148626,89382,48.1,28.9,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2093,206,150719,89588,48.8,29,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,31,3,150750,89591,48.8,29,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,28,2,150778,89593,48.8,29,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1632,25,152410,89618,49.3,29,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2112,117,154522,89735,50,29.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3657,583,158179,90318,51.2,29.2,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5294,463,163473,90781,52.9,29.4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1289,234,164762,91015,53.3,29.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,39,3,164801,91018,53.4,29.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,15,4,164816,91022,53.4,29.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1032,37,165848,91059,53.7,29.5,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1452,515,167300,91574,54.2,29.7,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2521,2271,169821,93845,55,30.4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2888,2618,172709,96463,55.9,31.2,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,618,1325,173327,97788,56.1,31.7,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,0,11,173327,97799,56.1,31.7,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,3,0,173330,97799,56.1,31.7,308843,Agder,2021-10-27
