granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1002,469,0,10099,3384,0,4.2,1.4,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,295,124,0,10394,3508,0,4.3,1.4,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,10,0,0,10404,3511,0,4.3,1.4,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,10404,3511,0,4.3,1.4,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,8,0,10407,3519,0,4.3,1.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,137,56,0,10544,3575,0,4.4,1.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,935,650,0,11479,4225,0,4.7,1.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1300,261,0,12779,4486,0,5.3,1.9,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,234,133,0,13013,4619,0,5.4,1.9,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,13014,4619,0,5.4,1.9,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,13016,4619,0,5.4,1.9,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,103,0,0,13119,4619,0,5.4,1.9,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,79,79,0,13198,4698,0,5.4,1.9,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,427,1047,0,13625,5745,0,5.6,2.4,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,560,1080,0,14185,6825,0,5.9,2.8,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,284,411,0,14469,7236,0,6,3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,14471,7236,0,6,3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,14474,7236,0,6,3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,338,0,0,14812,7236,0,6.1,3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,565,78,0,15377,7314,0,6.3,3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,620,1254,0,15997,8568,0,6.6,3.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,887,958,0,16884,9526,0,7,3.9,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,734,381,0,17618,9907,0,7.3,4.1,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,0,5,0,17621,9912,0,7.3,4.1,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,17621,9913,0,7.3,4.1,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,460,0,0,18081,9915,0,7.5,4.1,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,630,53,0,18711,9968,0,7.7,4.1,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,941,719,0,19652,10687,0,8.1,4.4,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,827,1065,0,20479,11752,0,8.5,4.9,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,67,217,0,20546,11969,0,8.5,4.9,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,20550,11969,0,8.5,4.9,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,20551,11969,0,8.5,4.9,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,5,0,20554,11974,0,8.5,4.9,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,22,0,0,20576,11976,0,8.5,4.9,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,544,52,0,21120,12028,0,8.7,5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1126,129,0,22246,12157,0,9.2,5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,416,34,0,22662,12191,0,9.4,5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,0,0,0,22664,12194,0,9.4,5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,22664,12194,0,9.4,5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,8,0,0,22672,12194,0,9.4,5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,422,28,0,23094,12222,0,9.5,5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1893,45,0,24987,12267,0,10.3,5.1,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2032,42,0,27019,12309,0,11.2,5.1,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,562,19,0,27581,12328,0,11.4,5.1,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,5,0,0,27586,12329,0,11.4,5.1,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,27587,12329,0,11.4,5.1,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,179,0,0,27766,12333,0,11.5,5.1,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1641,157,0,29407,12490,0,12.1,5.2,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1432,324,0,30839,12814,0,12.7,5.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,178,38,0,31017,12852,0,12.8,5.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,29,14,0,31046,12866,0,12.8,5.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,31048,12868,0,12.8,5.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,31048,12868,0,12.8,5.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,0,0,0,31049,12870,0,12.8,5.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,724,14,0,31773,12884,0,13.1,5.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2733,62,0,34506,12946,0,14.2,5.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2517,371,0,37023,13317,0,15.3,5.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2030,66,0,39053,13383,0,16.1,5.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,9,0,0,39062,13384,0,16.1,5.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,39063,13384,0,16.1,5.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,13,8,0,39076,13392,0,16.1,5.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,523,17,0,39599,13409,0,16.4,5.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3109,39,0,42708,13448,0,17.6,5.6,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3221,120,0,45929,13568,0,19,5.6,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1730,17,0,47659,13585,0,19.7,5.6,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,7,0,0,47666,13586,0,19.7,5.6,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,47667,13586,0,19.7,5.6,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,9,0,0,47676,13587,0,19.7,5.6,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,557,0,0,48233,13591,0,19.9,5.6,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,2508,173,0,50741,13764,0,21,5.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2581,49,0,53322,13813,0,22,5.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1721,23,0,55043,13836,0,22.7,5.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,0,0,0,55045,13838,0,22.7,5.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,55046,13838,0,22.7,5.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,26,0,0,55072,13841,0,22.7,5.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,522,13,0,55594,13854,0,23,5.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2591,617,0,58185,14471,0,24,6,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2108,869,0,60293,15340,0,24.9,6.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1609,427,0,61902,15767,0,25.6,6.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,7,0,0,61909,15770,0,25.6,6.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,6,0,0,61915,15770,0,25.6,6.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,72,9,0,61987,15779,0,25.6,6.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,256,567,0,62243,16346,0,25.7,6.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1454,2125,0,63697,18471,0,26.3,7.6,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1304,2013,0,65001,20484,0,26.8,8.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1412,575,0,66413,21059,0,27.4,8.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,8,0,0,66421,21059,0,27.4,8.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,66421,21060,0,27.4,8.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,8,220,0,66429,21280,0,27.4,8.8,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,863,1356,0,67292,22636,0,27.8,9.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1755,3051,0,69047,25687,0,28.5,10.6,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,227,59,0,69274,25746,0,28.6,10.6,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,258,147,0,69532,25893,0,28.7,10.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,0,0,69538,25895,0,28.7,10.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,69540,25896,0,28.7,10.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,0,5,0,69544,25901,0,28.7,10.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,399,906,0,69943,26807,0,28.9,11.1,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,288,3228,0,70231,30035,0,29,12.4,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,265,2970,0,70496,33005,0,29.1,13.6,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,213,1733,0,70709,34738,0,29.2,14.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,5,0,70717,34743,0,29.2,14.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,70719,34744,0,29.2,14.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,7,0,0,70726,34748,0,29.2,14.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,81,835,0,70807,35583,0,29.2,14.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,379,3983,0,71186,39566,0,29.4,16.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,776,3410,0,71962,42976,0,29.7,17.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,211,1849,0,72173,44825,0,29.8,18.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,5,0,0,72178,44827,0,29.8,18.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,72181,44828,0,29.8,18.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,17,66,0,72198,44894,0,29.8,18.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1010,871,0,73208,45765,0,30.2,18.9,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2482,3043,0,75690,48808,0,31.3,20.2,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,2471,3082,0,78161,51890,0,32.3,21.4,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1119,1768,0,79280,53658,0,32.7,22.2,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,5,0,0,79285,53662,0,32.7,22.2,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,8,0,0,79293,53662,0,32.7,22.2,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1440,55,0,80733,53717,0,33.3,22.2,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,629,524,0,81362,54241,0,33.6,22.4,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1472,2642,0,82834,56883,0,34.2,23.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1243,2413,0,84077,59296,0,34.7,24.5,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,930,1274,0,85007,60570,0,35.1,25,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,15,5,0,85022,60575,0,35.1,25,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,11,0,0,85033,60576,0,35.1,25,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,614,28,0,85647,60604,0,35.4,25,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,922,244,0,86569,60848,0,35.7,25.1,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2398,1599,0,88967,62447,0,36.7,25.8,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2699,1462,0,91666,63909,0,37.9,26.4,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1058,876,0,92724,64785,0,38.3,26.8,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,30,13,0,92754,64798,0,38.3,26.8,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,27,0,0,92781,64799,0,38.3,26.8,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,44,40,0,92825,64839,0,38.3,26.8,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1143,636,0,93968,65475,0,38.8,27,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3348,1539,0,97316,67014,0,40.2,27.7,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,3518,717,0,100834,67731,0,41.6,28,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1711,156,0,102545,67887,0,42.3,28,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,23,0,0,102568,67889,0,42.4,28,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,19,0,0,102587,67892,0,42.4,28,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,92,6,0,102679,67898,0,42.4,28,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,849,343,0,103528,68241,0,42.8,28.2,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4321,341,0,107849,68582,6,44.5,28.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,3935,250,0,111784,68832,6,46.2,28.4,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1637,238,0,113421,69070,6,46.8,28.5,0,242168,Troms og Finnmark,2021-12-10
