granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,6,16,76,505589,468610,344511,78.8,73.1,53.7,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,9,505590,468614,344520,78.8,73.1,53.7,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,505590,468614,344520,78.8,73.1,53.7,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,6,20,72,505596,468634,344592,78.8,73.1,53.7,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,8,20,87,505604,468654,344679,78.8,73.1,53.7,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,9,23,54,505613,468677,344733,78.8,73.1,53.8,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,8,23,56,505621,468700,344789,78.8,73.1,53.8,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,20,60,505624,468720,344849,78.8,73.1,53.8,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,505624,468722,344853,78.8,73.1,53.8,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,505624,468722,344853,78.8,73.1,53.8,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,8,28,98,505632,468750,344951,78.8,73.1,53.8,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,18,19,75,505650,468769,345026,78.8,73.1,53.8,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,8,8,86,505658,468777,345112,78.8,73.1,53.8,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,17,57,147,505675,468834,345259,78.9,73.1,53.8,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,8,19,50,505683,468853,345309,78.9,73.1,53.8,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,23,505684,468857,345332,78.9,73.1,53.8,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,505684,468857,345332,78.9,73.1,53.8,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,8,13,68,505692,468870,345400,78.9,73.1,53.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,7,13,47,505699,468883,345447,78.9,73.1,53.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,13,20,505701,468896,345467,78.9,73.1,53.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,505701,468896,345469,78.9,73.1,53.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,505701,468896,345469,78.9,73.1,53.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,7,505701,468898,345476,78.9,73.1,53.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,505701,468898,345476,78.9,73.1,53.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,505701,468898,345476,78.9,73.1,53.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,9,22,77,505710,468920,345553,78.9,73.1,53.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,15,31,74,505725,468951,345627,78.9,73.1,53.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,13,31,110,505738,468982,345737,78.9,73.1,53.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,13,44,505742,468995,345781,78.9,73.1,53.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,8,0,5,505750,468999,345786,78.9,73.1,53.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,505750,468999,345786,78.9,73.1,53.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,40,37,62,505790,469036,345848,78.9,73.1,53.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,8,18,93,505798,469054,345941,78.9,73.1,53.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,8,31,66,505806,469085,346007,78.9,73.1,54,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,40,49,103,505846,469134,346110,78.9,73.2,54,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,18,51,505850,469152,346161,78.9,73.2,54,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,11,505852,469156,346172,78.9,73.2,54,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,505852,469156,346172,78.9,73.2,54,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,9,67,505854,469165,346239,78.9,73.2,54,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,8,28,90,505862,469193,346329,78.9,73.2,54,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,12,14,73,505874,469207,346402,78.9,73.2,54,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,15,29,87,505889,469236,346489,78.9,73.2,54,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,9,27,58,505898,469263,346547,78.9,73.2,54,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,10,505898,469264,346557,78.9,73.2,54,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,505898,469264,346557,78.9,73.2,54,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,9,17,93,505907,469281,346650,78.9,73.2,54.1,641292,Vestland,2022-05-10
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,7,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,11,0,0,0,0,0,468702,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,13,0,0,0,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,413,0,0,426,0,0,0.1,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,677,0,0,1103,0,0,0.2,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,485,0,0,1588,0,0,0.3,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,143,0,0,1731,0,0,0.4,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1732,0,0,0.4,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1732,0,0,0.4,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,97,0,0,1829,0,0,0.4,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,510,0,0,2339,0,0,0.5,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,872,0,0,3211,0,0,0.7,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,683,0,0,3894,0,0,0.8,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,258,0,0,4152,0,0,0.9,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,4153,0,0,0.9,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,4157,0,0,0.9,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,155,0,0,4312,0,0,0.9,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,574,0,0,4886,0,0,1,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,746,0,0,5632,0,0,1.2,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,536,0,0,6168,0,0,1.3,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,285,0,0,6453,0,0,1.4,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,6457,0,0,1.4,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,6457,0,0,1.4,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,6459,0,0,1.4,0,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,316,273,0,6775,276,0,1.4,0.1,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1027,613,0,7802,889,0,1.7,0.2,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,728,485,0,8530,1374,0,1.8,0.3,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,429,238,0,8959,1612,0,1.9,0.3,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,8960,1612,0,1.9,0.3,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,5,0,0,8965,1613,0,1.9,0.3,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,15,87,0,8980,1700,0,1.9,0.4,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,845,410,0,9825,2110,0,2.1,0.4,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2125,831,0,11950,2941,0,2.5,0.6,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2155,623,0,14105,3564,0,3,0.8,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1318,328,0,15423,3892,0,3.3,0.8,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,9,0,0,15432,3895,0,3.3,0.8,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,15434,3896,0,3.3,0.8,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,153,0,15438,4049,0,3.3,0.9,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,841,536,0,16279,4585,0,3.5,1,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2235,647,0,18514,5232,0,3.9,1.1,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2405,608,0,20919,5840,0,4.4,1.2,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,894,362,0,21813,6202,0,4.6,1.3,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,7,0,0,21820,6202,0,4.6,1.3,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21821,6203,0,4.6,1.3,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,21821,6208,0,4.6,1.3,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,349,224,0,22170,6432,0,4.7,1.4,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,2229,958,0,24399,7390,0,5.2,1.6,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,2135,769,0,26534,8159,0,5.6,1.7,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1272,435,0,27806,8594,0,5.9,1.8,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,27807,8595,0,5.9,1.8,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,6,0,27808,8601,0,5.9,1.8,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,20,0,0,27828,8605,0,5.9,1.8,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,338,690,0,28166,9295,0,6,2,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,1028,2098,0,29194,11393,0,6.2,2.4,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,469,2119,0,29663,13512,0,6.3,2.9,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,615,1195,0,30278,14707,0,6.4,3.1,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,30282,14709,0,6.4,3.1,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,30284,14709,0,6.4,3.1,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,553,0,0,30837,14709,0,6.5,3.1,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,821,798,0,31658,15507,0,6.7,3.3,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2052,2182,0,33710,17689,0,7.2,3.8,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1844,2349,0,35554,20038,0,7.5,4.3,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1057,999,0,36611,21037,0,7.8,4.5,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,9,0,0,36620,21039,0,7.8,4.5,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,36623,21041,0,7.8,4.5,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,448,0,0,37071,21043,0,7.9,4.5,0,471124,Trøndelag,2022-05-10
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1195,311,0,38266,21354,0,8.1,4.5,0,471124,Trøndelag,2022-05-10
