granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,366,663,9798,,497043,452331,136516,,77.8,70.8,21.4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,660,1403,9790,,497703,453734,146306,,77.9,71,22.9,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,240,287,6203,,497943,454021,152509,,77.9,71.1,23.9,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,12,64,786,,497955,454085,153295,,77.9,71.1,24,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,13,,497956,454086,153308,,77.9,71.1,24,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,249,360,5968,,498205,454446,159276,,78,71.1,24.9,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,390,507,8347,,498595,454953,167623,,78,71.2,26.2,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,357,522,7676,,498952,455475,175299,,78.1,71.3,27.4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,6,14,100,,498958,455489,175399,,78.1,71.3,27.5,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,,498959,455489,175401,,78.1,71.3,27.5,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,5,,498959,455490,175406,,78.1,71.3,27.5,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,498962,455490,175406,,78.1,71.3,27.5,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,130,274,3500,,499092,455764,178906,,78.1,71.3,28,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,108,228,3795,,499200,455992,182701,,78.1,71.4,28.6,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,124,265,4594,,499324,456257,187295,,78.2,71.4,29.3,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,20,30,611,,499344,456287,187906,,78.2,71.4,29.4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,43,,499346,456287,187949,,78.2,71.4,29.4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,6,,499347,456288,187955,,78.2,71.4,29.4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,40,,499348,456292,187995,,78.2,71.4,29.4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,72,150,3381,,499420,456442,191376,,77.9,71.2,29.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,160,302,6119,,499580,456744,197495,,77.9,71.2,30.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,226,498,11204,,499806,457242,208699,,77.9,71.3,32.5,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,377,676,11298,,500183,457918,219997,,78,71.4,34.3,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,150,295,5102,,500333,458213,225099,,78,71.5,35.1,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,74,178,3459,,500407,458391,228558,,78,71.5,35.6,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,8,0,33,,500415,458395,228591,,78,71.5,35.6,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,140,238,5134,,500555,458633,233725,,78.1,71.5,36.4,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,122,280,5983,,500677,458913,239708,,78.1,71.6,37.4,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,218,490,10258,,500895,459403,249966,,78.1,71.6,39,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,242,485,9440,,501137,459888,259406,,78.1,71.7,40.5,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,125,394,5616,,501262,460282,265022,,78.2,71.8,41.3,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,53,126,2407,,501315,460408,267429,,78.2,71.8,41.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,79,,501318,460412,267508,,78.2,71.8,41.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,121,193,3079,,501439,460605,270587,,78.2,71.8,42.2,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,154,299,4196,,501593,460904,274783,,78.2,71.9,42.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,238,478,9451,,501831,461382,284234,,78.3,71.9,44.3,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,224,562,8637,,502055,461944,292871,,78.3,72,45.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,142,317,4721,,502197,462261,297592,,78.3,72.1,46.4,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,13,18,235,,502210,462279,297827,,78.3,72.1,46.4,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,12,,502211,462280,297839,,78.3,72.1,46.4,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,69,172,2021,,502280,462452,299860,,78.3,72.1,46.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,125,254,3336,,502405,462706,303196,,78.3,72.2,47.3,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,143,335,4958,,502548,463041,308154,,78.4,72.2,48.1,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,189,510,5468,,502737,463551,313622,,78.4,72.3,48.9,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,100,232,2862,,502837,463783,316484,,78.4,72.3,49.4,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,48,114,1224,,502885,463897,317708,,78.4,72.3,49.5,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,11,,502885,463897,317719,,78.4,72.3,49.5,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,97,201,2487,,502982,464098,320206,,78.4,72.4,49.9,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,86,150,1439,,503068,464248,321645,,78.4,72.4,50.2,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,146,426,3032,,503214,464674,324677,,78.5,72.5,50.6,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,239,475,3374,,503453,465149,328051,,78.5,72.5,51.2,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,82,201,1254,,503535,465350,329305,,78.5,72.6,51.4,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,10,9,67,,503545,465359,329372,,78.5,72.6,51.4,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,7,,503546,465359,329379,,78.5,72.6,51.4,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,38,112,755,,503584,465471,330134,,78.5,72.6,51.5,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,69,153,1090,,503653,465624,331224,,78.5,72.6,51.6,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,198,276,1585,,503851,465900,332809,,78.6,72.7,51.9,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,321,346,1619,,504172,466246,334428,,78.6,72.7,52.1,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,42,104,577,,504214,466350,335005,,78.6,72.7,52.2,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,9,15,89,,504223,466365,335094,,78.6,72.7,52.3,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,504223,466365,335097,,78.6,72.7,52.3,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,88,73,685,,504311,466438,335782,,78.6,72.7,52.4,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,49,183,901,,504360,466621,336683,,78.6,72.8,52.5,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,65,245,1007,,504425,466866,337690,,78.7,72.8,52.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,166,206,1228,,504591,467072,338918,,78.7,72.8,52.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,24,105,490,,504615,467177,339408,,78.7,72.8,52.9,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,28,,504619,467181,339436,,78.7,72.8,52.9,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,504619,467181,339436,,78.7,72.8,52.9,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,27,54,510,,504646,467235,339946,,78.7,72.9,53,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,18,60,317,,504664,467295,340263,,78.7,72.9,53.1,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,20,73,467,,504684,467368,340730,,78.7,72.9,53.1,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,53,88,483,,504737,467456,341213,,78.7,72.9,53.2,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,14,71,301,,504751,467527,341514,,78.7,72.9,53.3,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,12,16,,504751,467539,341530,,78.7,72.9,53.3,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,504751,467539,341534,,78.7,72.9,53.3,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,5,27,138,,504756,467566,341672,,78.7,72.9,53.3,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,11,29,157,,504767,467595,341829,,78.7,72.9,53.3,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,16,40,194,,504783,467635,342023,,78.7,72.9,53.3,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,12,60,328,,504795,467695,342351,,78.7,72.9,53.4,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,8,26,121,,504803,467721,342472,,78.7,72.9,53.4,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,7,21,,504805,467728,342493,,78.7,72.9,53.4,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,504805,467729,342493,,78.7,72.9,53.4,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,10,20,91,,504815,467749,342584,,78.7,72.9,53.4,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,20,31,216,,504835,467780,342800,,78.7,72.9,53.5,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,13,36,156,,504848,467816,342956,,78.7,72.9,53.5,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,39,41,161,,504887,467857,343117,,78.7,73,53.5,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,16,23,110,,504903,467880,343227,,78.7,73,53.5,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,6,,504903,467883,343233,,78.7,73,53.5,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,504903,467883,343233,,78.7,73,53.5,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,9,21,81,,504912,467904,343314,,78.7,73,53.5,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,17,24,154,,504929,467928,343468,,78.7,73,53.6,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,16,25,102,,504945,467953,343570,,78.7,73,53.6,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,37,36,189,,504982,467989,343759,,78.7,73,53.6,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,10,21,84,,504992,468010,343843,,78.7,73,53.6,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,12,,504994,468014,343855,,78.7,73,53.6,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,504994,468014,343856,,78.7,73,53.6,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,8,25,91,,505002,468039,343947,,78.7,73,53.6,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,26,114,,505006,468065,344061,,78.7,73,53.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,12,29,102,,505018,468094,344163,,78.8,73,53.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,12,33,102,,505030,468127,344265,,78.8,73,53.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,6,15,74,,505036,468142,344339,,78.8,73,53.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,10,,505037,468146,344349,,78.8,73,53.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,505037,468146,344349,,78.8,73,53.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,7,20,78,,505044,468166,344427,,78.8,73,53.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,8,20,87,,505052,468186,344514,,78.8,73,53.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,9,23,54,,505061,468209,344568,,78.8,73,53.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,8,23,61,,505069,468232,344629,,78.8,73,53.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,20,57,,505072,468252,344686,,78.8,73,53.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,5,,505072,468254,344691,,78.8,73,53.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,505072,468254,344691,,78.8,73,53.7,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,7,29,98,,505079,468283,344789,,78.8,73,53.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,19,17,74,,505098,468300,344863,,78.8,73,53.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,9,8,86,,505107,468308,344949,,78.8,73,53.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,16,57,148,,505123,468365,345097,,78.8,73,53.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,9,19,54,,505132,468384,345151,,78.8,73,53.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,24,,505133,468388,345175,,78.8,73,53.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,505133,468388,345176,,78.8,73,53.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,8,13,67,,505141,468401,345243,,78.8,73,53.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,8,14,48,,505149,468415,345291,,78.8,73,53.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,15,21,,505151,468430,345312,,78.8,73,53.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,505151,468430,345314,,78.8,73,53.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,505151,468430,345315,,78.8,73,53.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,7,,505151,468432,345322,,78.8,73,53.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,505151,468432,345322,,78.8,73,53.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,505152,468432,345322,,78.8,73,53.8,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,9,22,79,,505161,468454,345401,,78.8,73,53.9,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,15,32,76,,505176,468486,345477,,78.8,73.1,53.9,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,13,31,109,,505189,468517,345586,,78.8,73.1,53.9,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,5,14,43,,505194,468531,345629,,78.8,73.1,53.9,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,8,5,6,,505202,468536,345635,,78.8,73.1,53.9,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,505202,468536,345636,,78.8,73.1,53.9,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,49,36,62,,505251,468572,345698,,78.8,73.1,53.9,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,8,19,95,,505259,468591,345793,,78.8,73.1,53.9,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,14,30,66,,505273,468621,345859,,78.8,73.1,53.9,,641292,Vestland,2022-09-20
day,county,county46,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,39,47,105,,505312,468668,345964,,78.8,73.1,53.9,,641292,Vestland,2022-09-20
