granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,84,141,14,488623,428397,2243,76.5,67.1,0.4,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,488623,428398,2243,76.5,67.1,0.4,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,232,403,107,488855,428801,2350,76.5,67.1,0.4,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,291,608,221,489146,429409,2571,76.6,67.2,0.4,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,619,887,403,489765,430296,2974,76.7,67.4,0.5,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,551,1042,672,490316,431338,3646,76.8,67.5,0.6,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,254,563,655,490570,431901,4301,76.8,67.6,0.7,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,18,490572,431903,4319,76.8,67.6,0.7,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,490573,431904,4319,76.8,67.6,0.7,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,49,163,378,490622,432067,4697,76.8,67.6,0.7,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,24,68,428,490646,432135,5125,76.8,67.6,0.8,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,229,419,585,490875,432554,5710,76.8,67.7,0.9,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,64,269,205,490939,432823,5915,76.9,67.8,0.9,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,112,253,231,491051,433076,6146,76.9,67.8,1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,491052,433079,6147,76.9,67.8,1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,491052,433079,6149,76.9,67.8,1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,60,134,313,491112,433213,6462,76.9,67.8,1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,41,59,225,491153,433272,6687,76.9,67.8,1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,326,1196,1052,491479,434468,7739,76.9,68,1.2,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,148,565,717,491627,435033,8456,77,68.1,1.3,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,88,439,222,491715,435472,8678,77,68.2,1.4,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,15,491716,435475,8693,77,68.2,1.4,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,491716,435476,8695,77,68.2,1.4,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,103,193,358,491819,435669,9053,77,68.2,1.4,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,7,31,239,491826,435700,9292,77,68.2,1.5,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,182,430,363,492008,436130,9655,77,68.3,1.5,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,113,458,365,492121,436588,10020,77,68.3,1.6,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,41,58,64,492162,436646,10084,77,68.4,1.6,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,33,32,23,492195,436678,10107,77,68.4,1.6,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,492195,436679,10108,77,68.4,1.6,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,114,296,272,492309,436975,10380,77.1,68.4,1.6,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,106,207,504,492415,437182,10884,77.1,68.4,1.7,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,174,446,994,492589,437628,11878,77.1,68.5,1.9,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,164,460,1593,492753,438088,13471,77.1,68.6,2.1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,213,427,856,492966,438515,14327,77.2,68.6,2.2,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,197,492966,438515,14524,77.2,68.6,2.3,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,88,492967,438517,14612,77.2,68.6,2.3,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,154,250,1342,493121,438767,15954,77.2,68.7,2.5,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,230,371,2109,493351,439138,18063,77.2,68.7,2.8,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,130,330,2464,493481,439468,20527,77.2,68.8,3.2,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,201,576,3067,493682,440044,23594,77.3,68.9,3.7,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,165,382,1680,493847,440426,25274,77.3,68.9,4,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,118,493848,440428,25392,77.3,68.9,4,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,493848,440429,25392,77.3,68.9,4,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,136,709,1926,493984,441138,27318,77.3,69.1,4.3,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,144,443,1468,494128,441581,28786,77.3,69.1,4.5,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,219,1020,4826,494347,442601,33612,77.4,69.3,5.3,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,173,472,5595,494520,443073,39207,77.4,69.4,6.1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,151,472,2834,494671,443545,42041,77.4,69.4,6.6,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,79,494671,443546,42120,77.4,69.4,6.6,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,8,494671,443546,42128,77.4,69.4,6.6,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,169,239,3505,494840,443785,45633,77.5,69.5,7.1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,102,530,2774,494942,444315,48407,77.5,69.6,7.6,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,268,626,5914,495210,444941,54321,77.5,69.7,8.5,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,439,1124,8323,495649,446065,62644,77.6,69.8,9.8,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,177,337,2894,495826,446402,65538,77.6,69.9,10.3,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,0,6,495828,446406,65544,77.6,69.9,10.3,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,15,495828,446408,65559,77.6,69.9,10.3,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,169,641,2223,495997,447049,67782,77.6,70,10.6,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,140,831,3144,496137,447880,70926,77.7,70.1,11.1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,304,1202,6633,496441,449082,77559,77.7,70.3,12.1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,270,792,5396,496711,449874,82955,77.8,70.4,13,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,118,224,3869,496829,450098,86824,77.8,70.5,13.6,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,496830,450099,86827,77.8,70.5,13.6,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,11,496830,450099,86838,77.8,70.5,13.6,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,170,301,3449,497000,450400,90287,77.8,70.5,14.1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,164,330,3164,497164,450730,93451,77.8,70.6,14.6,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,350,563,6816,497514,451293,100267,77.9,70.6,15.7,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,438,842,10750,497952,452135,111017,77.9,70.8,17.4,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,168,249,4799,498120,452384,115816,78,70.8,18.1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,8,21,892,498128,452405,116708,78,70.8,18.3,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,6,498129,452406,116714,78,70.8,18.3,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,141,248,3507,498270,452654,120221,78,70.9,18.8,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,235,354,5712,498505,453008,125933,78,70.9,19.7,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,376,653,9673,498881,453661,135606,78.1,71,21.2,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,643,1398,9560,499524,455059,145166,78.2,71.2,22.7,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,234,273,6028,499758,455332,151194,78.2,71.3,23.7,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,12,63,785,499770,455395,151979,78.2,71.3,23.8,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,5,499770,455396,151984,78.2,71.3,23.8,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,223,311,5114,499993,455707,157098,78.3,71.3,24.6,638821,Vestland,2021-12-21
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,5,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,5,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,5,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,6,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,8,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,12,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,15,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,18,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,18,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,20,0,0,0,0,0,468702,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,22,0,0,0,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,411,0,0,433,0,0,0.1,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,677,0,0,1110,0,0,0.2,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,487,0,0,1597,0,0,0.3,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,143,0,0,1740,0,0,0.4,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1740,0,0,0.4,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1742,0,0,0.4,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,96,0,0,1838,0,0,0.4,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,514,0,0,2352,0,0,0.5,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,874,0,0,3226,0,0,0.7,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,685,0,0,3911,5,0,0.8,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,260,0,0,4171,5,0,0.9,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,4172,5,0,0.9,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,4176,5,0,0.9,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,156,0,0,4332,6,0,0.9,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,577,0,0,4909,7,0,1,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,747,0,0,5656,8,0,1.2,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,540,0,0,6196,9,0,1.3,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,292,0,0,6488,9,0,1.4,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,6493,9,0,1.4,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,6493,10,0,1.4,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,6496,10,0,1.4,0,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,320,272,0,6816,282,0,1.4,0.1,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1029,611,0,7845,893,0,1.7,0.2,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,733,487,0,8578,1380,0,1.8,0.3,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,433,239,0,9011,1619,0,1.9,0.3,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,9013,1619,0,1.9,0.3,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,5,0,0,9018,1620,0,1.9,0.3,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,17,87,0,9035,1707,0,1.9,0.4,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,848,414,0,9883,2121,0,2.1,0.5,0,471124,Trøndelag,2021-12-21
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2130,823,0,12013,2944,0,2.5,0.6,0,471124,Trøndelag,2021-12-21
