granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,6434,3358,0,118360,25313,0,2.2,0.5,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,25398,8851,0,143758,34164,0,2.7,0.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,26262,8943,0,170020,43107,0,3.2,0.8,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,10850,5068,0,180870,48175,0,3.4,0.9,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,864,786,0,181734,48961,0,3.4,0.9,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,350,345,0,182084,49306,0,3.4,0.9,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,136,973,0,182220,50279,0,3.4,0.9,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,5686,3446,0,187906,53725,0,3.5,1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,23246,9130,0,211152,62855,0,3.9,1.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,21204,8934,0,232356,71789,0,4.3,1.3,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,8220,3762,0,240576,75551,0,4.5,1.4,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,960,349,0,241536,75900,0,4.5,1.4,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,145,17,0,241681,75917,0,4.5,1.4,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,880,790,0,242561,76707,0,4.5,1.4,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,6228,2320,0,248789,79027,0,4.6,1.5,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,21955,10790,0,270744,89817,0,5,1.7,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,19127,11211,0,289871,101028,0,5.4,1.9,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,10873,4967,0,300744,105995,0,5.6,2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,568,228,0,301312,106223,0,5.6,2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,97,175,0,301409,106398,0,5.6,2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,2638,194,0,304047,106592,0,5.6,2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,6084,5452,0,310131,112044,0,5.8,2.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,11228,23292,0,321359,135336,0,6,2.5,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,11260,26864,0,332619,162200,0,6.2,3,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,8473,10302,0,341092,172502,0,6.3,3.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,507,297,0,341599,172799,0,6.3,3.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,561,184,0,342160,172983,0,6.3,3.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,6112,107,0,348272,173090,0,6.5,3.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,10797,4014,0,359069,177104,0,6.7,3.3,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,18123,18854,0,377192,195958,0,7,3.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,16463,19094,0,393655,215052,0,7.3,4,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,12118,6845,0,405773,221897,0,7.5,4.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,511,533,0,406284,222430,0,7.5,4.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,191,22,0,406475,222452,0,7.5,4.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,5188,78,0,411663,222530,0,7.6,4.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,12889,4422,0,424552,226952,0,7.9,4.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,21519,17942,0,446071,244894,0,8.3,4.5,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,12130,17425,0,458201,262319,0,8.5,4.9,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,2476,8648,0,460677,270967,0,8.5,5,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,164,350,0,460841,271317,0,8.5,5,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,78,143,0,460919,271460,0,8.5,5,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,205,480,0,461124,271940,0,8.6,5,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,5981,795,0,467105,272735,0,8.7,5.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,23630,1972,0,490735,274707,0,9.1,5.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,21471,1639,0,512206,276346,0,9.5,5.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,7076,1092,0,519282,277438,0,9.6,5.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,638,55,0,519920,277493,0,9.6,5.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,289,85,0,520209,277578,0,9.6,5.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,1696,128,0,521905,277706,0,9.7,5.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,13457,1081,0,535362,278787,0,9.9,5.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,39751,3999,0,575113,282786,0,10.7,5.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,39324,2663,0,614437,285449,0,11.4,5.3,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,17700,1292,0,632137,286741,0,11.7,5.3,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,884,49,0,633021,286790,0,11.7,5.3,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,425,38,0,633446,286828,0,11.7,5.3,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,4970,179,0,638416,287007,0,11.8,5.3,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,32811,4537,0,671227,291544,5,12.5,5.4,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,37493,8025,0,708720,299569,6,13.1,5.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,9779,1603,0,718499,301172,6,13.3,5.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,4535,795,0,723034,301967,6,13.4,5.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,392,65,0,723426,302032,6,13.4,5.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,474,71,0,723900,302103,6,13.4,5.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1559,160,0,725459,302263,6,13.5,5.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,19127,2776,0,744586,305039,6,13.8,5.7,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,59641,3863,0,804227,308902,8,14.9,5.7,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,58193,4414,0,862420,313316,9,16,5.8,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,27878,782,0,890298,314098,10,16.5,5.8,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,1245,114,0,891543,314212,10,16.5,5.8,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,656,72,0,892199,314284,10,16.5,5.8,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,3897,179,0,896096,314463,12,16.6,5.8,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,26033,526,0,922129,314989,12,17.1,5.8,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,68186,1610,0,990315,316599,14,18.4,5.9,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,66129,1389,0,1056444,317988,18,19.6,5.9,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,29427,1000,0,1085871,318988,18,20.1,5.9,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,2150,236,0,1088021,319224,18,20.2,5.9,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1382,65,0,1089403,319289,18,20.2,5.9,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,6635,286,0,1096038,319575,18,20.3,5.9,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,19963,989,0,1116001,320564,19,20.7,5.9,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,59896,3159,0,1175897,323723,20,21.8,6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,51646,2680,0,1227543,326403,20,22.8,6.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,18672,1509,0,1246215,327912,21,23.1,6.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,512,144,0,1246727,328056,21,23.1,6.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,371,62,0,1247098,328118,21,23.1,6.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,2482,646,0,1249580,328764,22,23.2,6.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,19703,6237,0,1269283,335001,24,23.5,6.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,59154,25255,0,1328437,360256,28,24.6,6.7,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,54596,21415,0,1383033,381671,28,25.7,7.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,25829,8433,0,1408862,390104,28,26.1,7.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,1611,407,0,1410473,390511,29,26.2,7.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,1104,327,0,1411577,390838,29,26.2,7.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,3220,1559,0,1414797,392397,30,26.2,7.3,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,10385,12404,0,1425182,404801,31,26.4,7.5,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,40942,39177,7,1466124,443978,38,27.2,8.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,35294,36419,5,1501418,480397,43,27.8,8.9,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,15568,16492,0,1516986,496889,46,28.1,9.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,640,681,0,1517626,497570,46,28.1,9.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,323,422,0,1517949,497992,46,28.2,9.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,2504,6624,0,1520453,504616,47,28.2,9.4,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,18143,31980,5,1538596,536596,52,28.5,10,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,42434,53950,16,1581030,590546,68,29.3,11,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,12927,8898,0,1593957,599444,69,29.6,11.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,11299,8506,0,1605256,607950,70,29.8,11.3,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,2086,852,0,1607342,608802,70,29.8,11.3,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1352,1105,0,1608694,609907,70,29.8,11.3,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,318,491,0,1609012,610398,70,29.8,11.3,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,4667,24003,0,1613679,634401,72,29.9,11.8,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,8278,72929,9,1621957,707330,81,30.1,13.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,8853,69282,7,1630810,776612,88,30.2,14.4,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,5145,31456,12,1635955,808068,100,30.3,15,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,1426,1107,0,1637381,809175,101,30.4,15,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,903,445,0,1638284,809620,102,30.4,15,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,938,2631,0,1639222,812251,103,30.4,15.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,4190,29413,0,1643412,841664,106,30.5,15.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,9791,84596,8,1653203,926260,114,30.7,17.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,9604,74552,15,1662807,1000812,129,30.8,18.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,5160,32297,6,1667967,1033109,135,30.9,19.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,761,2187,0,1668728,1035296,136,31,19.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,218,1654,0,1668946,1036950,137,31,19.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,3292,6715,0,1672238,1043665,139,31,19.4,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,19044,23362,0,1691282,1067027,143,31.4,19.8,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,53381,70788,11,1744663,1137815,154,32.4,21.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,55495,59002,5,1800158,1196817,159,33.4,22.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,31810,19916,5,1831968,1216733,164,34,22.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,3862,787,0,1835830,1217520,164,34.1,22.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,3161,387,0,1838991,1217907,165,34.1,22.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,15881,2975,0,1854872,1220882,167,34.4,22.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,27496,19585,7,1882368,1240467,174,34.9,23,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,40454,61014,6,1922822,1301481,180,35.7,24.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,40179,55767,5,1963001,1357248,185,36.4,25.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,21875,21150,0,1984876,1378398,189,36.8,25.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,3282,912,0,1988158,1379310,192,36.9,25.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,2362,711,0,1990520,1380021,192,36.9,25.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,19792,2654,0,2010312,1382675,192,37.3,25.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,29401,10718,5,2039713,1393393,197,37.8,25.8,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,65120,41421,12,2104833,1434814,209,39,26.6,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,59937,32882,17,2164770,1467696,226,40.2,27.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,32191,12477,5,2196961,1480173,231,40.7,27.5,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,6514,747,0,2203475,1480920,231,40.9,27.5,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,4516,151,0,2207991,1481071,232,41,27.5,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,17994,2862,0,2225985,1483933,235,41.3,27.5,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,37498,13374,5,2263483,1497307,240,42,27.8,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,78664,32430,18,2342147,1529737,258,43.4,28.4,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,91531,22006,0,2433678,1551743,262,45.1,28.8,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,45030,9566,0,2478708,1561309,264,46,29,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,8827,1717,0,2487535,1563026,264,46.1,29,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,4631,1288,0,2492166,1564314,265,46.2,29,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,32451,1316,0,2524617,1565630,268,46.8,29,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,48340,3438,6,2572957,1569068,274,47.7,29.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,105733,6789,8,2678690,1575857,282,49.7,29.2,0,5391369,Norge,2022-04-04
