granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,92,174,4313,382830,355357,202010,80.7,74.9,42.6,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,107,232,5648,382937,355589,207658,80.8,75,43.8,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,121,204,6929,383058,355793,214587,80.8,75,45.3,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,46,116,3387,383104,355909,217974,80.8,75.1,46,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,15,23,299,383119,355932,218273,80.8,75.1,46,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,17,383119,355932,218290,80.8,75.1,46,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,83,98,2481,383202,356030,220771,80.8,75.1,46.6,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,79,126,3145,383281,356156,223916,80.8,75.1,47.2,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,101,232,4449,383382,356388,228365,80.9,75.2,48.2,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,190,342,4991,383572,356730,233356,80.9,75.2,49.2,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,90,109,2900,383662,356839,236256,80.9,75.3,49.8,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,72,89,1887,383734,356928,238143,80.9,75.3,50.2,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,16,326,383738,356944,238469,80.9,75.3,50.3,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,33,94,1598,383771,357038,240067,80.9,75.3,50.6,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,118,296,2005,383889,357334,242072,81,75.4,51.1,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,86,326,2269,383975,357660,244341,81,75.4,51.5,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,108,272,2724,384083,357932,247065,81,75.5,52.1,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,89,164,2027,384172,358096,249092,81,75.5,52.5,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,9,10,24,384181,358106,249116,81,75.5,52.5,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,5,384181,358106,249121,81,75.5,52.5,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,91,164,1244,384272,358270,250365,81,75.6,52.8,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,138,352,1481,384410,358622,251846,81.1,75.6,53.1,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,67,197,1370,384477,358819,253216,81.1,75.7,53.4,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,52,169,1598,384529,358988,254814,81.1,75.7,53.7,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,46,92,1342,384575,359080,256156,81.1,75.7,54,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,66,58,603,384641,359138,256759,81.1,75.7,54.2,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,5,11,13,384646,359149,256772,81.1,75.7,54.2,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,15,52,686,384661,359201,257458,81.1,75.8,54.3,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,23,93,642,384684,359294,258100,81.1,75.8,54.4,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,23,85,700,384707,359379,258800,81.1,75.8,54.6,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,28,90,689,384735,359469,259489,81.1,75.8,54.7,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,17,55,663,384752,359524,260152,81.1,75.8,54.9,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,5,38,384755,359529,260190,81.1,75.8,54.9,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,384755,359530,260190,81.1,75.8,54.9,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,14,41,427,384769,359571,260617,81.2,75.8,55,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,30,46,401,384799,359617,261018,81.2,75.8,55.1,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,18,43,309,384817,359660,261327,81.2,75.9,55.1,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,11,24,365,384828,359684,261692,81.2,75.9,55.2,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,20,34,352,384848,359718,262044,81.2,75.9,55.3,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,8,25,384850,359726,262069,81.2,75.9,55.3,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,384850,359726,262069,81.2,75.9,55.3,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,25,191,384854,359751,262260,81.2,75.9,55.3,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,7,28,183,384861,359779,262443,81.2,75.9,55.4,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,12,36,232,384873,359815,262675,81.2,75.9,55.4,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,20,35,267,384893,359850,262942,81.2,75.9,55.5,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,20,218,384896,359870,263160,81.2,75.9,55.5,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,12,384896,359870,263172,81.2,75.9,55.5,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,384896,359870,263173,81.2,75.9,55.5,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,14,139,384900,359884,263312,81.2,75.9,55.5,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,20,24,142,384920,359908,263454,81.2,75.9,55.6,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,15,21,152,384935,359929,263606,81.2,75.9,55.6,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,9,27,172,384944,359956,263778,81.2,75.9,55.6,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,6,20,160,384950,359976,263938,81.2,75.9,55.7,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,384950,359976,263942,81.2,75.9,55.7,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,384950,359976,263942,81.2,75.9,55.7,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,13,77,384953,359989,264019,81.2,75.9,55.7,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,23,26,104,384976,360015,264123,81.2,75.9,55.7,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,13,107,384984,360028,264230,81.2,75.9,55.7,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,10,14,138,384994,360042,264368,81.2,75.9,55.8,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,5,6,87,384999,360048,264455,81.2,75.9,55.8,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,384999,360048,264457,81.2,75.9,55.8,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,384999,360048,264457,81.2,75.9,55.8,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,6,14,93,385005,360062,264550,81.2,75.9,55.8,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,15,9,82,385020,360071,264632,81.2,75.9,55.8,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,0,16,114,385023,360087,264746,81.2,75.9,55.8,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,12,24,111,385035,360111,264857,81.2,76,55.9,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,8,19,90,385043,360130,264947,81.2,76,55.9,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,385043,360131,264949,81.2,76,55.9,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,385043,360131,264949,81.2,76,55.9,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,13,82,385047,360144,265031,81.2,76,55.9,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,6,12,72,385053,360156,265103,81.2,76,55.9,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,13,184,385061,360169,265287,81.2,76,56,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,7,52,385064,360176,265339,81.2,76,56,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,12,9,73,385076,360185,265412,81.2,76,56,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,385077,360186,265413,81.2,76,56,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,385077,360186,265413,81.2,76,56,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,7,46,385079,360193,265459,81.2,76,56,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,8,17,58,385087,360210,265517,81.2,76,56,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,6,15,68,385093,360225,265585,81.2,76,56,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,12,19,90,385105,360244,265675,81.2,76,56,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,6,9,78,385111,360253,265753,81.2,76,56.1,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,385111,360253,265755,81.2,76,56.1,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,385111,360253,265755,81.2,76,56.1,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,18,18,56,385129,360271,265811,81.2,76,56.1,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,18,13,53,385147,360284,265864,81.2,76,56.1,474131,Trøndelag,2022-04-13
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,6,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,7,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,7,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,12,0,0,19,0,0,0,0,0,243311,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,21,0,0,0,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,55,0,0,76,0,0,0,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,533,0,0,609,0,0,0.3,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,189,0,0,798,0,0,0.3,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,249,0,0,1047,0,0,0.4,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1048,0,0,0.4,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1048,0,0,0.4,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1049,0,0,0.4,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,192,0,0,1241,0,0,0.5,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,564,0,0,1805,0,0,0.7,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,335,0,0,2140,0,0,0.9,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,40,0,0,2180,0,0,0.9,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2183,0,0,0.9,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2183,0,0,0.9,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2185,0,0,0.9,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,247,0,0,2432,0,0,1,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,916,0,0,3348,0,0,1.4,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,242,0,0,3590,0,0,1.5,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,86,0,0,3676,0,0,1.5,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,13,0,0,3689,0,0,1.5,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,3690,0,0,1.5,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,7,0,0,3697,0,0,1.5,0,0,242168,Troms og Finnmark,2022-04-13
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,85,7,0,3782,11,0,1.6,0,0,242168,Troms og Finnmark,2022-04-13
