granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1,0,8,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,2,0,10,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,10,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,3,0,13,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,13,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,13,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,3,0,16,0,0,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,220,0,236,0,0.1,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1025,0,1261,0,0.3,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,448,0,1709,0,0.4,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,65,1,1774,1,0.4,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,2,0,1776,1,0.4,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,6,0,1782,1,0.4,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,7,0,1789,1,0.4,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,424,1,2213,2,0.5,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1176,0,3389,2,0.8,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,597,0,3986,2,0.9,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,169,0,4155,2,1,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,4162,2,1,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,46,0,4208,2,1,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,8,1,4216,3,1,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,237,1,4453,4,1.1,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1615,0,6068,4,1.4,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,875,2,6943,6,1.6,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,186,1,7129,7,1.7,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,4,1,7133,8,1.7,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,3,1,7136,9,1.7,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,11,1,7147,10,1.7,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,108,183,7255,193,1.7,0,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1638,916,8893,1109,2.1,0.3,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,669,455,9562,1564,2.3,0.4,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,92,93,9654,1657,2.3,0.4,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,4,0,9658,1657,2.3,0.4,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,9,4,9667,1661,2.3,0.4,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,56,6,9723,1667,2.3,0.4,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,470,335,10193,2002,2.4,0.5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,3243,927,13436,2929,3.2,0.7,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1929,728,15365,3657,3.6,0.9,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,984,261,16349,3918,3.9,0.9,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,5,5,16354,3923,3.9,0.9,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,1,7,16355,3930,3.9,0.9,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,8,46,16363,3976,3.9,0.9,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,359,221,16722,4197,4,1,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2911,1483,19633,5680,4.7,1.3,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1566,938,21199,6618,5,1.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,638,219,21837,6837,5.2,1.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,5,2,21842,6839,5.2,1.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,2,2,21844,6841,5.2,1.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,5,2,21849,6843,5.2,1.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,588,87,22437,6930,5.3,1.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,3087,1601,25524,8531,6.1,2,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1876,672,27400,9203,6.5,2.2,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,294,87,27694,9290,6.6,2.2,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,4,2,27698,9292,6.6,2.2,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,3,9,27701,9301,6.6,2.2,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,58,8,27759,9309,6.6,2.2,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,801,390,28560,9699,6.8,2.3,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,653,2955,29213,12654,6.9,3,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,699,2192,29912,14846,7.1,3.5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,550,874,30462,15720,7.2,3.7,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,9,6,30471,15726,7.2,3.7,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,4,0,30475,15726,7.2,3.7,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,636,0,31111,15726,7.4,3.7,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,949,361,32060,16087,7.6,3.8,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2066,2942,34126,19029,8.1,4.5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1028,1486,35154,20515,8.3,4.9,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1464,626,36618,21141,8.7,5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,8,3,36626,21144,8.7,5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,14,1,36640,21145,8.7,5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,263,2,36903,21147,8.7,5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1098,148,38001,21295,9,5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1675,2372,39676,23667,9.4,5.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,300,897,39976,24564,9.5,5.8,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,45,131,40021,24695,9.5,5.9,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,5,40026,24700,9.5,5.9,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,7,1,40033,24701,9.5,5.9,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,10,5,40043,24706,9.5,5.9,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,416,32,40459,24738,9.6,5.9,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,3311,283,43770,25021,10.4,5.9,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1000,63,44770,25084,10.6,5.9,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,38,33,44808,25117,10.6,6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,9,2,44817,25119,10.6,6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,7,3,44824,25122,10.6,6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,4,4,44828,25126,10.6,6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,678,77,45506,25203,10.8,6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,4692,900,50198,26103,11.9,6.2,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2973,294,53171,26397,12.6,6.3,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,925,159,54096,26556,12.8,6.3,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,4,2,54100,26558,12.8,6.3,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,5,6,54105,26564,12.8,6.3,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,199,5,54304,26569,12.9,6.3,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,3039,132,57343,26701,13.6,6.3,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3497,569,60840,27270,14.4,6.5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,449,19,61289,27289,14.5,6.5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,12,6,61301,27295,14.5,6.5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,4,0,61305,27295,14.5,6.5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,6,1,61311,27296,14.5,6.5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,15,7,61326,27303,14.5,6.5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1005,45,62331,27348,14.8,6.5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6527,192,68858,27540,16.3,6.5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3790,67,72648,27607,17.2,6.5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1371,21,74019,27628,17.5,6.5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,10,3,74029,27631,17.5,6.5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,6,4,74035,27635,17.5,6.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,23,7,74058,27642,17.6,6.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1304,18,75362,27660,17.9,6.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7049,96,82411,27756,19.5,6.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4760,99,87171,27855,20.7,6.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1858,28,89029,27883,21.1,6.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,17,3,89046,27886,21.1,6.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,8,2,89054,27888,21.1,6.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,44,4,89098,27892,21.1,6.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,760,32,89858,27924,21.3,6.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6759,811,96617,28735,22.9,6.8,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4008,629,100625,29364,23.9,7,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,944,321,101569,29685,24.1,7,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,11,3,101580,29688,24.1,7,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,4,2,101584,29690,24.1,7,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,17,11,101601,29701,24.1,7,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1085,361,102686,30062,24.3,7.1,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5491,3315,108177,33377,25.6,7.9,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5004,1122,113181,34499,26.8,8.2,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1352,58,114533,34557,27.1,8.2,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,50,2,114583,34559,27.2,8.2,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,0,114590,34559,27.2,8.2,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,55,18,114645,34577,27.2,8.2,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,436,467,115081,35044,27.3,8.3,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3530,4984,118611,40028,28.1,9.5,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3498,1844,122109,41872,28.9,9.9,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,357,348,122466,42220,29,10,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,11,7,122477,42227,29,10,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,5,4,122482,42231,29,10,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,12,55,122494,42286,29,10,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2199,2563,124693,44849,29.6,10.6,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4390,6037,129083,50886,30.6,12.1,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,906,425,129989,51311,30.8,12.2,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,321,247,130310,51558,30.9,12.2,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,99,10,130409,51568,30.9,12.2,421882,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,6,4,130415,51572,30.9,12.2,421882,Vestfold og Telemark,2021-11-08
