granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,192702,180097,125688,,79.7,74.5,52,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,7,8,,192704,180104,125696,,79.7,74.5,52,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,17,79,,192708,180121,125775,,79.7,74.5,52,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,9,25,62,,192717,180146,125837,,79.7,74.5,52.1,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,11,20,74,,192728,180166,125911,,79.7,74.5,52.1,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,9,,192732,180169,125920,,79.7,74.5,52.1,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,192732,180169,125920,,79.7,74.5,52.1,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,192732,180169,125920,,79.7,74.5,52.1,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,5,,192733,180170,125925,,79.7,74.5,52.1,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,192733,180170,125925,,79.7,74.5,52.1,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,9,11,56,,192742,180181,125981,,79.7,74.5,52.1,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,9,27,47,,192751,180208,126028,,79.7,74.5,52.1,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,7,8,45,,192758,180216,126073,,79.7,74.6,52.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,192758,180216,126073,,79.7,74.6,52.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,192758,180216,126073,,79.7,74.6,52.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,0,9,46,,192759,180225,126119,,79.7,74.6,52.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,0,20,45,,192763,180245,126164,,79.7,74.6,52.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,15,30,75,,192778,180275,126239,,79.7,74.6,52.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,192778,180275,126240,,79.7,74.6,52.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,0,13,,192778,180279,126253,,79.7,74.6,52.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,192779,180280,126256,,79.7,74.6,52.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,192779,180280,126257,,79.7,74.6,52.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,0,13,,192779,180282,126270,,79.7,74.6,52.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,7,18,82,,192786,180300,126352,,79.8,74.6,52.3,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,13,21,71,,192799,180321,126423,,79.8,74.6,52.3,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,13,21,55,,192812,180342,126478,,79.8,74.6,52.3,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,0,0,14,,192813,180345,126492,,79.8,74.6,52.3,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,192813,180345,126493,,79.8,74.6,52.3,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,192813,180345,126493,,79.8,74.6,52.3,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,192813,180345,126493,,79.8,74.6,52.3,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,0,21,63,,192816,180366,126556,,79.8,74.6,52.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,11,19,66,,192827,180385,126622,,79.8,74.6,52.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,0,24,66,,192829,180409,126688,,79.8,74.6,52.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,0,15,,192830,180412,126703,,79.8,74.6,52.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,192830,180412,126703,,79.8,74.6,52.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,192830,180412,126703,,79.8,74.6,52.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,0,6,5,,192831,180418,126708,,79.8,74.6,52.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,0,13,60,,192834,180431,126768,,79.8,74.6,52.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,12,22,91,,192846,180453,126859,,79.8,74.6,52.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,10,28,43,,192856,180481,126902,,79.8,74.7,52.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,12,6,,192856,180493,126908,,79.8,74.7,52.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,192856,180493,126909,,79.8,74.7,52.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,192856,180493,126909,,79.8,74.7,52.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,0,0,9,,192857,180497,126918,,79.8,74.7,52.5,,241736,Troms og Finnmark,2022-06-21
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,5,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,6,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,7,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,11,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,12,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,12,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,12,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,14,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,5,0,0,0,19,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,9,0,0,0,28,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,15,0,0,0,43,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,5,0,0,0,48,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,7,0,0,0,55,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,14,0,0,0,69,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,15,0,0,0,84,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,17,0,0,0,101,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,13,0,0,0,114,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,114,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,8,0,0,0,122,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,17,0,0,0,139,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,627,0,0,0,766,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1092,0,0,0,1858,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,470,0,0,0,2328,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,91,0,0,0,2419,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,26,0,0,0,2445,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,17,0,0,0,2462,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,42,0,0,0,2504,0,0,0,0,0,0,0,5367580,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,38,0,0,0,2542,0,0,0,0,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,3445,0,0,0,5987,0,0,0,0.1,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,9155,9,0,0,15142,12,0,0,0.3,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,6622,0,0,0,21764,14,0,0,0.4,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,1661,10,0,0,23425,24,0,0,0.4,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,172,0,0,0,23597,26,0,0,0.4,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,137,6,0,0,23734,32,0,0,0.4,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,492,11,0,0,24226,43,0,0,0.4,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,4364,9,0,0,28590,52,0,0,0.5,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,9965,10,0,0,38555,62,0,0,0.7,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,8588,10,0,0,47143,72,0,0,0.9,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,4620,0,0,0,51763,75,0,0,1,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,843,0,0,0,52606,79,0,0,1,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,388,8,0,0,52994,87,0,0,1,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,1332,310,0,0,54326,397,0,0,1,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,4658,836,0,0,58984,1233,0,0,1.1,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,10163,711,0,0,69147,1944,0,0,1.3,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,8601,181,0,0,77748,2125,0,0,1.4,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,3443,20,0,0,81191,2145,0,0,1.5,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,417,10,0,0,81608,2155,0,0,1.5,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,95,12,0,0,81703,2167,0,0,1.5,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,610,20,0,0,82313,2187,0,0,1.5,0,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,2368,2410,0,0,84681,4597,0,0,1.6,0.1,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,11687,7854,0,0,96368,12451,0,0,1.8,0.2,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,11033,6705,0,0,107401,19156,0,0,2,0.4,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,3922,2145,0,0,111323,21301,0,0,2.1,0.4,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,205,226,0,0,111528,21527,0,0,2.1,0.4,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,183,70,0,0,111711,21597,0,0,2.1,0.4,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,259,366,0,0,111970,21963,0,0,2.1,0.4,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,6434,3358,0,0,118404,25321,0,0,2.2,0.5,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,25388,8867,0,0,143792,34188,0,0,2.7,0.6,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,26263,8944,0,0,170055,43132,0,0,3.2,0.8,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,10853,5068,0,0,180908,48200,0,0,3.4,0.9,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,864,786,0,0,181772,48986,0,0,3.4,0.9,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,351,345,0,0,182123,49331,0,0,3.4,0.9,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,136,974,0,0,182259,50305,0,0,3.4,0.9,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,5687,3448,0,0,187946,53753,0,0,3.5,1,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,23246,9134,0,0,211192,62887,0,0,3.9,1.2,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,21259,8944,0,0,232451,71831,0,0,4.3,1.3,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,8221,3765,0,0,240672,75596,0,0,4.5,1.4,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,960,349,0,0,241632,75945,0,0,4.5,1.4,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,145,17,0,0,241777,75962,0,0,4.5,1.4,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,882,790,0,0,242659,76752,0,0,4.5,1.4,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,6229,2321,0,0,248888,79073,0,0,4.6,1.5,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,21956,10792,0,0,270844,89865,0,0,5,1.7,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,19128,11215,0,0,289972,101080,0,0,5.4,1.9,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,10873,4968,0,0,300845,106048,0,0,5.6,2,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,568,228,0,0,301413,106276,0,0,5.6,2,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,99,175,0,0,301512,106451,0,0,5.6,2,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,2638,194,0,0,304150,106645,0,0,5.6,2,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,6085,5452,0,0,310235,112097,0,0,5.8,2.1,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,11228,23297,0,0,321463,135394,0,0,6,2.5,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,11261,26867,0,0,332724,162261,0,0,6.2,3,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,8475,10303,0,0,341199,172564,0,0,6.3,3.2,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,511,297,0,0,341710,172861,0,0,6.3,3.2,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,561,184,0,0,342271,173045,0,0,6.3,3.2,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,6114,108,0,0,348385,173153,0,0,6.5,3.2,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,10799,4015,0,0,359184,177168,0,0,6.7,3.3,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,18120,18861,0,0,377304,196029,0,0,7,3.6,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,16416,19146,0,0,393720,215175,0,0,7.3,4,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,12119,6845,0,0,405839,222020,0,0,7.5,4.1,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,514,533,0,0,406353,222553,0,0,7.5,4.1,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,191,22,0,0,406544,222575,0,0,7.5,4.1,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,5189,78,0,0,411733,222653,0,0,7.6,4.1,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,12892,4423,0,0,424625,227076,0,0,7.9,4.2,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,21518,17945,0,0,446143,245021,0,0,8.3,4.5,0,0,5391369,Norge,2022-06-21
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,12126,17428,0,0,458269,262449,0,0,8.5,4.9,0,0,5391369,Norge,2022-06-21
