granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,56,6,119354,83454,38.6,27,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,37,4,119391,83458,38.7,27,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1398,52,120789,83510,39.1,27,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2036,245,122825,83755,39.8,27.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3388,1898,126213,85653,40.9,27.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5152,1493,131365,87146,42.5,28.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1658,1011,133023,88157,43.1,28.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,36,2,133059,88159,43.1,28.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,13,2,133072,88161,43.1,28.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1723,53,134795,88214,43.6,28.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2682,86,137477,88300,44.5,28.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5257,375,142734,88675,46.2,28.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5820,574,148554,89249,48.1,28.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2091,207,150645,89456,48.8,29,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,31,3,150676,89459,48.8,29,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,27,2,150703,89461,48.8,29,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1631,25,152334,89486,49.3,29,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2111,114,154445,89600,50,29,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3654,582,158099,90182,51.2,29.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5297,463,163396,90645,52.9,29.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1286,234,164682,90879,53.3,29.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,36,3,164718,90882,53.3,29.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,15,4,164733,90886,53.3,29.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1032,37,165765,90923,53.7,29.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1450,516,167215,91439,54.1,29.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2519,2269,169734,93708,55,30.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2895,2621,172629,96329,55.9,31.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,616,1327,173245,97656,56.1,31.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,0,12,173245,97668,56.1,31.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,3,0,173248,97668,56.1,31.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1326,102,174574,97770,56.5,31.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1307,1283,175881,99053,56.9,32.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,4744,1070,180625,100123,58.5,32.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5188,1407,185813,101530,60.2,32.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1718,294,187531,101824,60.7,33,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,1,10,187532,101834,60.7,33,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,2,3,187534,101837,60.7,33,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1217,140,188751,101977,61.1,33,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2287,1095,191038,103072,61.9,33.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,3602,2062,194640,105134,63,34,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,4666,2939,199306,108073,64.5,35,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1352,1142,200658,109215,65,35.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,28,12,200686,109227,65,35.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,1,9,200687,109236,65,35.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1255,1410,201942,110646,65.4,35.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1274,2394,203216,113040,65.8,36.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,2584,3456,205800,116496,66.6,37.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3050,4108,208850,120604,67.6,39.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,674,1993,209524,122597,67.8,39.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,2,7,209526,122604,67.8,39.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,5,209526,122609,67.8,39.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,129,1508,209655,124117,67.9,40.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,623,4278,210278,128395,68.1,41.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1569,4931,211847,133326,68.6,43.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1605,6094,213452,139420,69.1,45.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,354,2195,213806,141615,69.2,45.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,3,17,213809,141632,69.2,45.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,2,6,213811,141638,69.2,45.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,133,1507,213944,143145,69.3,46.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,381,3595,214325,146740,69.4,47.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,578,5607,214903,152347,69.6,49.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,809,5652,215712,157999,69.8,51.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,233,1996,215945,159995,69.9,51.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,3,50,215948,160045,69.9,51.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,6,215948,160051,69.9,51.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,181,1751,216129,161802,70,52.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,534,3492,216663,165294,70.2,53.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,638,5718,217301,171012,70.4,55.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,617,5906,217918,176918,70.6,57.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,218,1509,218136,178427,70.6,57.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,11,84,218147,178511,70.6,57.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,5,8,218152,178519,70.6,57.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,485,868,218637,179387,70.8,58.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,838,2459,219475,181846,71.1,58.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1300,3710,220775,185556,71.5,60.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1313,3916,222088,189472,71.9,61.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,783,1961,222871,191433,72.2,62,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,1,33,222872,191466,72.2,62,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,1,2,222873,191468,72.2,62,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,234,1584,223107,193052,72.2,62.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,145,1330,223252,194382,72.3,62.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,775,2753,224027,197135,72.5,63.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1040,2809,225067,199944,72.9,64.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,378,1153,225445,201097,73,65.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,41,225445,201138,73,65.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,1,225445,201139,73,65.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,288,1087,225733,202226,73.1,65.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,827,982,226560,203208,73.4,65.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1015,1535,227575,204743,73.7,66.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,750,1071,228325,205814,73.9,66.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,928,679,229253,206493,74.2,66.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,3,229253,206496,74.2,66.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,1,229253,206497,74.2,66.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,825,159,230078,206656,74.5,66.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1606,588,231684,207244,75,67.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1033,675,232717,207919,75.4,67.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1083,621,233800,208540,75.7,67.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,622,433,234422,208973,75.9,67.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,1,234422,208974,75.9,67.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,1,1,234423,208975,75.9,67.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,861,156,235284,209131,76.2,67.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,717,290,236001,209421,76.4,67.8,308843,Agder,2021-09-29
day,county,county46,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,1,0,1,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,1,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,1,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,1,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,1,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,1,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,1,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,1,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,1,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,3,0,4,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,4,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,4,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,4,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,4,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,4,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,2,0,6,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,6,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,6,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,6,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,1,0,7,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,8,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,1,0,9,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,9,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,9,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,9,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,9,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,2,0,11,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,11,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,3,0,14,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,14,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,14,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,1,0,15,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,15,0,0,0,636531,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,6,0,21,0,0,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,419,0,440,0,0.1,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1265,1,1705,1,0.3,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,720,0,2425,1,0.4,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,140,0,2565,1,0.4,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,4,0,2569,1,0.4,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,2,0,2571,1,0.4,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,75,0,2646,1,0.4,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,859,2,3505,3,0.5,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1142,0,4647,3,0.7,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1011,0,5658,3,0.9,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,441,0,6099,3,1,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,32,1,6131,4,1,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,3,0,6134,4,1,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,68,0,6202,4,1,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,372,0,6574,4,1,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1243,1,7817,5,1.2,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,792,0,8609,5,1.3,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,319,0,8928,5,1.4,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,1,8933,6,1.4,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,2,0,8935,6,1.4,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,4,6,8939,12,1.4,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,156,191,9095,203,1.4,0,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1606,1262,10701,1465,1.7,0.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,1971,714,12672,2179,2,0.3,638821,Vestland,2021-09-29
